amc,Liq_1995M01,Liq_1995M02,Liq_1995M03,Liq_1995M04,Liq_1995M05,Liq_1995M06,Liq_1995M07,Liq_1995M08,Liq_1995M09,Liq_1995M10,Liq_1995M11,Liq_1995M12,Liq_1996M01,Liq_1996M02,Liq_1996M03,Liq_1996M04,Liq_1996M05,Liq_1996M06,Liq_1996M07,Liq_1996M08,Liq_1996M09,Liq_1996M10,Liq_1996M11,Liq_1996M12,Liq_1997M01,Liq_1997M02,Liq_1997M03,Liq_1997M04,Liq_1997M05,Liq_1997M06,Liq_1997M07,Liq_1997M08,Liq_1997M09,Liq_1997M10,Liq_1997M11,Liq_1997M12,Liq_1998M01,Liq_1998M02,Liq_1998M03,Liq_1998M04,Liq_1998M05,Liq_1998M06,Liq_1998M07,Liq_1998M08,Liq_1998M09,Liq_1998M10,Liq_1998M11,Liq_1998M12,Liq_1999M01,Liq_1999M02,Liq_1999M03,Liq_1999M04,Liq_1999M05,Liq_1999M06,Liq_1999M07,Liq_1999M08,Liq_1999M09,Liq_1999M10,Liq_1999M11,Liq_1999M12,Liq_2000M01,Liq_2000M02,Liq_2000M03,Liq_2000M04,Liq_2000M05,Liq_2000M06,Liq_2000M07,Liq_2000M08,Liq_2000M09,Liq_2000M10,Liq_2000M11,Liq_2000M12,Liq_2001M01,Liq_2001M02,Liq_2001M03,Liq_2001M04,Liq_2001M05,Liq_2001M06,Liq_2001M07,Liq_2001M08,Liq_2001M09,Liq_2001M10,Liq_2001M11,Liq_2001M12,Liq_2002M01,Liq_2002M02,Liq_2002M03,Liq_2002M04,Liq_2002M05,Liq_2002M06,Liq_2002M07,Liq_2002M08,Liq_2002M09,Liq_2002M10,Liq_2002M11,Liq_2002M12,Liq_2003M01,Liq_2003M02,Liq_2003M03,Liq_2003M04,Liq_2003M05,Liq_2003M06,Liq_2003M07,Liq_2003M08,Liq_2003M09,Liq_2003M10,Liq_2003M11,Liq_2003M12,Liq_2004M01,Liq_2004M02,Liq_2004M03,Liq_2004M04,Liq_2004M05,Liq_2004M06,Liq_2004M07,Liq_2004M08,Liq_2004M09,Liq_2004M10,Liq_2004M11,Liq_2004M12,Liq_2005M01,Liq_2005M02,Liq_2005M03,Liq_2005M04,Liq_2005M05,Liq_2005M06,Liq_2005M07,Liq_2005M08,Liq_2005M09,Liq_2005M10,Liq_2005M11,Liq_2005M12,Liq_2006M01,Liq_2006M02,Liq_2006M03,Liq_2006M04,Liq_2006M05,Liq_2006M06,Liq_2006M07,Liq_2006M08,Liq_2006M09,Liq_2006M10,Liq_2006M11,Liq_2006M12,Liq_2007M01,Liq_2007M02,Liq_2007M03,Liq_2007M04,Liq_2007M05,Liq_2007M06,Liq_2007M07,Liq_2007M08,Liq_2007M09,Liq_2007M10,Liq_2007M11,Liq_2007M12,Liq_2008M01,Liq_2008M02,Liq_2008M03,Liq_2008M04,Liq_2008M05,Liq_2008M06,Liq_2008M07,Liq_2008M08,Liq_2008M09,Liq_2008M10,Liq_2008M11,Liq_2008M12,Liq_2009M01,Liq_2009M02,Liq_2009M03,Liq_2009M04,Liq_2009M05,Liq_2009M06,Liq_2009M07,Liq_2009M08,Liq_2009M09,Liq_2009M10,Liq_2009M11,Liq_2009M12,Liq_2010M01,Liq_2010M02,Liq_2010M03,Liq_2010M04,Liq_2010M05,Liq_2010M06,Liq_2010M07,Liq_2010M08,Liq_2010M09,Liq_2010M10,Liq_2010M11,Liq_2010M12,Liq_2011M01,Liq_2011M02,Liq_2011M03,Liq_2011M04,Liq_2011M05,Liq_2011M06,Liq_2011M07,Liq_2011M08,Liq_2011M09,Liq_2011M10,Liq_2011M11,Liq_2011M12,Liq_2012M01,Liq_2012M02,Liq_2012M03,Liq_2012M04,Liq_2012M05,Liq_2012M06,Liq_2012M07,Liq_2012M08,Liq_2012M09,Liq_2012M10,Liq_2012M11,Liq_2012M12,Liq_2013M01,Liq_2013M02,Liq_2013M03,Liq_2013M04,Liq_2013M05,Liq_2013M06,Liq_2013M07,Liq_2013M08,Liq_2013M09,Liq_2013M10,Liq_2013M11,Liq_2013M12,Liq_2014M01,Liq_2014M02,Liq_2014M03,Liq_2014M04,Liq_2014M05,Liq_2014M06,Liq_2014M07,Liq_2014M08,Liq_2014M09,Liq_2014M10,Liq_2014M11,Liq_2014M12,Liq_2015M01,Liq_2015M02,Liq_2015M03,Liq_2015M04,Liq_2015M05,Liq_2015M06,Liq_2015M07,Liq_2015M08,Liq_2015M09,Liq_2015M10,Liq_2015M11,Liq_2015M12,Liq_2016M01,Liq_2016M02,Liq_2016M03,Liq_2016M04,Liq_2016M05,Liq_2016M06,Liq_2016M07,Liq_2016M08,Liq_2016M09,Liq_2016M10,Liq_2016M11,Liq_2016M12,Liq_2017M01,Liq_2017M02,Liq_2017M03,Liq_2017M04,Liq_2017M05,Liq_2017M06,Liq_2017M07,Liq_2017M08,Liq_2017M09,Liq_2017M10,Liq_2017M11,Liq_2017M12,Liq_2018M01,Liq_2018M02,Liq_2018M03,Liq_2018M04,Liq_2018M05,Liq_2018M06,Liq_2018M07,Liq_2018M08,Liq_2018M09,Liq_2018M10,Liq_2018M11,Liq_2018M12
520945,0,0,0,0,0,23,9,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,1,0,3,2,0,0,0,1,-2,0,0,0,0,0,1,2,1,1,0,0,0,1,0,-1,0,0,0,0,1,0,4,-1,1,0,-2,-1,-1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,2,4,3,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,1,1,0,17,13,7,3,-11,-8,12,8,-1,2,8,9,-7,1,3,0,-1,3,3,0,0,0,0,0,1,-1,4,-1,1,4,-3,-1,1,-3,1,0,0,5,1,8,0,0,1,-3,1,2,1,-1,-2,0,0,0,0,-2,22,6,-3,5,11,3,0,8,2,1,1,7,-1,8,2,-1,6,0,-2,-2,-1,2,-2,3,11,-1,9,-5,1,1,-2,0,-1,-11,1,4,-1,3,2,1,-3,3,-5,0,-1,0,0,-18,5,6,3,7,4,7,-2,-3,5,-4,0,1,-2,7,1,-6,12,0,3,-2,-1,-2,-2,-9,-29,37,5,-1,2,-2,-2,-10,3,-7,-1,-1,0,3,-10,8,0,2,2,-12,-2,-9,1,-113,83,34,6,3,2,2,-5,5,5,-1,2,-1,-2,1,2,5,0,2,-1,1,2,-2,-1,-2
520960,0,4,1,0,-1,0,1,0,0,0,0,-1,0,0,0,-1,2,0,0,0,0,0,0,1,1,0,0,0,2,1,-3,0,0,0,0,-3,0,0,0,3,2,0,-2,-1,0,-1,0,-2,2,0,-1,0,1,1,-2,1,-1,0,0,15,0,-1,0,0,10,1,0,2,0,-12,-3,-2,44,13,13,3,2,0,2,10,0,-5,-23,1,1,0,3,1,4,0,0,2,2,3,1,0,0,2,5,5,4,8,5,3,2,0,2,1,6,5,2,1,-4,3,4,2,2,7,2,-12,7,4,6,9,7,4,3,9,3,6,11,10,-4,6,-1,1,4,0,3,3,-2,0,6,3,15,4,3,-3,3,-2,12,4,12,-2,-9,4,1,0,0,18,1,1,16,10,-4,10,0,0,56,23,8,-2,3,2,0,10,-2,4,-1,0,-2,-2,2,-2,6,5,-3,7,5,-4,6,14,2,6,-7,8,4,-1,1,0,1,0,-1,-1,-2,-3,2,10,8,0,11,-6,2,5,12,0,27,18,23,2,6,-4,9,8,5,-2,0,2,6,3,-2,-2,2,4,5,3,9,3,7,-3,6,0,0,2,1,1,4,12,3,-1,-1,-1,59,-5,-3,8,2,1,1,0,-2,0,-2,-5,45,13,3,17,11,5,4,6,10,2,0,-1,8,5,-8,1,3,5,2,2,4,5,1,-3
520970,37,0,-12,18,1,4,10,17,12,15,-23,-10,23,7,13,-5,7,3,-1,2,7,-6,-3,-9,5,7,28,1,22,23,9,-4,33,-1,27,-21,8,4,23,10,29,46,-13,47,34,-2,2,-12,34,14,42,80,24,62,19,-7,3,-17,-23,-16,67,37,15,17,51,-8,37,34,62,-61,11,-82,79,139,44,93,-12,50,153,238,22,-32,-84,-149,103,49,70,95,-140,26,-88,5,76,-73,53,-32,117,72,-38,12,50,-23,11,-41,24,94,-38,-115,63,32,-3,-9,13,43,4,-28,6,31,13,-170,77,93,69,22,15,69,17,47,-8,-25,18,-90,-18,43,5,-2,36,-7,0,-14,44,-42,57,-80,102,-16,36,33,41,-24,-15,-45,56,46,-16,-36,36,20,37,21,20,-32,20,-11,-24,4,22,-73,162,-8,13,-10,20,5,20,23,-10,60,15,3,79,14,44,-27,6,6,-21,8,24,3,3,-17,79,13,29,56,36,2,-17,37,61,62,-3,-47,73,58,24,39,24,14,-19,5,39,29,39,-62,138,81,80,60,-8,4,96,83,114,30,2,-79,51,44,12,105,60,53,54,54,-31,69,61,-123,24,-16,76,36,35,13,-6,44,-12,-27,70,-104,91,25,-29,6,12,61,-7,29,13,-15,-17,-168,213,94,79,158,21,189,25,82,51,33,-2,-23,201,78,58,-70,-105,70,16,66,108,-2,29,-25
520980,1,1,11,1,0,3,1,1,-1,0,-6,-7,1,-1,0,0,1,-1,1,11,0,2,5,1,1,-1,-1,-4,5,4,-3,0,-2,0,0,-1,12,20,2,8,6,3,4,-3,1,-1,2,1,2,6,17,6,1,9,1,-2,4,1,4,0,1,4,-11,2,0,1,-1,5,-29,4,0,-40,25,37,2,11,7,-21,0,8,2,5,-18,-15,-1,20,8,3,4,0,1,6,3,3,5,2,2,2,8,22,5,6,12,4,2,6,-5,-11,2,-3,0,0,-2,0,4,6,-5,-1,-5,-12,35,14,2,16,11,11,-1,11,0,-31,-3,-3,2,8,5,7,0,-4,-2,4,7,1,-4,-7,13,3,0,12,9,4,1,7,7,10,-8,-3,0,8,7,8,16,30,1,-12,-2,-11,1,-9,2,8,-7,12,9,0,2,-4,2,5,-5,-6,1,9,7,2,3,2,7,5,7,-2,4,-6,2,2,-1,2,1,4,2,2,0,-2,0,-5,-8,9,13,7,-76,-1,1,-14,4,7,1,-79,44,34,12,7,3,11,2,-6,0,1,-2,-23,9,-5,4,-8,1,3,3,4,-2,-2,-3,-23,-28,22,2,4,8,-4,-8,5,2,-4,0,-12,8,-2,6,6,1,1,-1,-4,-1,-6,-3,-103,46,28,18,14,5,-5,2,6,9,3,-4,-11,-1,-4,5,-4,6,4,-1,0,-1,-3,4,-43
520990,2,-3,0,2,25,7,-4,0,1,0,-1,-12,6,-4,2,-1,15,-1,3,1,-4,-2,-2,-5,13,-36,22,-15,79,20,52,27,-7,77,50,-87,-1,-5,-1,15,29,37,40,20,26,4,-55,-14,-1,-6,2,-14,-17,37,27,-6,-12,-10,-3,-11,-6,16,1,20,5,5,0,1,5,-4,-6,1,5,-5,8,-1,3,12,7,4,0,-34,17,21,-28,-2,1,5,4,7,6,5,0,14,0,1,4,6,4,2,0,-3,67,6,-2,-9,2,-11,14,2,1,10,14,6,-9,9,-7,6,-12,-2,38,42,33,13,35,14,-1,7,-14,2,7,-64,21,8,6,8,9,4,-11,41,13,15,5,1,13,7,-11,16,20,16,-18,27,-26,74,24,-12,12,6,-2,21,22,4,12,1,15,-23,-37,-21,41,-14,-10,19,-4,18,7,0,13,7,-2,-2,8,14,-5,-13,23,-3,8,4,-2,4,-7,-13,22,21,7,9,4,-2,9,-8,14,-15,-15,-1,18,11,-77,1,13,13,22,0,19,-37,-11,-15,34,18,8,18,16,2,-9,13,9,1,0,-3,17,3,10,17,-8,2,9,4,-2,20,11,-21,8,4,11,23,-4,2,-7,22,23,-4,7,3,14,15,-4,-1,-9,-2,-3,5,-4,-8,-2,2,28,11,-1,12,0,-7,-30,-13,7,2,-2,-2,10,-10,-1,-1,-11,-1,-4,15,1,-5,-2,-14
520995,6,7,25,-19,0,-17,15,16,4,-4,-12,-12,-4,7,3,44,37,11,-5,-5,-4,-20,-29,-13,3,21,11,27,14,15,7,10,134,-26,36,-130,13,19,93,29,98,20,2,10,-19,-1,-18,-188,-1,20,6,204,7,-9,-26,-3,-6,-148,4,37,4,48,25,40,21,45,-28,15,-1,-10,22,-38,12,74,11,37,103,30,-5,16,18,-98,-19,-18,-35,3,4,120,60,-2,4,17,-114,34,-8,-58,5,-13,12,40,91,41,9,-2,12,5,-20,-84,17,9,16,10,67,86,58,-28,-24,1,-32,-56,70,53,16,-1,88,23,-26,-32,-17,-25,-7,-8,75,43,55,13,-15,28,5,2,6,23,8,-26,0,48,50,37,27,6,10,97,-104,41,-11,-77,35,72,59,11,29,30,19,-7,-8,-36,-54,-36,51,114,31,28,-4,63,21,7,11,-11,0,-20,22,26,122,23,30,23,13,-12,10,466,15,-59,46,145,103,82,296,162,135,-16,58,-315,-143,-98,10,70,270,258,76,-26,25,63,-86,-90,-162,-189,268,133,237,174,154,329,18,-7,35,44,-527,-218,203,116,41,357,77,-109,-124,-56,-24,-21,-200,-360,60,25,7,13,120,-21,63,-4,12,-67,-161,-197,35,52,105,58,189,17,44,109,18,-155,-94,-174,150,57,47,35,52,37,42,0,-23,-5,36,-182,15,95,61,1,66,85,50,82,41,27,-12,-299
521000,30,75,122,147,255,75,-18,5,-9,-119,-333,-156,-42,17,6,7,151,440,96,25,34,0,-123,-689,175,93,175,269,564,110,-15,-580,4,-103,-101,-87,90,71,25,90,191,483,-23,-9,-54,-52,-375,-202,-10,-3,-15,-3,677,107,-2,-33,-550,43,-8,-52,25,36,-95,12,441,290,15,68,42,-214,-234,-226,306,307,5,328,342,-56,56,58,69,-48,-384,-43,120,455,185,159,90,22,101,57,-69,-9,11,-817,427,210,659,-110,199,-182,-49,-205,-13,1,-478,-151,97,212,305,221,511,158,184,23,78,112,-33,-817,-102,270,155,670,158,51,-66,-11,-21,-388,-458,-67,106,-396,119,442,131,21,147,199,-18,-403,-272,86,73,146,508,687,421,47,143,91,-17,-114,-1173,13,84,186,846,433,101,155,-110,165,96,62,-837,-337,125,166,24,930,429,185,-126,97,91,-19,-303,-1457,106,-50,643,1008,253,87,-15,-48,-9,-1351,67,-208,49,140,288,1003,214,105,-13,8,12,-902,15,-350,87,26,284,236,860,74,42,79,115,-9,-1018,-167,222,40,302,1260,281,25,52,75,-79,-1078,-303,-149,218,102,21,220,917,310,-24,-38,-192,-27,6,-922,-181,16,89,-89,707,706,98,195,-23,-173,-1147,-147,120,-1,-57,41,90,1160,128,-65,-108,-299,-1155,-49,424,-49,-123,39,218,1288,93,57,-63,-36,-1009,-55,130,57,-4,-106,79,850,83,49,-58,-863,162,-118
521010,23,54,-8,6,10,18,-21,-16,26,11,50,-54,18,58,20,-8,70,11,7,-4,-17,-17,21,-72,66,37,16,49,34,100,67,-137,49,-4,14,-48,-12,42,80,-12,53,108,-13,6,-230,63,-22,-70,-14,20,13,-2,9,57,50,225,-3,-151,19,-61,112,53,55,76,-94,40,118,76,-17,30,-10,-75,-9,115,-9,27,-10,58,46,248,-133,58,-27,-198,82,183,-37,13,-11,130,144,93,-241,92,17,-126,74,44,105,-17,30,49,-9,53,-16,183,-55,-151,475,-158,62,240,-151,116,84,51,-306,90,-6,79,117,252,-82,-401,51,177,86,-1,-58,27,-14,-218,65,76,71,-26,-29,104,248,-16,-157,266,-52,-62,216,86,133,-240,-18,122,445,-28,-129,-292,-4,-209,310,95,212,-185,-91,223,345,-32,-156,-118,-165,-285,139,152,312,-112,-8,211,349,29,-303,3,-220,-233,19,23,540,-71,98,164,222,-187,-123,-123,-51,-227,16,291,77,80,-58,242,247,104,-14,-352,-161,-111,-79,72,170,105,-40,135,165,-24,-272,-244,-57,-152,96,107,316,77,89,210,-27,-65,-68,-59,-132,-159,112,176,58,98,153,68,97,-6,-94,-173,-110,-117,138,124,194,-101,169,118,-59,51,-121,-105,-85,-79,45,219,20,11,150,142,58,-37,-58,-99,-166,-139,231,122,76,-108,146,1,92,-61,27,39,-155,-138,45,98,57,-43,219,76,31,-29,-29,-107,-193,-153
521020,20,-11,-17,-8,-14,17,12,12,-18,-16,-3,-1,20,6,6,75,19,10,-1,-5,1,-18,4,-5,0,-7,16,23,15,32,23,6,16,7,1,-5,27,9,33,23,88,20,3,7,-17,-17,-16,-16,20,-4,-5,-24,-15,32,98,58,36,5,1,-31,36,34,3,9,32,18,21,75,-7,-7,-32,-23,104,42,117,23,-26,33,37,-61,23,-14,-14,-13,57,8,2,47,3,7,-7,30,19,7,-21,-23,31,-34,-25,-8,48,18,24,-24,30,42,11,-33,17,11,21,22,26,38,61,-29,10,17,-48,-23,32,38,32,10,46,52,80,13,35,-5,-20,-31,23,4,-21,13,-45,14,17,26,22,30,6,-17,43,28,16,19,109,48,-7,71,25,-22,-2,-66,12,27,5,-29,-4,43,40,5,-74,26,-2,-62,110,45,48,25,18,2,3,59,25,42,40,-40,29,41,26,20,25,14,-2,17,24,47,37,-10,49,21,22,-71,26,9,26,17,47,33,32,-124,101,24,48,13,12,-2,26,16,20,-19,13,-92,169,-20,37,4,92,59,94,109,-47,45,15,-16,60,23,103,17,150,29,-5,26,11,-13,-9,-79,17,14,58,34,20,33,-21,28,7,46,-3,-66,54,135,19,11,39,32,-2,46,1,-10,-14,-238,102,202,28,31,16,8,-68,60,60,-8,69,-56,38,29,79,-9,36,-34,16,93,80,-13,-80,30
521030,1,0,-1,-2,0,-2,-1,0,0,-1,2,-2,1,-1,0,-1,-1,-1,2,0,0,0,3,-1,21,11,2,2,1,5,0,7,2,4,-2,-1,2,0,2,7,9,3,7,-6,3,-4,-1,1,2,0,2,7,-1,1,-2,1,-1,0,4,1,0,1,-2,3,8,1,0,1,-2,10,-3,-1,11,3,-4,19,6,-2,1,-3,0,8,2,1,0,-3,0,-4,-2,2,5,6,-2,-1,0,0,2,2,5,-2,2,0,-2,1,-2,4,-1,-2,-2,1,1,-1,4,2,-2,0,0,2,0,3,41,17,1,4,13,4,-1,3,0,3,1,1,4,0,0,0,1,2,0,-1,6,-1,-2,1,6,3,1,4,11,-6,7,3,2,-4,-2,-3,2,4,4,-1,-3,72,8,3,0,7,0,-5,10,1,15,17,9,6,9,6,-2,-2,-1,0,6,20,-2,-5,3,1,-5,7,0,-4,-84,-3,10,-4,3,2,15,2,8,0,-8,3,-2,-7,32,0,1,-43,1,3,-8,49,13,2,-3,-34,50,19,7,84,4,18,-5,38,5,-7,-9,0,43,1,16,9,-4,5,15,0,5,-2,-9,-11,-1,-1,-12,2,3,-24,-3,29,-8,0,-2,-40,-96,5,-3,5,-8,3,9,-3,14,-25,-22,-58,65,-4,-5,14,0,29,14,1,2,-2,-6,-24,2,1,3,5,-1,-4,1,-3,-4,-4,1,-14
521040,35,6,-5,9,15,-8,16,17,8,14,37,-3,8,22,14,45,0,6,-18,-14,-27,22,4,-62,65,28,9,8,33,1,-27,34,2,3,25,-15,27,58,174,71,-8,38,32,9,20,28,9,-25,61,37,-7,-5,1,22,-1,26,66,-7,14,-18,72,55,-19,27,-7,7,25,26,2,47,-10,-50,147,72,35,18,-5,52,50,27,-47,15,12,-66,47,94,32,40,2,-6,15,-35,26,-2,-8,5,-21,-30,-6,-22,35,8,83,18,53,20,1,6,60,36,27,16,25,57,-13,37,21,8,-12,-21,229,164,59,77,182,48,64,113,112,76,57,11,174,92,8,-13,87,38,18,56,19,85,28,67,190,39,99,182,151,171,308,55,-30,-72,66,81,73,280,86,-4,-98,208,16,80,2,-75,-5,27,445,93,64,126,158,-62,121,41,62,-87,-123,184,277,438,198,-95,-25,-39,126,51,136,77,-34,24,-3,251,100,-2,71,-70,64,225,7,-103,-15,13,244,155,5,171,93,6,-174,-6,-14,-81,77,-156,241,50,622,124,172,-28,100,183,142,-32,-357,-77,128,125,74,369,322,173,84,135,22,-139,-83,-273,-125,215,85,-18,66,232,109,-9,-35,-39,7,181,111,19,80,35,58,49,66,21,-1,-95,-203,-889,562,383,143,92,208,90,61,116,64,33,-15,-427,161,353,171,30,85,50,73,79,90,-112,-84,-191
521056,-1,0,0,0,1,0,1,0,0,1,0,1,-2,0,1,-1,-1,1,0,0,2,-3,1,-2,-1,0,-1,-1,0,0,0,0,0,5,0,-1,2,0,3,-2,0,4,3,1,13,-9,0,1,0,-1,1,1,1,0,1,0,-1,0,0,1,3,3,2,1,-1,4,0,3,2,5,1,-6,3,-1,5,2,1,2,-3,3,0,1,0,-2,3,6,2,0,4,2,-3,0,1,11,0,-2,2,5,2,3,2,6,8,5,0,1,5,0,3,0,3,2,4,16,11,0,0,6,1,-5,18,12,5,-2,14,4,0,5,-2,-17,-1,-3,2,-5,9,15,5,3,0,1,-3,-8,1,7,13,3,26,4,1,16,-1,-2,1,12,-2,-3,0,-3,5,3,3,3,0,0,5,-7,8,-6,12,16,1,-3,3,19,-3,-4,-2,-3,1,5,6,-2,7,-7,7,-6,4,0,4,13,3,-4,4,18,15,-5,10,14,7,9,5,16,7,-2,0,6,2,8,-3,3,4,3,-6,-1,7,-6,24,32,2,3,-1,3,-4,0,-6,0,4,-10,11,-5,5,-5,0,0,5,2,0,2,1,-7,-2,0,24,2,-22,17,45,6,1,-9,-3,-8,-5,-6,-4,0,-3,7,-6,-1,14,-21,-8,-26,57,14,4,0,-15,8,0,3,-2,7,-8,-7,-9,1,-5,2,14,6,1,14,6,-4,4,-8
521060,-1,1,-3,-7,2,1,-1,-1,7,-2,0,0,36,15,2,8,0,1,0,0,5,-2,0,-3,15,50,13,19,9,5,81,7,-6,3,-2,-1,15,6,22,7,0,-2,10,0,-1,6,-3,-13,47,-1,0,-2,3,-7,9,5,3,-3,4,4,26,12,8,5,-2,5,16,11,-1,0,7,-4,15,30,16,15,-2,-3,35,7,6,-13,-3,-4,12,0,18,16,0,-7,-4,-1,-7,-23,4,1,16,-7,4,-2,4,-6,-9,2,18,-4,2,2,65,14,-3,-3,-1,6,1,0,5,-1,-4,-4,14,0,8,7,9,13,9,11,2,-2,5,0,-4,-1,10,4,6,6,2,13,7,-3,0,-2,5,4,11,12,16,5,3,3,1,11,1,-7,-3,10,11,10,-10,-8,-2,-4,12,-16,10,-1,-5,6,2,3,5,-1,-1,-2,1,-3,1,1,-4,13,-1,3,-5,6,4,9,7,-1,3,-8,4,0,1,-7,-2,5,2,2,4,48,-8,-58,5,-2,20,37,13,-7,-10,1,5,-5,-11,-93,87,65,7,17,3,7,17,11,2,13,-2,-3,14,-7,1,4,-5,1,3,2,-14,-5,-7,5,16,-16,-1,-14,20,6,-6,9,4,-1,-10,-9,7,6,-3,-5,2,7,5,1,1,-4,-5,-9,-1,8,-1,1,8,4,0,-2,8,-5,-6,-6,8,5,6,8,6,4,-4,-2,-1,9,-15,-20
521080,-3,5,-7,1,-2,8,56,7,-32,30,7,-60,8,64,8,3,10,23,6,-6,5,-15,-8,-5,9,11,6,12,5,14,-3,7,-9,-1,10,-29,11,-15,-2,-4,0,12,4,15,-3,4,-10,-19,1,7,9,9,11,-5,0,-1,9,-1,-9,-9,-1,-5,-11,-4,-15,6,6,-2,13,1,-5,3,72,17,5,4,0,1,24,-1,17,18,-13,-11,15,6,-2,12,-14,4,16,40,4,-8,6,-8,16,11,10,10,9,5,6,13,-6,-7,9,-21,2,1,9,-3,3,4,-10,11,-4,1,-19,-23,107,29,16,8,21,8,10,-1,2,4,-6,-19,43,2,5,13,19,-18,2,5,1,-10,-3,-82,23,45,8,9,59,30,17,20,8,14,13,-14,10,8,-27,-4,6,9,50,1,7,-32,4,-25,42,45,-8,-8,10,-11,11,19,-3,6,6,-25,2,12,17,3,10,3,-3,3,-4,-14,7,-17,8,24,-8,4,11,7,-7,2,-17,-18,2,-24,18,23,4,-18,15,20,5,1,8,1,-9,-47,44,0,10,-3,16,3,4,4,11,-4,-2,-2,6,10,-8,11,-4,-1,1,9,18,-3,-2,-8,-1,-4,-10,-7,20,9,13,14,-17,-3,-9,-19,13,6,4,7,11,6,-1,-5,-3,-8,-2,-64,49,11,11,13,32,7,-4,36,-14,6,-10,-18,20,15,-7,0,3,-6,-2,-19,20,-5,-22,-16
521090,10,9,-4,8,3,-11,-3,-8,7,-3,4,-6,0,0,-1,1,8,16,-1,2,0,4,0,-3,1,-8,-8,-9,-2,5,2,4,-5,5,1,-2,0,2,1,-1,1,-11,-3,-4,-3,-1,2,-4,2,17,28,17,16,6,7,-6,7,0,1,-2,5,22,21,11,-3,7,-1,-6,11,-48,-2,-73,181,48,20,11,14,-2,19,-13,131,28,-4,-192,157,99,181,54,-42,58,250,107,-55,-130,-46,-392,245,528,78,31,292,-95,-54,99,7,-30,-315,-532,37,290,264,586,464,-47,-65,-105,-74,-29,-132,-707,282,155,71,335,855,-151,-87,-50,-10,-21,-813,-264,249,336,207,1127,413,57,-25,8,42,81,-861,-642,600,116,163,658,1706,207,-650,-222,7,-189,-116,-2289,-30,44,127,2231,557,-36,42,-27,-38,-10,-206,-2606,-105,68,-26,2523,273,79,-162,-130,-104,-58,-344,-1769,94,-15,210,2318,-17,-100,-131,-78,-2045,-83,2,-114,0,148,65,1709,100,-41,46,70,20,-1048,-317,-268,200,90,271,1145,23,-253,-144,5,-563,-920,-30,-104,84,9,210,1242,-47,18,86,-39,-51,-2,-230,-1028,18,-11,-9,41,938,273,-16,71,-83,-51,-60,-1279,39,-7,-68,1205,250,-20,-48,14,-142,-1241,-18,-1,-22,17,25,1027,216,-50,-77,-30,-859,-177,-5,-163,178,58,0,9,1103,141,-28,-24,-1077,-56,5,71,28,42,20,1218,144,-53,23,-42,-216,-908,20,-61
521100,8,-5,-2,7,1,2,-25,-3,4,0,0,-1,11,30,4,-5,16,9,4,0,8,0,0,-4,18,9,1,11,15,15,23,17,5,6,11,-4,-4,-3,11,52,10,3,11,6,5,-4,-7,-3,-1,5,-7,5,-6,-1,8,1,4,14,4,-3,12,-4,4,-3,-2,-6,3,3,5,-4,4,-11,22,46,-5,14,3,4,4,16,-2,4,-5,-10,10,27,6,8,7,-3,-1,-6,3,-1,-1,-12,-29,-1,-9,-8,45,21,-4,9,0,7,5,-6,18,-9,6,-3,12,3,-6,-2,-4,-49,8,-19,14,21,33,42,5,-2,1,1,9,3,-8,2,11,5,-1,6,-6,4,8,7,5,-8,-5,-16,-3,26,24,22,25,-42,-12,7,7,10,12,-1,7,6,6,25,19,-5,19,0,-7,-43,-7,-20,72,32,6,18,17,-7,4,6,-6,-4,-14,5,-3,28,3,14,8,25,22,45,28,-9,18,-2,17,10,-2,2,13,3,-19,-6,-3,8,-2,8,16,21,22,12,-3,-25,-25,16,1,-56,-20,-22,101,44,7,37,15,-3,2,37,-13,21,-20,-17,27,-5,3,19,6,2,-11,5,44,13,0,-28,5,-2,4,5,-5,26,-8,13,2,12,-5,-25,-3,-19,24,13,10,24,20,-11,1,9,-21,-70,71,111,38,38,-1,22,17,38,4,-30,-16,-101,-4,3,-4,10,77,16,-7,-6,-14,15,-39,-97
