RegiaoAgregacao,DES_1995M01,DES_1995M02,DES_1995M03,DES_1995M04,DES_1995M05,DES_1995M06,DES_1995M07,DES_1995M08,DES_1995M09,DES_1995M10,DES_1995M11,DES_1995M12,DES_1996M01,DES_1996M02,DES_1996M03,DES_1996M04,DES_1996M05,DES_1996M06,DES_1996M07,DES_1996M08,DES_1996M09,DES_1996M10,DES_1996M11,DES_1996M12,DES_1997M01,DES_1997M02,DES_1997M03,DES_1997M04,DES_1997M05,DES_1997M06,DES_1997M07,DES_1997M08,DES_1997M09,DES_1997M10,DES_1997M11,DES_1997M12,DES_1998M01,DES_1998M02,DES_1998M03,DES_1998M04,DES_1998M05,DES_1998M06,DES_1998M07,DES_1998M08,DES_1998M09,DES_1998M10,DES_1998M11,DES_1998M12,DES_1999M01,DES_1999M02,DES_1999M03,DES_1999M04,DES_1999M05,DES_1999M06,DES_1999M07,DES_1999M08,DES_1999M09,DES_1999M10,DES_1999M11,DES_1999M12,DES_2000M01,DES_2000M02,DES_2000M03,DES_2000M04,DES_2000M05,DES_2000M06,DES_2000M07,DES_2000M08,DES_2000M09,DES_2000M10,DES_2000M11,DES_2000M12,DES_2001M01,DES_2001M02,DES_2001M03,DES_2001M04,DES_2001M05,DES_2001M06,DES_2001M07,DES_2001M08,DES_2001M09,DES_2001M10,DES_2001M11,DES_2001M12,DES_2002M01,DES_2002M02,DES_2002M03,DES_2002M04,DES_2002M05,DES_2002M06,DES_2002M07,DES_2002M08,DES_2002M09,DES_2002M10,DES_2002M11,DES_2002M12,DES_2003M01,DES_2003M02,DES_2003M03,DES_2003M04,DES_2003M05,DES_2003M06,DES_2003M07,DES_2003M08,DES_2003M09,DES_2003M10,DES_2003M11,DES_2003M12,DES_2004M01,DES_2004M02,DES_2004M03,DES_2004M04,DES_2004M05,DES_2004M06,DES_2004M07,DES_2004M08,DES_2004M09,DES_2004M10,DES_2004M11,DES_2004M12,DES_2005M01,DES_2005M02,DES_2005M03,DES_2005M04,DES_2005M05,DES_2005M06,DES_2005M07,DES_2005M08,DES_2005M09,DES_2005M10,DES_2005M11,DES_2005M12,DES_2006M01,DES_2006M02,DES_2006M03,DES_2006M04,DES_2006M05,DES_2006M06,DES_2006M07,DES_2006M08,DES_2006M09,DES_2006M10,DES_2006M11,DES_2006M12,DES_2007M01,DES_2007M02,DES_2007M03,DES_2007M04,DES_2007M05,DES_2007M06,DES_2007M07,DES_2007M08,DES_2007M09,DES_2007M10,DES_2007M11,DES_2007M12,DES_2008M01,DES_2008M02,DES_2008M03,DES_2008M04,DES_2008M05,DES_2008M06,DES_2008M07,DES_2008M08,DES_2008M09,DES_2008M10,DES_2008M11,DES_2008M12,DES_2009M01,DES_2009M02,DES_2009M03,DES_2009M04,DES_2009M05,DES_2009M06,DES_2009M07,DES_2009M08,DES_2009M09,DES_2009M10,DES_2009M11,DES_2009M12,DES_2010M01,DES_2010M02,DES_2010M03,DES_2010M04,DES_2010M05,DES_2010M06,DES_2010M07,DES_2010M08,DES_2010M09,DES_2010M10,DES_2010M11,DES_2010M12,DES_2011M01,DES_2011M02,DES_2011M03,DES_2011M04,DES_2011M05,DES_2011M06,DES_2011M07,DES_2011M08,DES_2011M09,DES_2011M10,DES_2011M11,DES_2011M12,DES_2012M01,DES_2012M02,DES_2012M03,DES_2012M04,DES_2012M05,DES_2012M06,DES_2012M07,DES_2012M08,DES_2012M09,DES_2012M10,DES_2012M11,DES_2012M12,DES_2013M01,DES_2013M02,DES_2013M03,DES_2013M04,DES_2013M05,DES_2013M06,DES_2013M07,DES_2013M08,DES_2013M09,DES_2013M10,DES_2013M11,DES_2013M12,DES_2014M01,DES_2014M02,DES_2014M03,DES_2014M04,DES_2014M05,DES_2014M06,DES_2014M07,DES_2014M08,DES_2014M09,DES_2014M10,DES_2014M11,DES_2014M12,DES_2015M01,DES_2015M02,DES_2015M03,DES_2015M04,DES_2015M05,DES_2015M06,DES_2015M07,DES_2015M08,DES_2015M09,DES_2015M10,DES_2015M11,DES_2015M12,DES_2016M01,DES_2016M02,DES_2016M03,DES_2016M04,DES_2016M05,DES_2016M06,DES_2016M07,DES_2016M08,DES_2016M09,DES_2016M10,DES_2016M11,DES_2016M12,DES_2017M01,DES_2017M02,DES_2017M03,DES_2017M04,DES_2017M05,DES_2017M06,DES_2017M07,DES_2017M08,DES_2017M09,DES_2017M10,DES_2017M11,DES_2017M12,DES_2018M01,DES_2018M02,DES_2018M03,DES_2018M04,DES_2018M05,DES_2018M06,DES_2018M07,DES_2018M08,DES_2018M09,DES_2018M10,DES_2018M11,DES_2018M12
41018,182,185,314,145,154,186,138,156,171,198,143,262,190,194,204,197,187,222,181,168,230,184,150,278,222,160,261,147,160,167,148,197,190,166,244,187,248,213,214,186,170,200,220,205,196,180,251,294,230,287,248,229,244,247,218,266,225,224,223,186,199,230,307,196,240,220,235,277,279,297,284,330,239,258,321,256,297,264,343,292,344,337,269,246,340,313,300,288,358,331,319,300,504,464,282,290,346,377,341,359,309,347,315,434,321,349,297,400,287,328,372,297,330,368,473,472,461,368,380,325,328,390,398,385,449,435,456,493,347,356,385,446,416,375,510,372,398,418,388,416,374,442,414,364,421,402,492,414,429,405,446,575,513,449,490,426,513,563,577,648,563,528,597,482,580,563,551,631,558,705,620,529,500,502,564,535,550,584,487,492,531,534,652,468,564,888,661,657,478,700,492,564,648,703,648,616,638,620,611,620,615,563,546,550,714,722,710,776,724,629,610,650,624,662,586,655,775,715,772,722,821,785,803,644,729,1168,663,664,801,832,858,787,796,710,796,790,816,822,753,651,689,730,773,841,788,723,667,600,637,713,613,659,665,690,832,763,607,546,852,603,538,597,580,724,702,712,736,692,880,628,579,720,761,700,626,661,831,623,762,684,781,772,720,713,591,575,555,877
41019,581,550,903,468,402,477,497,477,376,385,410,531,488,476,437,433,810,444,412,435,435,403,425,616,538,442,445,460,486,1216,735,432,469,522,555,746,549,1269,663,573,502,567,490,465,512,573,965,601,487,649,766,620,598,535,1330,586,744,724,654,841,627,581,959,1105,840,722,690,791,544,782,955,921,754,678,773,628,1005,667,740,851,732,790,933,895,854,678,771,907,836,800,1446,907,761,828,783,983,994,994,1381,1309,1846,1269,1251,1135,1160,1298,1152,1140,1071,1299,1132,1281,1387,1118,1119,1239,2016,1321,1306,1389,1474,1469,1489,1211,2301,1394,1243,1379,1624,1335,1245,1508,1462,1378,1404,1343,1290,2256,1140,1375,1482,1390,1365,1349,1501,1407,1669,1677,2381,1851,1658,1672,2295,1776,1619,1610,1807,1681,1917,1512,1461,1406,1373,2102,1646,1402,1424,1787,1315,1332,1571,1827,1031,1635,1035,1197,1175,1192,1235,1522,1326,1216,1271,1059,1724,2010,1306,1376,1395,1378,1384,1273,1473,1392,1339,1129,1228,2323,1552,1410,1364,1435,1245,1375,1212,1226,1296,1077,1225,1643,1065,1178,1103,1350,1154,1736,1619,1176,1480,1380,1789,1261,1250,1814,1188,1207,1341,1402,1284,1543,1594,1181,2196,1521,1451,1436,1454,1648,1624,1728,1770,1853,2111,1782,2640,2237,2441,2063,2273,2370,2538,2537,2252,2388,3288,3136,2100,2032,1863,1801,1280,1322,1214,1544,1248,1175,1492,1258,1651,1211,1033,1237,1049,1085,1037,1007,1057,1031,1152,1092,1408,1214,983,1003,923,964,910,997
41020,329,421,448,340,513,318,322,442,313,321,366,328,337,323,325,408,456,301,379,256,250,344,302,310,397,351,393,342,325,281,345,294,303,381,338,481,346,438,419,424,507,376,383,331,312,358,307,467,348,412,442,437,689,413,362,549,413,425,393,480,416,527,525,393,509,786,452,567,496,566,651,612,632,593,690,635,728,532,568,741,705,618,490,453,703,548,567,566,545,594,657,532,569,653,618,569,724,788,850,743,726,609,813,699,753,781,782,566,636,728,843,744,948,848,810,979,805,894,1047,1019,1006,957,973,1011,1213,1270,1006,1068,779,1103,1108,1050,990,950,1086,914,1234,980,837,1080,1134,1175,990,834,951,947,1051,1058,1080,1132,1204,978,1057,1527,977,795,1096,1176,1163,1400,1127,1364,1199,949,962,1392,1032,1500,1132,952,1086,1089,990,1034,1027,1107,733,804,719,1017,861,809,843,914,1029,786,920,931,912,863,791,1014,880,1017,899,882,997,1171,852,929,877,786,842,956,964,990,1061,921,1050,1007,1051,955,853,1017,883,942,1449,1211,1057,1082,1107,923,1095,887,945,1105,978,985,1125,1092,1152,1076,1404,1038,1248,920,1148,1010,967,1154,1044,1416,1394,1142,1219,1038,993,805,868,886,958,1243,800,864,955,859,1079,890,909,1042,803,717,711,1072,872,856,1065,773,1601,863,985,961,1025,881,853,1121,809,802,1062,962,1060,822,834,789,796,872,1237,862
41021,2922,2448,3165,2554,2929,2710,2629,2773,2859,2072,2118,2220,2582,2283,2431,2339,2126,2290,2425,2213,2039,2230,2101,2429,2113,2225,2365,2242,2203,2111,2498,2233,2235,2260,2302,2492,2460,2383,2337,2433,2274,2299,2633,2793,2093,2350,2320,3147,1923,2292,2662,2534,2396,2549,2201,2321,2228,1955,2102,2227,1777,2284,2603,3355,2283,2180,2068,2533,1877,2086,2484,2587,2192,2367,2727,4016,2465,2583,2392,2390,2114,2016,2087,2327,2272,2280,2532,2817,2397,2264,2352,2341,2305,2454,2694,2403,2243,2722,2607,2681,2641,2346,3099,2670,2642,2401,2475,2720,2462,2659,3306,2801,3219,2781,2998,2995,2846,2670,2995,3542,2880,3159,3460,2903,3591,3340,3272,3199,2962,2704,3079,3386,2965,3355,3643,2870,3597,3554,3310,3300,2850,2731,2908,3380,3575,3622,3341,3048,3539,3131,3523,3345,2980,3347,3265,3557,3783,4190,3841,3702,3888,3940,4374,3998,3859,4004,3816,5502,4066,8618,4555,3991,3796,4093,4281,3656,3751,3647,3669,4829,3968,4656,4922,4068,4493,4417,4696,4417,4007,4084,4188,4832,4762,5356,5423,4862,5171,4735,4923,5033,4686,4984,5059,5339,5391,5268,6085,5090,5494,6173,5311,5389,4675,6010,5333,6935,6073,5441,6010,5987,6073,5578,5962,5727,4828,5720,5188,5951,4953,5824,6145,5583,6189,5376,5913,5717,5525,5768,4966,6129,5401,5773,6048,5512,6308,5378,5685,4882,4573,4706,4273,4983,4190,4905,5265,4697,4756,4371,4276,4396,3674,3928,3748,6621,4260,5262,5221,3693,4234,4137,4393,4497,3893,4016,3970,4349,4112,4005,4932,4442,4617,4280,4786,5253,4461,4336,4039,6149
41022,1720,1824,2020,1788,1902,1921,1961,1692,1172,1384,1256,1899,909,1080,1163,1206,1011,867,1001,1052,897,913,1019,1822,975,1130,1305,1164,990,846,1216,998,1090,1034,1035,1679,1007,1226,1376,1233,1040,1092,5048,1139,1102,1063,1151,1930,1053,1315,1395,1352,1182,1336,1331,1325,1138,1153,1133,1482,1275,1599,1934,1728,1451,1495,1368,1796,1487,1814,2106,2735,1933,1723,1949,1714,1699,1668,1811,1769,1527,1560,1595,1959,1631,1680,1860,2082,2074,2013,1845,1752,1693,1967,1715,2508,2021,2409,2482,2264,2010,2119,2159,2076,2079,2110,2101,2216,2019,2243,2797,2286,1827,2228,2380,2216,2274,2568,2730,3494,2493,2611,3033,3019,2366,2406,2232,2547,2811,2261,2501,2709,2628,2734,3237,2572,2287,2435,2420,2583,2245,2234,2329,3602,2811,2807,3155,2729,2653,2621,3130,3499,2900,3465,2782,3219,3557,3684,3841,4019,3032,3599,3853,3564,3432,3691,3369,4724,3402,3546,4487,3587,3658,3490,3210,3078,3202,3060,3249,3762,2905,3486,4137,3468,3274,3466,3803,3314,3488,3313,3390,3736,3387,4422,4307,3844,3659,4126,3805,3754,3875,3589,3452,4239,4366,4645,4526,4002,3890,3879,4164,4657,3761,4163,3992,11898,4681,4504,4689,4750,4161,4067,4384,4215,4136,4297,4049,4494,4113,4952,4991,4732,4410,4573,4546,4741,4553,4434,4896,5176,4289,4649,5154,4803,4062,4277,4500,4197,4617,4166,3968,4591,3411,4294,4446,3979,3501,3676,3708,3634,3523,3556,3552,5094,3657,4195,4601,3992,3962,3746,4221,4059,3731,3719,3648,4429,3614,4081,4666,4206,4215,3823,3987,4015,3946,3874,3832,4645
41023,2234,2752,3128,2617,2669,2926,2683,2398,2015,2040,2078,2219,2002,2290,2317,2105,1680,1960,2223,2308,1900,2042,2006,2992,1868,1885,2362,2059,1685,1901,2392,2134,2157,2420,2053,2242,2237,2060,2314,2020,1704,2074,2222,2121,2166,2398,1946,3017,1692,1985,2531,1945,1690,2105,2084,2008,2299,1857,1947,2385,2060,2860,2444,2161,1953,2311,2152,2231,2082,2554,2330,3214,2248,2421,2773,2386,2229,2338,2307,2436,2172,2241,2203,2525,2191,2859,2571,2671,2746,2347,2551,2476,2345,2482,2382,3169,2561,2829,3231,2803,2421,2597,2790,2490,2502,2820,2916,3375,2537,3346,3498,3108,2657,2883,3074,2849,3057,2941,3235,4408,3400,4037,3927,3460,3436,3451,3689,3662,4104,3221,3460,4237,3389,3897,4606,3328,3058,3440,3719,3694,3340,3673,3575,3759,3421,3765,4083,3640,3635,3478,4216,4046,3823,4831,4079,4398,4144,5397,5166,4675,4117,4744,5051,5069,5156,5190,5122,6042,4627,5620,5232,5060,4274,4828,4777,4763,4763,4792,4771,5647,4792,5838,6207,5318,4987,5854,6081,5475,5338,5181,5515,6180,5626,6541,6779,6013,5796,6112,5945,6083,6113,5810,5856,6477,6053,7270,7172,6237,6092,6473,6546,6859,6109,6450,6054,7125,6784,7345,7267,7359,6457,7040,7516,7296,6702,6721,6461,7364,6640,8228,7377,7151,6688,6587,7130,6903,6852,7185,6198,7346,6183,7998,7238,7280,6114,6758,6979,6124,5818,5694,6407,6161,5196,7292,7173,6005,5193,6199,5332,5251,6202,5081,5036,5714,4591,6288,6303,5753,5176,5476,5752,5623,5575,5232,4903,5627,4905,6112,6564,5843,5449,5889,6313,6418,5715,6027,5983,6643
41024,2186,2253,2492,1869,1835,2173,2202,2340,1751,1791,1672,1677,1533,1872,1986,1472,1414,1396,1618,1527,1378,1462,1645,1989,1566,1555,1740,1506,1379,1609,1657,1451,1429,1501,1609,1903,1532,1665,1875,1621,1443,1519,1687,1443,1414,1519,1345,1743,1462,1581,2157,1290,1273,1500,1428,1465,1702,1446,1325,1610,1304,1771,2097,1386,1404,1777,1382,1756,1499,1876,1950,2829,1750,2008,2241,1762,1814,1936,1895,1943,1610,1790,1812,2057,1816,2115,2510,1927,1643,1823,1945,1954,1778,1952,1986,2599,1709,1962,2623,1552,1622,1679,1886,1741,1908,1956,1811,2139,1852,2024,2534,1935,1720,1994,2070,2033,1913,2202,2404,3074,2284,2620,2585,2376,2467,2443,2160,2389,2391,2165,2310,2489,2442,2502,2798,2131,2228,2387,2420,2596,2288,2332,2316,2845,2317,2518,2712,2379,2027,2825,2372,2384,2497,3096,2667,2669,2594,3039,3046,2726,2595,2751,2890,2694,2745,3153,3001,3572,2716,3270,3396,2654,2462,2786,3182,2743,2778,2775,2926,3227,2923,3298,3798,2937,2883,3195,3239,2897,3215,3125,3150,4158,3615,3958,4129,3643,3452,3733,3788,3958,3606,3608,3577,4155,4024,4270,4993,3971,3782,3993,4252,4340,3795,4196,4290,5534,4669,4641,5024,4398,4131,4937,4643,4567,4263,4495,4375,5177,4598,4973,5291,4580,4398,4879,4795,4751,4695,5220,4626,4841,4243,4973,4971,4349,3911,4322,4717,4559,4245,4241,3828,4232,3726,4479,4865,4202,3756,3932,4122,4013,3550,3750,3725,4618,3892,3932,4606,3637,3235,3978,3850,3759,3486,3639,3312,3852,3324,3829,4330,4056,3373,3814,4015,4153,3827,4279,3947,4476
41025,196,192,211,173,151,137,170,187,123,150,132,170,131,214,143,151,161,160,156,139,155,134,154,338,170,201,174,156,178,220,238,178,220,145,180,286,224,248,228,203,219,189,274,182,194,200,204,278,270,274,252,322,237,245,227,273,333,229,193,288,242,272,259,227,275,243,217,214,211,339,251,414,313,213,250,245,304,214,242,238,189,823,180,280,261,262,278,320,290,300,256,220,279,246,256,276,278,331,248,305,259,289,265,293,244,255,253,324,298,289,323,317,268,256,233,257,243,278,321,604,432,285,308,296,294,243,271,312,265,263,273,330,306,342,409,264,308,312,263,281,288,272,251,384,367,359,420,334,360,305,420,401,353,388,403,991,396,651,506,403,367,475,435,404,389,553,528,728,622,601,456,485,548,457,386,471,401,402,426,544,537,559,627,540,485,481,510,437,467,456,413,570,532,530,626,526,585,580,544,550,474,507,533,597,494,649,686,561,577,537,588,653,570,570,563,1016,1065,667,620,661,619,578,613,652,541,678,580,1030,680,791,891,732,885,1477,727,1335,1285,1256,757,848,655,811,746,734,575,638,1110,851,518,553,556,688,607,653,862,719,631,631,689,813,619,669,1724,794,809,635,1058,688,802,710,761,1011,633,614,693,820,720,634,728,568,596,783,674,689,597,690,589,1035
41026,732,783,837,702,658,668,707,762,596,526,609,648,550,645,761,681,620,601,619,628,613,624,597,1120,628,755,716,636,648,572,637,735,590,723,653,895,668,717,765,642,576,598,3026,592,605,472,544,769,467,663,708,570,645,504,631,626,560,525,567,696,584,698,720,560,590,531,559,716,663,809,787,900,656,850,839,651,628,693,700,724,668,3381,637,752,709,848,896,778,734,668,744,783,810,3617,683,886,782,1079,1098,902,900,906,876,878,891,1070,785,977,884,1029,1225,1030,872,941,952,1040,981,1026,1018,1635,1152,1356,1374,1285,1260,1255,1282,1366,1086,1084,1009,1255,1265,1670,1508,1081,1192,1187,1241,1269,1141,1225,1123,1343,1144,1503,1503,1346,1327,1198,1332,1493,1312,1442,1297,1376,1454,1649,1616,1602,1367,1433,1609,1420,1616,1685,1697,2376,1456,1716,1910,1581,1326,1523,1559,1464,1412,1765,1431,1818,1586,1750,1933,1777,1491,1734,1897,1949,1944,1803,1790,1953,1831,1971,2299,1940,2018,1874,1825,1918,1885,1783,1771,2192,2184,2426,2490,2120,2208,2379,2559,2664,2245,2532,2313,9170,2252,2485,2385,2573,2222,2106,2562,2649,2278,2424,2294,2969,2283,2677,2642,2351,2434,2249,2651,2423,2455,2591,2361,2800,2180,2631,2686,2484,2412,2421,2462,2337,2392,2333,1869,2440,1898,2408,2578,2263,1856,2015,2104,2037,1841,1802,1914,8621,1743,1992,2429,2102,2128,2355,2019,2188,1981,1904,1922,2243,2037,2062,2564,2047,2361,2092,2036,2424,2309,2341,1972,7348
41027,671,749,801,765,691,736,739,770,571,581,561,726,511,753,624,633,537,481,609,500,412,524,469,877,540,554,683,626,499,545,597,719,607,683,504,797,487,663,629,532,554,619,700,514,596,510,487,1320,506,567,672,550,517,494,583,617,574,580,603,582,525,626,631,576,621,575,528,606,551,636,653,825,689,687,873,680,656,629,708,824,740,677,658,962,758,731,623,735,739,644,755,714,728,743,747,764,886,956,903,967,940,1289,863,931,740,923,792,1002,871,929,1068,893,841,787,1097,1014,1010,1011,1013,1391,995,1017,1344,1202,952,919,1103,998,806,1049,942,1263,1076,1180,1321,1183,1166,967,1129,1254,912,1082,1076,1172,979,1186,1113,1069,1085,1145,1104,1291,1126,1168,1001,1158,1239,1325,1362,1349,1154,1308,1423,1433,1406,1573,1386,1873,1459,1629,1600,1349,1288,1326,1406,1475,1433,1447,1378,1607,1651,1908,2089,1786,1743,1772,1877,1814,1719,1691,1574,1764,1635,2000,2148,1999,1930,2000,1917,2061,1948,1779,2330,2160,2627,2214,2298,2081,2054,2038,2098,2356,2131,2261,2129,2335,2418,2445,2513,2537,2221,2434,2452,2466,2250,2415,2313,2708,2458,2544,2729,2421,2402,2271,2546,2488,2342,2595,2329,2308,2375,2376,2512,2631,2111,2148,2258,2462,2146,1924,2241,2207,1809,2351,2263,2022,1935,1828,2225,2077,1760,1688,1761,2300,1741,2003,2082,1797,1793,1777,2034,1803,1863,1771,1683,1948,1839,2038,2171,2166,2295,1906,1973,1991,1790,2007,1765,2287
41028,120,137,164,145,156,101,114,174,83,200,128,266,89,80,85,113,108,102,94,90,67,63,76,121,97,81,111,79,65,105,79,111,84,64,85,121,79,128,151,70,65,145,94,62,92,87,124,138,69,94,98,116,58,77,82,92,73,96,79,66,62,105,82,81,100,63,77,71,85,107,160,198,115,101,109,132,99,113,92,180,146,115,152,411,104,156,142,144,180,127,157,142,148,204,137,165,174,196,147,165,178,198,117,134,134,153,170,131,175,162,199,107,133,117,149,151,223,170,171,230,131,153,181,128,127,143,154,130,129,118,127,145,164,171,141,118,137,147,142,171,106,130,111,143,141,150,154,150,128,271,206,143,155,127,156,172,206,188,177,236,177,190,167,215,171,244,245,393,259,226,235,158,151,180,164,150,213,212,170,201,212,195,252,152,178,202,315,192,220,156,183,208,194,236,202,203,223,212,193,202,208,214,195,207,211,233,239,220,209,225,218,211,187,210,254,351,237,278,264,254,245,209,281,245,227,212,231,280,298,339,316,270,263,311,256,229,313,265,229,260,339,308,296,291,257,281,198,233,232,230,278,225,313,247,327,248,242,218,187,213,174,348,280,467,205,238,265,301,195,247,221,214,220,202,234,259,221,225,244,228,194,190,206,221,172,225,198,361
41029,1630,1656,1724,1283,1683,1656,1593,1789,1215,964,1284,1178,1099,1158,1349,1342,1539,1478,1250,1271,1012,1122,1044,1605,1248,1272,1427,1467,1364,1555,2557,1268,1120,1083,1207,1439,1244,1426,1564,1238,1414,2315,1426,1095,1120,1044,1163,1762,1122,1345,1524,1164,1620,1735,1313,1300,1122,1091,1196,1329,1104,1240,1463,1015,1649,1521,1210,1295,1048,1266,1405,2224,1317,1208,1549,1321,1593,1385,1311,1408,1210,1398,1186,1524,1369,1359,1556,1368,1461,1336,1345,1424,1236,1298,1232,1996,1667,1766,1653,1540,1744,1585,1922,1501,1497,1441,1480,2135,1453,1809,2025,1889,1664,1736,1559,1636,1460,1726,1762,2354,1712,1979,2213,1891,2063,1902,1651,1853,1738,1516,1585,1907,1678,1850,1957,1693,2295,1919,1776,1897,1926,1615,1579,2148,1551,1688,1877,1815,1935,1955,1774,1769,1753,1759,1797,2135,2258,2259,2610,1983,2183,2100,2267,1988,2133,2266,2177,2706,2401,2313,2735,2093,2229,2319,2357,2076,2174,2070,2062,2842,2408,2471,2777,2299,2268,2425,2559,2241,2186,2135,2285,2762,2557,2833,2988,2741,2844,2868,2757,2606,2469,2414,3149,3059,2578,2780,3029,2734,2651,2854,2733,2934,2388,2616,2565,3084,3173,3272,3257,3113,2834,3453,3160,3007,2683,2907,2655,3116,2960,3251,3323,3106,2980,3242,3067,2699,2798,2776,2763,3032,2690,3191,3239,3043,2734,3278,2856,2578,2483,2628,2426,2642,2397,2842,2850,2706,2600,2737,2400,2295,2119,2337,2340,2982,2495,2394,2773,2355,2452,2885,2481,2170,2154,2135,2041,2396,2200,2457,2441,2427,2387,2966,2745,2315,2319,2389,2244,2544
41030,236,277,374,345,396,340,349,311,319,272,265,420,284,271,265,263,261,218,303,254,222,296,365,496,269,310,373,343,339,295,315,332,278,298,302,506,292,345,320,264,255,236,364,276,249,246,215,460,230,295,376,336,280,501,324,293,304,317,354,505,321,403,348,310,343,296,252,335,245,320,349,459,420,450,607,370,400,367,365,399,373,394,345,548,409,448,480,403,486,394,448,413,399,452,430,732,663,652,702,728,896,754,652,636,703,933,865,933,813,1008,1060,879,947,964,834,740,839,1109,861,989,821,879,844,851,1517,663,616,691,580,694,678,787,771,698,741,681,774,623,500,704,569,603,697,944,561,637,656,784,924,602,701,575,751,569,776,699,525,800,717,785,839,814,834,536,737,771,645,1070,596,818,757,811,882,652,521,578,506,550,671,655,664,853,895,700,869,729,727,640,629,603,644,752,699,881,977,840,1079,902,736,665,689,620,649,762,817,888,1119,855,1013,762,841,838,667,730,713,926,1215,943,1016,1022,840,964,1011,844,890,786,792,1157,945,1055,1075,923,1060,883,995,841,848,844,838,1013,840,1148,1011,892,1054,903,909,809,683,738,723,902,773,910,973,892,890,850,767,675,581,620,694,918,708,1006,1013,799,835,800,667,735,571,580,558,571,663,814,869,826,988,993,832,689,603,690,551,758
41031,337,272,362,259,239,261,293,326,245,333,217,229,187,259,250,216,235,198,263,230,199,230,250,409,283,287,278,285,282,224,401,248,257,351,267,411,287,295,315,269,302,380,374,254,275,296,331,445,320,313,388,298,302,350,349,382,475,454,431,495,429,413,463,370,465,400,364,371,332,347,424,398,437,427,447,422,415,393,486,465,324,496,351,417,439,422,448,409,499,399,469,393,424,511,390,420,455,429,477,393,505,433,587,418,403,404,361,369,414,406,480,403,480,556,441,495,443,415,703,636,447,467,477,402,526,448,499,493,550,414,377,416,442,484,606,311,476,408,449,528,536,410,448,512,475,416,442,419,526,365,433,475,448,493,483,476,528,579,557,521,483,454,536,437,475,503,577,808,502,600,617,502,499,427,501,542,523,482,416,474,492,607,609,494,585,598,634,706,567,523,589,564,653,772,671,617,660,580,644,697,645,588,550,570,577,748,626,613,682,652,596,612,632,673,645,713,741,699,717,613,671,657,723,974,662,688,607,647,761,834,727,625,780,679,831,885,739,715,740,651,677,701,772,595,676,621,646,662,540,521,594,500,566,614,623,544,558,518,868,523,456,486,509,667,549,651,659,489,521,545,615,670,539,745,513,510,580,566,657,481,615,681,620,691,698,666,534,635
41032,253,216,278,219,270,241,288,257,302,164,170,203,227,231,226,231,225,184,186,172,333,236,165,227,233,249,272,167,173,227,220,247,185,200,180,169,229,277,244,199,230,268,263,239,209,249,237,260,235,276,216,163,250,256,272,267,220,238,356,184,304,258,367,227,271,259,283,238,314,374,264,328,392,281,308,266,304,253,297,303,242,240,259,273,265,238,299,290,324,237,344,305,298,242,267,262,364,322,417,313,400,394,387,303,252,334,263,313,293,411,376,331,351,402,373,388,324,369,398,456,363,405,481,327,387,376,400,415,379,436,362,385,452,456,507,361,392,344,429,441,341,294,288,368,421,379,410,385,423,381,482,414,365,591,561,473,398,456,442,376,420,426,529,394,440,377,498,633,454,472,542,424,467,537,498,428,442,419,456,475,488,444,544,441,500,589,463,539,621,506,448,607,504,647,711,446,640,570,633,641,487,516,477,506,625,589,615,556,543,496,570,583,504,638,515,654,674,680,618,624,626,522,651,562,530,555,496,572,654,719,713,548,561,538,783,554,725,841,666,521,580,668,628,590,626,555,741,544,582,593,542,623,504,612,507,529,535,610,464,458,430,501,524,603,556,622,589,419,480,505,634,520,460,413,440,451,517,485,541,538,516,542,684,564,611,548,483,778
41033,934,807,881,649,803,819,837,786,669,632,658,652,711,739,723,501,674,471,554,559,582,644,652,680,600,581,604,542,693,631,614,560,586,631,621,711,637,730,618,470,793,675,715,571,662,581,546,651,479,531,686,413,459,555,534,524,555,435,522,657,582,760,764,503,693,763,625,696,519,647,657,909,667,733,752,652,956,605,687,726,623,631,600,672,671,680,719,663,681,724,744,689,719,682,655,674,635,834,796,662,930,758,842,782,738,779,671,701,726,704,916,716,784,815,829,762,787,776,872,1055,744,882,864,699,960,820,799,947,841,1050,1053,807,756,892,929,612,853,896,767,907,691,667,675,735,712,708,856,693,854,766,896,780,707,836,814,791,880,986,1011,820,931,886,959,900,907,1004,833,1138,995,1027,1077,755,800,856,877,990,897,797,861,935,1030,1017,1169,1007,1158,1028,1031,1034,1037,934,1074,1091,1152,1342,1288,1015,1287,1156,1087,1131,982,900,996,1127,1214,1311,1644,1048,1121,1059,1128,1086,1135,1135,1089,1298,1287,1328,1192,1161,1190,1124,1207,1354,1229,1273,1101,1187,1218,1386,1440,1150,1266,1290,1339,1244,1242,1240,1147,1356,1144,1416,1327,1061,1183,1183,1243,1074,1122,1212,926,1068,880,1043,1156,933,902,1032,960,922,865,986,1036,1200,1038,995,1104,840,1026,1029,982,1083,923,916,1089,1088,987,1052,1202,1138,1103,946,1051,1107,929,1071,1114,1257
