"","2019M12","2019M11","2019M10","2019M09","2019M08","2019M07","2019M06","2019M05","2019M04","2019M03","2019M02","2019M01","2018M12","2018M11","2018M10","2018M09","2018M08","2018M07","2018M06","2018M05","2018M04","2018M03","2018M02","2018M01","2017M12","2017M11","2017M10","2017M09","2017M08","2017M07","2017M06","2017M05","2017M04","2017M03","2017M02","2017M01"
"R287_Admitidos",1757,2689,2507,2509,4469,3096,2314,2618,2713,3444,5215,3235,1784,2026,2451,2331,2865,2141,2124,2516,2906,3540,5768,3589,1710,2114,2234,2349,3224,2742,2380,2649,2706,3353,6307,4225
"R287_Desligados",5933,2433,2380,2389,2424,4728,2331,2410,2553,2511,2373,2229,6376,2422,2580,2757,2496,2478,2490,2777,2540,3196,2385,2434,6975,2056,2460,2837,2506,2340,2283,2229,2273,2864,2365,1988
"R288_Admitidos",135,180,265,242,337,217,255,338,276,335,557,490,100,162,213,272,190,206,149,307,241,302,588,618,96,146,200,221,222,195,190,314,267,311,679,781
"R288_Desligados",1070,175,222,203,209,226,232,273,217,214,219,175,774,326,220,214,378,221,238,248,184,188,169,162,1012,204,169,201,188,208,173,175,269,203,209,135
"R289_Admitidos",3613,6292,4906,4369,4765,5144,4991,5744,4389,4261,5814,4843,3613,6090,5982,4640,5398,4944,3812,5420,5811,5341,5855,5226,3917,3816,4836,3487,4108,3432,3667,3507,3971,5171,4645,5414
"R289_Desligados",6773,3987,4776,4221,3787,4730,4011,4430,3947,3869,4236,4925,6936,5074,4603,3677,5449,5134,3707,4377,4137,4222,4300,5153,5232,4237,3595,3056,3639,3498,3753,3981,3336,4687,3993,4514
"R290_Admitidos",1139,1114,1188,1018,1230,1223,1256,1887,1355,1288,2000,1480,742,1002,1185,931,1048,1346,1520,2019,1249,1458,1908,1287,702,975,817,1033,1128,937,1437,1946,1482,1304,2007,2351
"R290_Desligados",1948,932,921,1053,1124,1569,1094,1062,1002,1061,881,934,2053,1094,1010,1113,2046,1188,983,1165,952,1062,896,981,1960,883,774,992,1347,1691,1397,951,927,1101,856,850
"R291_Admitidos",281,430,577,663,674,569,559,529,471,588,1164,547,225,369,349,351,574,411,455,571,447,586,1377,911,233,345,360,470,417,469,477,560,447,633,1379,1481
"R291_Desligados",1539,519,399,372,383,550,386,380,332,349,348,444,1430,516,330,336,498,522,465,381,340,435,426,552,1693,345,337,375,354,452,487,393,366,465,352,454
"R292_Admitidos",426,573,608,726,815,751,868,1233,914,727,1317,1220,455,540,690,604,682,651,1105,1201,771,833,1124,1161,434,691,540,520,643,525,1054,1394,832,768,1214,1473
"R292_Desligados",1334,609,608,811,931,931,632,601,744,616,565,611,1721,622,792,801,1012,801,676,595,541,662,684,639,1649,602,668,752,1096,801,682,671,723,604,535,572
"R293_Admitidos",3483,5112,6364,5858,6711,6864,5534,6368,6638,7160,9596,6088,3566,5091,6180,6054,7033,6288,5516,6123,7197,7649,9113,6858,3447,5460,5971,6422,6789,6316,6377,6379,6354,7447,9986,7717
"R293_Desligados",9661,5320,5391,5709,5935,6079,6271,6482,5792,5973,4885,4854,10501,5605,5946,5411,6180,5891,6685,6747,6268,6148,4834,4752,10684,5443,5209,5628,5923,5953,6215,6233,5735,6293,5215,4779
"R294_Admitidos",1026,1376,1653,1378,1705,1610,1383,2079,1829,1415,2328,1813,1179,1466,2678,1801,1731,1762,1591,1871,2291,2043,2336,2045,943,1438,1510,1434,1754,1556,1614,1864,1927,1874,2098,2638
"R294_Desligados",1941,1447,1549,1388,1866,1581,1425,1666,1385,1552,1384,1512,2324,1634,1548,2863,2028,1602,1648,1745,1448,1786,1548,1441,1908,1320,1285,1584,1609,1503,1546,1526,1323,1654,1395,1541
"R295_Admitidos",507,747,955,919,929,809,1094,975,985,990,1270,1445,476,732,864,799,966,982,1111,905,824,915,1131,1537,535,772,787,802,888,813,1017,1012,891,912,1145,1740
"R295_Desligados",1732,850,1044,834,811,852,804,877,874,877,724,692,1606,1018,818,741,913,841,839,976,783,839,688,725,1749,749,753,738,855,849,808,760,742,925,689,627
"R296_Admitidos",554,853,730,733,824,816,1150,1904,959,725,1063,758,438,655,916,708,774,877,1590,2117,763,862,1129,811,447,707,662,600,743,828,1598,2243,707,802,1353,1640
"R296_Desligados",1360,629,674,1089,1552,967,709,572,623,709,691,680,1309,800,1544,1440,1308,843,648,576,639,667,635,567,1278,648,705,1415,1691,941,737,656,613,850,659,820
"R297_Admitidos",1255,1697,1635,1492,1796,2087,2121,2238,1730,1669,2691,2090,1411,1570,1603,1502,2139,1835,2549,2027,2085,1866,2158,2093,1337,1582,1537,1632,2028,1758,2369,2285,1688,1999,2503,2379
"R297_Desligados",2505,1550,1805,1798,1822,2122,1652,1545,1783,1881,1824,1715,2581,2018,1659,1951,2372,1862,1574,1633,1582,1802,1761,1529,2128,1779,1740,1985,2068,1947,1380,1677,1546,1833,1864,1478
"R298_Admitidos",1194,1831,1863,1876,2255,2473,3000,4333,3328,2140,3059,2200,1272,1871,2014,2015,2221,2336,3732,3619,3052,2466,2323,2666,1299,1909,1920,2085,2130,2419,3956,4324,2888,2307,3006,3064
"R298_Desligados",2447,1809,2870,2975,3166,3487,2217,2003,1907,1982,1955,1983,2563,2021,2799,3059,3612,2671,1918,1992,2065,2097,2003,1966,2501,2082,2297,3336,3791,2742,2240,2024,2006,2288,2024,2060
"R299_Admitidos",1144,1745,1677,1766,2023,1960,1934,3455,2660,1643,2611,2102,1093,1578,1804,1897,1984,1693,2301,3768,2438,2023,2417,2652,1099,1469,1611,1485,1794,1990,2554,3743,2731,2216,2421,2706
"R299_Desligados",2668,1749,1941,2392,2448,2247,2045,1771,1721,1826,1552,1604,2559,1793,2044,2409,2951,2681,1791,1830,1685,1816,1757,1508,2482,1683,2030,2592,2756,2514,1700,1733,1560,1758,1500,1548
"R300_Admitidos",2669,3829,3866,3579,4265,4114,4799,7048,5551,3951,5402,4190,2563,3528,4569,3939,4741,4206,5950,7097,4903,4505,5372,4220,2450,3653,3668,4125,4596,4647,6996,7655,4893,4808,5868,6348
"R300_Desligados",4964,3456,3993,4516,5651,5072,3803,3660,3578,3616,3742,3871,4945,4477,5445,5742,5913,4698,4248,4168,3957,4135,3802,4055,5056,3776,4383,5846,6639,5106,4310,4107,3447,4604,3923,3982
"R301_Admitidos",2239,3273,3250,3298,3178,3265,3555,4070,3656,3309,4348,3548,2596,2970,3364,3229,3549,3305,4028,4442,4197,3756,3951,3978,2533,3262,3199,3153,3456,3504,4218,4690,3400,3587,3754,4760
"R301_Desligados",3107,3051,3398,3280,3547,3857,3024,3085,3315,3434,3238,3772,3428,3122,3309,3547,4287,3928,3436,3613,3249,3774,3347,3352,3485,3105,2929,3695,4309,3621,3373,3396,2900,3716,3137,3032
"R302_Admitidos",3087,3966,4592,4357,4506,4539,3969,4365,4769,4233,5886,4399,3142,3832,4582,4059,5086,4825,3894,4302,4670,4773,4783,4966,2553,3450,4051,3790,4066,4660,3910,3777,3551,4286,5517,5351
"R302_Desligados",4964,3366,3883,3781,3585,4041,3561,3823,3909,4292,3894,3800,4553,3383,4061,3565,3931,3989,3940,3852,3870,4047,3899,4062,4255,2997,3371,3441,3822,3595,3426,3360,3126,4151,3510,3599
"R303_Admitidos",616,830,922,870,1202,1272,1167,1667,1334,1086,1485,1190,582,758,1023,913,1189,1267,1637,1551,1110,1212,1268,1276,522,794,1018,841,1278,1339,1835,1792,1385,1132,1474,1681
"R303_Desligados",1340,903,1224,1140,1199,1215,971,879,927,915,966,874,1496,1196,1337,1308,1469,1139,1152,1001,947,967,940,816,1369,1180,1266,1403,1752,1133,937,1026,972,1038,901,862
"R304_Admitidos",827,1147,1275,1175,1388,1290,1785,2189,1923,1176,1652,1238,927,1090,1104,1133,1267,1224,2317,2551,1505,1334,1903,1711,768,1067,1226,1211,1446,1442,2364,2778,1390,1331,1906,1977
"R304_Desligados",1859,1257,1713,1541,1852,1513,1102,1216,1060,1210,1119,1446,1656,1234,1402,2116,1831,1361,1133,1253,1328,1415,1217,1414,1702,1311,1613,2037,2044,1478,1129,1172,1128,1290,1175,1082
"R305_Admitidos",261,312,276,286,332,279,268,377,285,319,469,414,163,297,313,296,280,317,296,251,262,320,461,328,195,281,261,287,362,251,300,289,485,364,505,694
"R305_Desligados",480,295,295,296,245,281,216,244,292,353,338,271,446,239,237,266,344,365,299,241,254,274,245,307,452,222,235,209,301,267,321,273,222,407,275,382
"R306_Admitidos",606,857,1058,968,916,1049,834,845,1074,813,1419,1104,730,793,1035,940,1010,1083,1033,928,1054,1219,1433,1231,677,856,980,996,1115,1067,1020,1102,1065,1333,1495,1345
"R306_Desligados",1248,854,861,747,902,1004,903,1150,927,1013,1015,905,1343,1086,1033,984,1027,1105,1048,1092,957,1100,957,908,1223,928,984,959,1021,970,900,944,830,1062,955,903
"R307_Admitidos",754,1149,1128,1213,1115,1140,1209,1881,1279,1194,1765,1145,859,1153,1879,1091,1272,1133,1575,1439,1142,1429,1733,1100,892,1135,992,952,1124,1101,1472,1913,1103,1342,1524,1462
"R307_Desligados",1681,975,1300,1464,1440,1145,1023,1164,1089,1316,1157,1166,1826,1172,2087,1455,1311,1037,991,1064,990,1192,1121,911,1602,1094,1102,1305,1678,1041,1228,1066,1050,1227,995,924
"R308_Admitidos",906,1111,1232,1163,1214,1116,1199,1313,1288,1057,1435,1080,822,1029,1138,1044,1232,1027,1295,1198,1171,1139,1294,1404,794,1223,1345,1426,1312,1308,1375,1447,1209,1477,1593,1788
"R308_Desligados",1240,1026,916,978,1171,1082,818,1118,1005,985,1091,1010,1297,936,1102,1060,1221,998,1022,1073,955,1124,949,1134,1533,1096,1082,1113,1251,1112,1052,1040,926,1167,974,1192
"R309_Admitidos",728,1343,1240,1248,1244,1447,929,1223,1356,1131,1864,1268,910,1318,1359,1069,1253,1417,1056,1414,1523,1395,1888,1662,987,915,1198,995,1785,959,1081,1244,1202,1329,2074,2250
"R309_Desligados",1755,1125,1145,987,1084,1480,980,1025,1486,980,1179,1075,1610,1300,1502,986,1121,1422,1084,1124,1287,1193,1095,1136,1473,1254,1004,972,1191,1542,1095,1115,1042,1389,1270,1602
"R310_Admitidos",663,906,1035,887,1079,1075,952,1834,971,1075,1563,1288,583,767,900,855,1272,1122,950,1592,914,1087,1422,1199,619,925,758,950,1105,920,940,1857,988,1076,1965,1455
"R310_Desligados",1702,735,958,1420,806,945,809,842,965,806,869,887,1779,908,1478,806,847,920,898,862,737,1037,820,940,1747,1038,861,1405,933,814,767,873,743,907,947,964
"R311_Admitidos",717,1081,1437,1526,1608,1944,1791,1973,1557,1567,2345,2245,805,1267,1542,1301,1751,1917,2232,2426,1779,1832,2654,2187,782,1187,1281,1454,1616,1574,2148,2325,1644,1826,2842,2950
"R311_Desligados",3213,1182,1177,1951,1862,1617,1237,1253,1253,1476,1338,1423,3201,1392,1518,1980,2170,1658,1377,1313,1455,1368,1309,1745,2447,1176,1285,1901,1996,1634,1452,1385,1224,1298,1285,1274
"R312_Admitidos",532,729,811,909,986,1095,1186,1252,985,1183,1897,865,418,650,724,837,975,1098,1595,1234,1162,1257,1671,1015,518,790,767,837,1161,1070,1285,1577,1091,1103,1918,1753
"R312_Desligados",1042,688,740,749,985,1291,834,985,635,1065,985,938,1615,854,930,964,1312,1213,888,937,795,958,836,925,1240,917,777,870,1282,1563,1037,909,741,1121,826,936
"R313_Admitidos",875,1258,1350,1325,1459,1254,1200,1363,1366,1347,2275,1700,809,984,1262,1252,1341,1242,1187,1356,1522,1704,2082,1831,700,1060,1277,1349,1515,1215,1329,1435,1406,1665,2316,2612
"R313_Desligados",2246,1138,1146,1180,1195,1238,1121,1263,1139,1286,1271,1236,2195,1483,1200,1078,1308,1508,1200,1303,1213,1371,1294,1408,1978,1196,1092,1228,1176,1415,1220,1238,1188,1400,1198,1429
"R314_Admitidos",1324,1992,2371,2203,2773,2083,1750,2253,2236,2052,3048,2376,1145,1878,2363,1979,2633,2324,1854,2397,2456,2604,2190,2820,1173,1925,2234,2128,2250,2441,2050,1957,1976,2588,2565,3239
"R314_Desligados",3015,1847,1850,1814,1975,2023,2197,2069,1903,2019,2305,1802,2924,1994,1889,1854,2106,1966,2351,2220,2018,2034,1818,1663,3138,1617,1820,1728,1940,2058,2191,1842,1740,2336,2019,1729
"R315_Admitidos",4466,6074,6719,6301,6613,6241,5556,6824,7543,6209,10473,6466,4562,5810,7893,6004,7116,6103,5697,6187,7404,7248,7794,8489,4780,5872,6243,6505,6912,6100,6157,7513,6500,6737,7141,9614
"R315_Desligados",9373,5477,5756,5819,5911,5922,5415,6103,6023,6135,5872,6099,9886,5588,6410,5432,6535,6098,5797,6304,6325,6522,5985,6046,9550,5575,6073,5213,6808,6437,6190,7594,5420,7111,6461,6583
"R316_Admitidos",752,1242,1093,1101,1411,922,972,969,1030,949,1292,1367,673,1036,1125,1034,1139,1293,1016,1037,1156,1259,1357,1458,762,929,892,970,1275,1223,1079,1152,1289,1684,1692,2355
"R316_Desligados",1446,862,878,920,941,953,1120,1006,919,940,1056,1223,1775,888,1032,1076,1226,1143,1181,1149,1155,1276,1177,1117,1491,997,1039,1056,1159,1161,1168,1073,1060,1502,1301,1065
"R317_Admitidos",155,238,299,306,344,354,322,380,367,350,799,589,172,288,297,314,335,495,304,298,271,382,771,515,155,239,177,212,320,486,302,420,345,615,652,759
"R317_Desligados",1124,297,244,280,276,277,312,364,296,304,294,296,928,255,316,222,299,391,376,310,209,277,361,258,1197,296,244,297,325,265,547,350,282,395,364,276
"R318_Admitidos",512,632,687,687,902,818,719,2463,1118,654,1938,649,478,673,810,748,936,790,1166,1340,992,878,1566,718,378,604,760,736,717,944,823,1377,1017,936,1490,663
"R318_Desligados",1592,643,663,653,684,1277,1407,1122,1127,610,878,675,1496,641,580,617,911,1348,1136,794,946,660,591,600,1357,597,526,646,744,1133,1036,830,978,1122,793,1127
"R319_Admitidos",993,1274,1400,1402,1536,1434,1546,1889,1431,1411,2531,1341,836,1235,1275,1388,1557,1497,1307,1586,1373,1847,1855,1774,825,1143,1311,1168,1484,1546,1250,1543,1303,1669,2059,1996
"R319_Desligados",2390,1298,1275,1165,1498,1461,1419,1606,1417,1164,1397,1101,2342,1117,1178,1306,1476,1410,1272,1438,1413,1394,1197,1301,2621,1117,1065,1161,1485,1311,1281,1292,1162,1456,1147,1306
"R320_Admitidos",224,245,346,332,430,653,610,1546,1094,396,868,313,195,293,429,500,910,564,859,1130,408,370,710,314,112,173,205,281,314,346,690,1499,509,409,696,456
"R320_Desligados",626,234,297,444,2018,768,429,378,280,289,280,617,556,266,294,1681,785,575,351,387,273,325,277,353,493,236,260,256,1235,721,499,299,314,340,270,331
"R321_Admitidos",903,1203,955,1074,1237,1318,1503,3389,2043,1371,3085,1575,1055,1072,1009,1314,1562,1798,1977,2699,1816,1760,2449,1938,903,1299,1073,1083,1577,1347,1509,2072,1895,1884,2427,1926
"R321_Desligados",2611,1140,1082,928,1486,2188,2205,1768,1402,1706,1142,1517,2953,1253,1191,1478,1787,2578,2058,1271,1390,1295,1175,1505,2621,1148,883,1102,1594,1443,1877,1195,1112,1280,1058,1081
"R322_Admitidos",2346,3457,3377,3442,4063,4149,4492,10232,4549,4661,6457,4712,2870,4447,4077,4181,4298,3917,3891,7961,4715,5895,6160,5361,2749,3742,4625,3478,3904,3858,4157,6696,4412,6203,4717,5904
"R322_Desligados",4273,3153,3350,3245,4583,5748,7206,4857,4011,5356,4173,3818,5588,3672,3245,3588,4848,5340,5572,5404,3831,4763,3931,3078,6341,4235,4333,3683,4102,4515,4804,5095,3109,5749,3867,3044
"R323_Admitidos",590,751,1060,1061,1035,1104,1016,987,872,970,2165,1083,669,689,904,856,1119,1288,978,1013,796,967,1532,869,585,655,701,1172,977,968,1020,1226,840,1018,2180,1238
"R323_Desligados",1830,731,851,760,871,857,793,931,800,1366,799,952,2164,767,974,921,898,857,789,822,723,888,692,673,1817,758,794,1040,967,946,904,892,1008,929,655,853
"R324_Admitidos",528,554,639,685,633,679,692,750,725,674,1432,778,454,549,611,618,637,549,695,644,721,804,1260,718,383,529,585,590,653,583,752,803,632,693,1338,761
"R324_Desligados",1556,658,551,532,731,644,488,700,573,633,603,634,1440,569,606,532,636,559,554,503,539,682,568,499,1362,481,508,557,529,600,586,642,649,553,535,522
"R325_Admitidos",14080,18151,20412,17846,19053,18624,17414,19014,18731,19492,28236,20895,15026,18498,18885,20085,21400,19929,18820,19597,19183,20799,23891,20042,13373,15863,17148,15679,19521,15987,17491,19255,18552,21586,25337,20093
"R325_Desligados",22346,18139,18072,15998,17228,18875,16363,18457,16426,18462,19472,17802,24662,16827,16351,18131,18700,18189,19363,19408,16919,19614,16340,16100,25801,15529,15528,16701,19257,17488,16897,17930,16358,18613,14675,17191
"R326_Admitidos",1836,1429,1292,1139,1275,1197,1089,1272,1454,1232,3159,1817,2104,1251,1162,1174,1267,1127,996,990,1252,1428,2486,1588,1913,1246,1189,1041,929,1046,945,1000,1029,1430,2637,2338
"R326_Desligados",3155,1098,1061,908,1110,1109,1140,1202,1195,1590,1387,1423,2918,1010,911,1044,1152,976,1191,1171,1213,1426,1884,1187,3157,1074,1004,1061,1043,1040,1373,1214,1112,1797,1539,1455
"R327_Admitidos",304,415,490,556,657,538,659,861,631,737,1511,603,323,509,531,584,643,784,585,870,828,750,1163,568,307,429,483,472,540,530,652,969,589,791,1183,901
"R327_Desligados",1688,427,482,516,516,700,669,580,673,653,475,361,1641,471,599,706,657,590,589,640,584,610,496,442,1612,463,442,520,723,491,421,590,476,825,641,706
"R328_Admitidos",1382,2000,2243,2124,3195,3070,1857,1996,2027,2327,4679,2964,1511,2007,1890,1980,1958,1877,1895,2066,2018,2679,3774,2234,1233,1778,1874,1803,2182,1673,1844,2067,2042,2067,2866,2472
"R328_Desligados",4307,1875,2029,2083,2796,2606,2665,2032,1860,2064,1861,1536,5569,2063,1859,1856,1940,1981,1892,2217,1771,2367,1699,1445,3301,1888,1780,1843,2018,1892,1846,2065,1886,2140,1614,1702
"R329_Admitidos",640,521,806,612,521,642,495,1293,1166,948,1402,950,603,521,419,425,524,409,519,864,830,540,1502,742,635,533,477,1122,712,1168,826,1114,1361,1160,2190,2027
"R329_Desligados",706,463,794,937,689,836,826,876,846,1131,598,499,2655,1099,1493,806,783,667,717,639,1001,705,588,469,3217,836,841,1443,2015,1169,1193,1218,841,1328,559,1061
"R330_Admitidos",647,1041,1058,1190,1050,1144,894,970,990,876,1200,1182,795,1013,1288,914,1257,882,916,831,857,1150,1412,1187,798,776,852,842,1071,871,950,858,998,1405,1538,1719
"R330_Desligados",1031,1015,1362,874,1069,936,890,1607,991,1067,762,777,1203,890,851,782,1234,837,902,1045,734,865,831,699,818,955,774,836,874,804,781,862,746,1136,880,1100
"R331_Admitidos",337,388,472,401,583,610,516,608,485,394,836,1152,423,456,449,408,538,458,474,560,549,545,717,966,215,419,455,469,611,472,443,518,527,629,851,1588
"R331_Desligados",1075,355,460,427,408,523,412,564,393,443,418,421,1238,490,455,447,476,472,395,632,435,622,391,377,1133,369,388,467,540,526,497,471,419,565,427,815
"R332_Admitidos",2331,2952,2755,2884,4032,3520,3646,5091,3395,3249,3475,2970,2091,2685,2645,2939,3335,3718,6453,3181,2824,3302,2916,2958,2029,2377,2268,3083,2810,3131,3404,4983,4126,3090,3666,4237
"R332_Desligados",3292,3489,3086,3193,2964,3280,2657,2676,2683,2495,2145,2104,3807,4482,3622,2896,2877,2816,2547,2588,2434,3314,2264,2540,4178,3015,4593,4646,3822,3243,2646,2787,3009,3576,3061,2635
"R333_Admitidos",4638,4950,5761,5074,5305,5592,4609,5656,5012,4888,5935,5450,4990,4854,4338,5481,4999,5568,4104,4915,5307,5484,6652,5183,3986,4784,4895,4286,5704,3765,4538,4835,4655,6747,5868,7612
"R333_Desligados",6377,4289,5284,4504,4741,4024,5250,4708,4330,3732,3892,4574,5330,4929,5687,4755,4980,5600,4452,4365,4434,4403,4076,4459,6271,4273,4490,4473,4362,8214,4684,5048,5140,5991,5116,5102
"R334_Admitidos",628,883,919,884,1019,915,943,1075,1214,875,1438,950,870,1159,1070,1098,1146,1035,818,856,1083,1074,1187,1158,647,851,843,1115,1081,1052,1109,886,1084,1118,1516,1222
"R334_Desligados",1286,755,903,808,943,1264,825,919,968,906,924,940,1477,906,772,868,1036,1013,946,1038,964,1058,874,858,1173,864,841,888,1197,1186,847,983,1026,1172,1110,1271
"R335_Admitidos",183,261,415,340,432,420,310,279,347,442,388,487,215,316,405,339,289,256,307,314,478,288,273,344,313,184,228,373,277,324,267,385,393,366,300,715
"R335_Desligados",388,224,323,269,325,439,319,1529,438,320,298,267,259,287,376,324,272,293,325,338,287,312,267,191,327,253,228,278,333,253,293,352,387,344,293,368
"R336_Admitidos",1221,1604,1790,1828,1870,1901,1813,2025,1821,1746,2512,1772,1445,1728,1960,1805,2037,1672,1789,1773,2046,2027,1841,1858,1110,1585,1639,1650,1908,1637,1924,1908,1876,2076,1923,2477
"R336_Desligados",1713,1644,1732,1563,1857,1960,1681,1858,1386,1898,1922,1624,2046,1503,1997,1736,1960,1628,1858,1960,1537,1958,1486,1338,1785,1544,1569,1622,1773,1691,1854,1711,1384,1940,1620,1344
"R337_Admitidos",36,35,52,58,63,48,44,57,69,115,112,127,36,45,52,59,86,73,45,58,59,39,109,126,47,45,46,69,90,81,104,90,45,66,142,176
"R337_Desligados",50,36,49,49,40,71,35,75,42,48,76,91,59,65,79,137,60,60,78,42,48,49,46,40,140,48,73,71,76,55,85,83,53,83,68,80
"R338_Admitidos",107,110,160,86,317,86,53,157,73,84,292,189,35,96,338,127,453,94,82,155,80,155,139,70,51,42,68,55,323,68,354,84,100,80,395,445
"R338_Desligados",184,100,174,260,73,232,66,116,68,86,108,76,77,94,578,134,112,55,70,64,62,56,267,42,98,78,358,53,77,42,65,89,79,100,55,61
"R339_Admitidos",4443,4065,3555,3209,3669,4087,3135,3271,4630,4080,10589,8055,4343,3379,3765,3396,3151,3988,2808,3314,4772,6497,5782,7985,4770,3374,3450,3264,2917,3271,3403,4566,4032,5331,6641,11434
"R339_Desligados",14028,3511,3189,2960,3586,3909,3322,3639,2952,4833,3352,3123,12324,2925,3813,2930,3107,4329,3689,3357,2879,3716,3491,3128,9404,4552,3144,3296,2898,4421,3496,3207,3146,4558,3252,3322
"R340_Admitidos",4556,5315,5556,6034,6612,7155,6463,5592,6028,5841,6396,5695,5039,5566,7403,5407,6299,5642,4444,5458,5479,5512,5208,5078,4587,4757,5163,5282,5873,5130,6020,5386,4929,5395,5068,6177
"R340_Desligados",5989,5488,6156,5310,5941,5978,6320,4939,4599,5189,5052,5560,6277,4718,5942,4893,5330,4565,4690,4842,4843,5003,4276,4438,5233,4157,4579,5251,5728,5026,4359,4580,4309,5151,4069,4850
"R341_Admitidos",671,854,820,951,896,727,753,698,735,762,915,675,675,703,945,708,904,761,704,828,799,867,846,700,599,706,976,738,899,640,818,758,1220,846,1002,942
"R341_Desligados",936,681,707,650,695,580,593,744,761,855,674,650,764,643,759,697,803,767,687,795,1185,934,700,746,848,670,606,839,692,661,663,803,613,1286,695,789
"R342_Admitidos",1471,1341,1134,1056,1210,1198,1058,1058,1388,1298,1572,1188,1226,1398,956,1000,1099,1116,867,1256,1140,1697,1604,1178,1248,1476,1158,1451,1210,1305,1324,1030,1287,1186,1873,1833
"R342_Desligados",1417,1026,1087,839,1030,1128,1160,1087,1232,1199,999,965,1353,1244,1459,1095,1162,1414,1338,1250,1274,1677,1111,1322,1543,1363,1310,1144,1200,1351,1102,1299,1193,1489,1066,1458
"R343_Admitidos",310,413,450,445,599,427,362,480,453,449,806,1173,443,434,346,357,386,372,283,374,429,529,664,678,250,353,309,320,431,376,379,366,560,736,491,957
"R343_Desligados",619,360,389,312,398,541,367,511,318,407,326,383,1039,468,351,342,401,375,373,460,446,465,399,379,428,329,304,291,383,381,436,362,385,392,360,320
"R344_Admitidos",2834,3140,3503,3435,3562,3478,3557,3242,3447,3257,3842,3259,2819,3566,3707,3082,4099,3043,3093,3947,3432,4256,3455,3662,2964,3279,3603,3301,3298,3163,3246,3409,3270,3727,3901,3918
"R344_Desligados",3444,2959,3481,3006,3224,3209,3384,3339,3004,3458,3390,3092,4046,3237,3267,3246,3416,3333,3342,3689,3547,3469,2941,3289,3897,3212,3203,3213,3243,3247,3146,3355,3416,3958,3550,3597
"R345_Admitidos",542,634,542,532,1074,566,695,585,635,615,941,723,578,599,812,581,640,587,685,697,852,871,653,776,521,611,718,1575,1123,756,1290,688,664,1321,815,1008
"R345_Desligados",841,482,762,590,547,489,605,673,671,784,655,636,694,705,606,636,594,622,661,589,638,985,692,662,677,573,736,1051,712,1085,862,673,710,962,1325,1014
"R346_Admitidos",73830,90145,84472,91459,94507,86717,82155,84572,86563,84038,102992,90555,82811,99637,90623,89160,103746,88801,85595,92989,97174,105779,92741,104881,81248,92680,102528,105206,100807,90515,88358,92387,93378,100982,102577,111415
"R346_Desligados",98223,78310,93609,81817,86172,87300,82606,86688,81168,87101,81996,87395,106419,85389,96406,84492,94773,89304,89562,96822,92539,105297,95874,91705,110739,86150,89949,98751,98940,96378,96566,95810,91297,109709,105614,97606
"R347_Admitidos",601,807,846,875,1073,974,1003,999,999,973,1285,1079,657,949,941,895,1229,966,768,892,1081,1180,1275,1036,703,898,945,826,919,738,796,851,798,1077,1290,997
"R347_Desligados",938,906,960,921,868,816,801,897,898,964,830,804,1003,862,840,727,773,927,761,878,841,926,913,847,1173,1133,841,840,753,782,791,751,698,852,1292,740
"R348_Admitidos",667,878,982,843,853,1115,890,1100,1249,1319,2182,927,808,847,935,953,1206,1117,827,839,1187,1177,1124,1105,672,813,862,700,814,2159,802,1171,1174,1215,1044,993
"R348_Desligados",1407,941,1152,906,907,958,1067,1079,1015,1137,889,1143,1588,875,859,870,824,859,973,880,903,902,940,775,1444,805,739,740,782,1004,1053,898,900,1028,823,721
"R349_Admitidos",961,1172,1091,1253,1132,1130,1106,1274,1526,1573,1789,1238,995,1299,1348,1248,1527,1366,1061,1348,1546,1757,1507,1420,1009,1500,1887,1176,1306,1234,1615,1382,1835,1512,1857,1569
"R349_Desligados",1547,1119,1262,1048,1336,1228,1359,1319,1380,1287,1591,1210,1453,1513,1371,1194,1330,1411,1293,1204,1228,1431,1331,1211,1383,1232,1315,1186,1157,1242,1138,1225,974,1403,1107,1165
"R350_Admitidos",5778,8322,9028,8714,9675,8618,8512,9512,10586,9651,12247,11045,6156,8371,8842,8583,9477,8483,8107,8924,9834,11061,10825,10500,5952,8404,8597,7919,8791,8200,8713,9097,9284,9788,10721,11072
"R350_Desligados",9533,10301,8866,8168,8432,8355,8133,9665,8205,7996,8223,8645,10886,9058,9195,8039,7885,8228,8676,9407,7756,8857,7814,7533,10169,8921,7612,7839,7633,8148,8394,8300,7866,8757,7221,8206
"R351_Admitidos",1322,1903,2236,1626,1800,1933,2096,2131,2731,2914,3149,3107,1997,1643,1753,1621,1777,1852,1743,1919,2669,3720,2851,3266,1273,1748,1816,1806,1826,1818,2061,2110,2206,3339,3453,2352
"R351_Desligados",2132,2728,2170,1698,1840,2260,2155,3430,2115,2151,2024,1784,3024,2489,1997,1839,2807,1810,1811,1881,1738,2072,1690,1953,3949,3101,1958,1536,1920,2217,1953,1779,1600,2095,1662,1779
"R352_Admitidos",87,115,162,177,187,128,171,205,319,251,400,376,69,101,188,254,202,126,167,251,342,417,624,338,73,102,108,182,203,143,251,253,321,390,337,624
"R352_Desligados",236,276,275,207,209,271,325,322,373,286,359,240,575,341,216,152,250,238,241,357,262,242,202,170,310,432,207,190,338,307,325,189,198,227,219,220
"R353_Admitidos",293,300,309,255,249,328,383,378,513,465,366,534,535,425,300,320,363,420,403,631,446,473,403,547,515,331,242,325,304,348,420,527,439,693,576,830
