RegiaoAgregacao,NIV_1995M01,NIV_1995M02,NIV_1995M03,NIV_1995M04,NIV_1995M05,NIV_1995M06,NIV_1995M07,NIV_1995M08,NIV_1995M09,NIV_1995M10,NIV_1995M11,NIV_1995M12,NIV_1996M01,NIV_1996M02,NIV_1996M03,NIV_1996M04,NIV_1996M05,NIV_1996M06,NIV_1996M07,NIV_1996M08,NIV_1996M09,NIV_1996M10,NIV_1996M11,NIV_1996M12,NIV_1997M01,NIV_1997M02,NIV_1997M03,NIV_1997M04,NIV_1997M05,NIV_1997M06,NIV_1997M07,NIV_1997M08,NIV_1997M09,NIV_1997M10,NIV_1997M11,NIV_1997M12,NIV_1998M01,NIV_1998M02,NIV_1998M03,NIV_1998M04,NIV_1998M05,NIV_1998M06,NIV_1998M07,NIV_1998M08,NIV_1998M09,NIV_1998M10,NIV_1998M11,NIV_1998M12,NIV_1999M01,NIV_1999M02,NIV_1999M03,NIV_1999M04,NIV_1999M05,NIV_1999M06,NIV_1999M07,NIV_1999M08,NIV_1999M09,NIV_1999M10,NIV_1999M11,NIV_1999M12,NIV_2000M01,NIV_2000M02,NIV_2000M03,NIV_2000M04,NIV_2000M05,NIV_2000M06,NIV_2000M07,NIV_2000M08,NIV_2000M09,NIV_2000M10,NIV_2000M11,NIV_2000M12,NIV_2001M01,NIV_2001M02,NIV_2001M03,NIV_2001M04,NIV_2001M05,NIV_2001M06,NIV_2001M07,NIV_2001M08,NIV_2001M09,NIV_2001M10,NIV_2001M11,NIV_2001M12,NIV_2002M01,NIV_2002M02,NIV_2002M03,NIV_2002M04,NIV_2002M05,NIV_2002M06,NIV_2002M07,NIV_2002M08,NIV_2002M09,NIV_2002M10,NIV_2002M11,NIV_2002M12,NIV_2003M01,NIV_2003M02,NIV_2003M03,NIV_2003M04,NIV_2003M05,NIV_2003M06,NIV_2003M07,NIV_2003M08,NIV_2003M09,NIV_2003M10,NIV_2003M11,NIV_2003M12,NIV_2004M01,NIV_2004M02,NIV_2004M03,NIV_2004M04,NIV_2004M05,NIV_2004M06,NIV_2004M07,NIV_2004M08,NIV_2004M09,NIV_2004M10,NIV_2004M11,NIV_2004M12,NIV_2005M01,NIV_2005M02,NIV_2005M03,NIV_2005M04,NIV_2005M05,NIV_2005M06,NIV_2005M07,NIV_2005M08,NIV_2005M09,NIV_2005M10,NIV_2005M11,NIV_2005M12,NIV_2006M01,NIV_2006M02,NIV_2006M03,NIV_2006M04,NIV_2006M05,NIV_2006M06,NIV_2006M07,NIV_2006M08,NIV_2006M09,NIV_2006M10,NIV_2006M11,NIV_2006M12,NIV_2007M01,NIV_2007M02,NIV_2007M03,NIV_2007M04,NIV_2007M05,NIV_2007M06,NIV_2007M07,NIV_2007M08,NIV_2007M09,NIV_2007M10,NIV_2007M11,NIV_2007M12,NIV_2008M01,NIV_2008M02,NIV_2008M03,NIV_2008M04,NIV_2008M05,NIV_2008M06,NIV_2008M07,NIV_2008M08,NIV_2008M09,NIV_2008M10,NIV_2008M11,NIV_2008M12,NIV_2009M01,NIV_2009M02,NIV_2009M03,NIV_2009M04,NIV_2009M05,NIV_2009M06,NIV_2009M07,NIV_2009M08,NIV_2009M09,NIV_2009M10,NIV_2009M11,NIV_2009M12,NIV_2010M01,NIV_2010M02,NIV_2010M03,NIV_2010M04,NIV_2010M05,NIV_2010M06,NIV_2010M07,NIV_2010M08,NIV_2010M09,NIV_2010M10,NIV_2010M11,NIV_2010M12,NIV_2011M01,NIV_2011M02,NIV_2011M03,NIV_2011M04,NIV_2011M05,NIV_2011M06,NIV_2011M07,NIV_2011M08,NIV_2011M09,NIV_2011M10,NIV_2011M11,NIV_2011M12,NIV_2012M01,NIV_2012M02,NIV_2012M03,NIV_2012M04,NIV_2012M05,NIV_2012M06,NIV_2012M07,NIV_2012M08,NIV_2012M09,NIV_2012M10,NIV_2012M11,NIV_2012M12,NIV_2013M01,NIV_2013M02,NIV_2013M03,NIV_2013M04,NIV_2013M05,NIV_2013M06,NIV_2013M07,NIV_2013M08,NIV_2013M09,NIV_2013M10,NIV_2013M11,NIV_2013M12,NIV_2014M01,NIV_2014M02,NIV_2014M03,NIV_2014M04,NIV_2014M05,NIV_2014M06,NIV_2014M07,NIV_2014M08,NIV_2014M09,NIV_2014M10,NIV_2014M11,NIV_2014M12,NIV_2015M01,NIV_2015M02,NIV_2015M03,NIV_2015M04,NIV_2015M05,NIV_2015M06,NIV_2015M07,NIV_2015M08,NIV_2015M09,NIV_2015M10,NIV_2015M11,NIV_2015M12,NIV_2016M01,NIV_2016M02,NIV_2016M03,NIV_2016M04,NIV_2016M05,NIV_2016M06,NIV_2016M07,NIV_2016M08,NIV_2016M09,NIV_2016M10,NIV_2016M11,NIV_2016M12,NIV_2017M01,NIV_2017M02,NIV_2017M03,NIV_2017M04,NIV_2017M05,NIV_2017M06,NIV_2017M07,NIV_2017M08,NIV_2017M09,NIV_2017M10,NIV_2017M11,NIV_2017M12,NIV_2018M01,NIV_2018M02,NIV_2018M03,NIV_2018M04,NIV_2018M05,NIV_2018M06,NIV_2018M07,NIV_2018M08,NIV_2018M09,NIV_2018M10,NIV_2018M11,NIV_2018M12
50009,4628,4677,4720,4722,4734,4828,4806,4807,4825,4810,4783,4755,4790,4894,4932,4957,5012,5054,5097,5125,5125,5098,5077,4716,5039,5260,5374,5416,5459,5535,5578,5575,5667,5708,5651,5302,5474,5768,5868,5934,6054,6128,6197,6229,6223,6225,6192,5946,5965,6121,6193,6189,6223,6285,6250,6283,6293,6340,6361,6127,6202,6396,6702,6845,6953,7166,7208,7278,7228,7241,7305,6962,7245,7373,7718,7780,7861,7816,7933,8118,8159,8186,8195,7723,7842,8026,8205,8369,8484,8571,8522,8754,8841,8849,8901,8574,8736,9070,9112,9165,9342,9345,9339,9508,9618,9655,9661,9290,9574,9855,9994,10160,10284,10346,10201,10387,10518,10368,10218,9377,9718,10357,10718,10942,11121,11049,10935,11336,11315,11322,11220,10620,10653,11056,11501,11577,11560,11691,11426,11725,11803,11807,11805,10944,11075,11605,11783,11940,12002,12077,11834,12233,12287,12369,12403,11835,11970,12754,12877,13015,13122,13231,13163,13417,13540,13416,13334,12324,12584,13167,13390,13594,13837,13954,13704,14194,14275,14348,14297,13398,13741,14186,14543,14718,14838,14969,14580,15227,15377,15393,15339,14579,14701,15584,15657,15721,15817,15927,15618,16188,16268,16259,16318,15282,15443,16231,16409,16549,16749,16785,16786,17116,17147,17152,17152,16143,16546,17557,17771,18019,18099,18233,17691,18106,18360,18514,18550,17335,17717,18662,18784,18862,18872,18350,18579,18695,18804,18861,18787,17907,18185,18934,19177,19238,19319,19418,19249,19454,19474,19465,19444,18419,18625,19350,19741,20015,19993,20112,20109,20327,20365,20020,19926,18317,18834,19659,20130,20291,20340,20315,19769,20328,20411,20490,20468,19287,19467,20363,20552,20744,20785,20814,20154,20964,21076,21132,21040,20060
50010,38090,39110,39920,39996,40907,40560,40457,40531,40663,40783,39776,37757,38912,39293,40258,40547,41527,41892,41992,41678,41688,41697,41179,39317,40239,41593,42443,43024,43287,43809,43985,44297,44364,44473,43921,42225,43155,43809,44351,44633,45266,45330,45550,45691,45787,45919,45999,43803,44599,44059,44730,44826,45196,45718,45873,45948,46153,45912,45391,44056,44562,46345,47095,47695,49050,50417,50865,51146,51274,51743,51037,48498,50820,52065,52207,53561,53797,54596,54905,55451,55870,56370,55511,53001,55065,56893,57581,58999,58905,59287,59758,59873,60080,60306,59275,56135,59064,61168,62736,63375,63950,64491,64899,65565,66009,66021,65718,63464,65865,67356,68336,68796,70343,71131,71678,72564,72955,73383,74013,69080,72606,75058,77014,76942,77333,77018,77807,78111,78236,77384,76966,74471,77957,80712,81914,82087,82885,82463,83940,84614,85050,85079,85087,80558,84892,87984,91780,93199,93840,93871,92820,93833,94169,95533,96276,88496,91794,94796,98656,98515,100607,100443,99171,100453,101008,101948,102403,94903,97902,101666,104319,105969,107663,108539,108994,109510,110066,111085,111511,105986,107303,110548,113453,115571,116619,117396,117009,118724,119399,120544,121034,116337,117273,121496,124244,123999,127456,128568,128503,130078,130403,128429,132079,127343,129274,133013,135319,138558,139029,139965,139929,140443,141089,141766,141189,135645,137714,143189,146078,147885,149220,149803,149680,150202,150175,150923,150025,134963,144789,150679,151753,153134,154529,152996,154630,155377,155868,156226,156811,149558,151427,155932,157528,158530,158836,159172,156762,159026,158845,158814,158376,151260,152753,156332,158118,158905,159384,159684,157863,160107,160471,160322,159214,151805,153735,158248,160571,161765,162405,163526,161729,163585,163484,163781,163181,156014,157529,161899,163094,164923,165392,165273,164759,166466,163069,163154,163636,151939
50011,13131,12202,12508,12881,12741,13796,14004,14166,14055,13968,13950,13308,12387,12483,12782,12894,14458,14792,14775,14798,14698,14526,14355,12304,12693,13136,13415,13569,15112,15528,15633,15838,15950,16166,14722,14291,14364,14487,14705,14594,16086,16239,16368,16616,16687,16591,16563,14572,14658,14999,15143,15283,17090,17384,17415,17454,17540,17582,17337,15400,15593,16062,16421,16803,17001,18435,18628,18801,18800,18785,18929,16735,17158,18119,18349,18872,19947,20710,21051,21232,21432,21690,21936,19751,20064,21123,21196,21473,22830,23637,23930,23894,24044,24274,24357,21909,22128,23409,23821,24291,25343,25979,25829,25888,25937,26169,26383,23717,23917,24810,25740,25845,26538,28175,28385,28613,28538,28641,28427,27244,27576,27300,27963,28768,30152,30578,30636,31045,31010,30660,28102,26028,26020,26896,27092,28745,29599,29810,30277,30475,30665,31158,31333,27441,28600,29737,31156,33408,33789,34435,34489,34859,34801,35135,35072,33206,32463,33658,34818,35548,36785,37637,37972,38160,38272,38649,38116,35337,35803,36926,37969,38328,38556,39023,38864,38999,39143,39254,39593,37879,38005,39157,39796,39850,39139,39530,39308,39710,39723,39695,39838,37602,38144,39538,39638,40786,41117,41639,41388,42007,42110,42413,42152,40363,41129,42455,42765,43478,44242,44738,45433,45799,45962,45951,45919,42980,44072,46244,47069,47813,48345,48633,48977,49155,49315,49511,49584,46848,47274,49081,49264,49299,49512,50370,51001,51185,51576,51774,51643,49184,49726,51736,51819,51927,52182,52305,51906,51898,51238,51027,50845,48118,48446,49843,50408,50673,50662,50875,51036,51255,51267,51083,50691,47835,48857,50474,51082,51085,51221,51166,51031,51158,51158,51318,51207,49134,49660,51425,51741,51923,51825,52033,51691,52434,52398,52526,52529,50382
51001,3896,3958,4029,4095,4292,4321,4320,4373,4302,4272,4194,4106,4126,4190,4224,4270,4269,4350,4398,4371,4433,4476,4429,4227,4316,4435,4512,4576,4825,5146,5315,5449,5511,5619,5589,5414,5360,5398,5347,5365,5376,5427,5512,5571,5629,5618,5507,5263,5247,5324,5390,5423,5625,5912,6046,6105,6206,6199,6177,5970,6148,6236,6340,6346,6593,6735,6945,7136,7378,7420,7279,6705,6910,7015,7077,7211,7480,7610,7859,7963,8053,8183,8130,7513,7730,8128,8300,8431,8711,8955,9126,9193,9423,9554,9526,8985,9133,9629,9838,9937,10326,10734,11052,11213,11295,11451,11336,10386,10801,11403,11770,11829,12036,12538,12942,13153,13435,13478,13181,11593,12266,13008,13323,13666,14006,13844,13607,13525,13428,13531,13241,11701,11931,12598,12740,12689,12822,12985,13105,13622,14148,14365,14279,12828,13182,13742,14004,14140,14587,14898,15282,15810,16226,16500,16492,15632,16181,17073,17459,17743,18220,18722,19450,19911,20099,20103,19704,17342,18291,19114,19000,19024,19108,19193,19631,19740,19854,20051,19687,17546,18044,18894,19156,18984,19322,19703,20030,20291,20503,20569,20622,18674,18962,20009,20086,20370,20685,21305,21611,21833,21945,22043,21936,20157,20516,21372,21384,21705,22054,22459,22726,22981,23130,23115,22875,21435,21940,22369,22635,22861,23261,23668,23794,24126,24324,24465,24183,22642,23263,23608,23841,24290,24489,24918,25161,25424,25650,25838,25625,24158,24481,25028,25347,25474,25899,26011,26081,26177,26207,26114,25896,24329,24576,25302,25282,25434,25570,25788,25876,25866,25916,25718,25412,23663,24384,24818,24902,25144,25369,25717,25960,26049,26073,26096,25889,24601,25182,25920,25968,26142,26338,26543,26785,27241,27384,27679,27612,26607
51002,4002,4045,4019,3965,4069,4028,3959,3986,3966,3914,3837,3732,3739,3700,3669,3654,3673,3687,3718,3740,3744,3781,4001,3872,3942,3931,3957,4051,4086,4183,4216,4384,4401,4499,4584,4517,4560,4646,4681,4688,4881,5063,5132,5178,5166,5443,5560,5391,5508,5449,5638,5614,5756,5995,6118,6210,6271,6440,6638,6447,6507,6489,6557,6672,6551,6722,6783,6915,6931,6851,6865,6630,7029,7251,7644,7738,8019,8064,8115,8189,8173,8193,8092,7742,8374,8523,9010,9173,9338,9575,9661,9655,9781,9845,9851,9445,9690,10302,10509,10693,10811,10928,11003,11239,11334,11406,11375,10704,11028,11298,11642,11838,12013,12019,12153,12348,12423,12521,12755,12162,12553,13043,13158,13266,13331,13420,13270,13323,13365,13363,13333,12565,13142,13640,13725,13813,13943,14119,14305,14495,14599,14512,14490,13406,13796,14318,14590,14920,15068,15381,15491,15822,16085,16101,16168,15405,15729,16226,16639,16756,17051,17413,17905,18052,18270,18225,18078,16488,17077,17932,18119,18206,18302,18607,18751,19474,19762,19798,19795,18829,19452,20051,20117,20262,20501,20710,20880,21343,21439,21583,21686,20005,20603,21075,21428,20972,21054,21529,21630,21994,22222,22633,22967,21854,22051,22888,23551,24266,24854,25813,26006,25970,25995,26214,26008,24859,25524,26848,27350,27716,27770,28556,28727,28983,29192,28754,28580,27065,27458,28225,28765,28849,29096,29139,29612,29676,29816,30056,29569,26807,26812,27502,27750,27748,28157,28766,28779,28947,29211,29164,29126,27783,28352,29398,29665,29250,29529,29433,29564,29429,29233,28711,27040,23679,23961,24900,24977,24932,24955,25010,25655,25930,25976,25982,25827,24557,24923,25771,25795,25798,25866,25806,25846,26035,26132,26097,25887,24800
51003,2283,2309,2362,2369,2343,2380,2397,2345,2309,2324,2329,2276,2326,2394,2371,2541,2545,2814,2820,2856,2918,2964,3003,2901,3125,3284,3436,3487,3641,3772,4040,4347,4486,4598,4576,4267,4387,4521,4675,4669,4753,4885,4994,5000,5148,5174,5095,4735,4847,5266,5338,5876,6010,6159,6239,6306,6396,6520,6522,6233,6340,6470,6754,6939,7186,7604,7750,7799,7712,7895,7845,7631,8170,8793,8939,9115,9258,9460,9465,9609,9498,9580,9634,9180,9644,10377,10923,11138,11305,11431,11527,11598,11760,11690,11709,10365,11023,12061,12322,12305,12401,12576,12373,12661,13166,13228,13126,11313,11963,12995,13329,13528,13635,13650,14104,14217,14370,14206,14155,12258,12849,13830,14129,14246,14338,14301,14564,14863,14901,14895,14844,13532,14103,14771,15085,15535,15537,15470,15840,16086,16236,16246,16293,15260,15498,16105,16425,16807,16976,16933,17378,17564,17704,17792,17687,16530,16763,17636,17832,18286,18536,18466,18650,18607,18575,18482,18233,17080,17425,18338,18590,18637,18720,18414,18948,18939,19115,19339,19414,18112,18296,18987,19359,19711,19394,19355,19699,19825,19782,19712,19818,18697,18898,19698,20256,20492,20583,20975,21375,21729,21944,22028,22313,21292,21981,22733,23626,24208,24585,24950,25299,25705,26221,26546,26559,25268,25938,25710,25668,25890,26325,26746,26910,27282,27281,27177,27396,26290,26599,27436,27737,28148,28279,28081,27895,27940,27869,27562,27162,25945,25957,26715,26926,26861,26999,27101,27098,27180,27292,27299,27314,26186,26669,27233,27290,27285,27221,27288,27336,27328,27301,27232,27154,25990,26373,27011,27077,27095,27134,27364,27518,27780,27731,27707,27743,27010,27240,27553,27832,28023,28233,28416,28503,28543,28698,28804,28914,28040
51004,5158,5319,5991,6374,5994,6017,5840,5862,5850,5678,5163,4892,4925,4953,5333,6164,5986,5946,6076,6362,6289,5766,5529,4802,4844,5100,6048,6253,6344,6558,6609,6609,6657,6192,5967,5531,5606,6102,7931,8027,8209,8313,8493,8522,8603,8137,7972,6541,6560,6971,7260,7673,8715,8882,8772,8771,8891,8763,8131,7167,7368,7888,8997,9710,9348,10219,10479,10393,9899,9400,9214,8753,9318,10648,12823,12498,12263,12881,12988,12826,12708,12107,11739,10866,11790,13296,15047,15141,15007,15397,15243,15284,14491,13758,13813,12933,13854,15545,17307,17401,17093,17521,17729,17757,18139,18497,17455,15955,17289,18699,20678,21401,21682,22221,22726,22904,22849,22885,20555,19295,20510,21947,22987,23107,22918,23174,23209,23142,23395,23600,21685,20571,21528,22976,23641,22595,21831,22191,22271,21897,22306,22721,21331,20859,22472,24493,25448,25024,25054,26140,26201,26216,26273,26579,24809,23943,25315,27247,28032,27502,27657,29119,29783,29794,29594,28962,27331,26146,27972,29876,30668,29875,30042,30867,31818,32233,32509,32508,30953,29891,31662,34327,34043,33311,32959,33728,34264,34270,34467,33825,32896,31857,33816,36291,36659,35903,35839,37424,37971,38086,37539,37421,36058,34668,36571,38704,38287,37538,37595,38959,39854,39904,39923,40073,38601,37315,39033,40949,40753,40286,40165,41215,42158,42195,42032,42182,40081,38872,41220,42602,41717,41552,41798,42717,43678,43862,44120,44033,42445,40760,42754,43673,43159,42491,42475,43598,44968,44545,44911,44881,43193,41907,45259,46077,45010,44498,44554,45434,46787,46338,46362,45898,44494,43014,45522,46472,45547,45598,45694,46526,48534,48870,48686,48884,47896,46664,48912,49488,48414,48407,48719,49716,51615,52007,52186,52219,51983,50892
51005,3177,3157,3253,3661,4166,4505,4561,4424,4282,4156,3322,3143,3262,3375,3506,3870,4426,4478,4411,4300,4233,4254,3792,3434,3670,3758,4224,4872,5068,5018,4935,4992,5064,4467,4536,4356,4358,4349,4456,4441,4584,4559,4690,4777,4810,4826,4863,4697,4790,4798,4863,5005,5334,5438,5572,5520,5591,5598,5527,5313,5358,5580,5666,5764,6123,6416,6485,6471,6351,6269,6106,5873,6019,6098,6322,6400,6487,6640,6828,6920,7012,7062,6977,6596,6742,6837,7096,7243,7262,7351,7320,7433,7490,7553,7515,7272,7557,7769,7939,8152,8186,8367,8561,8762,8857,8794,8625,8090,8375,8490,8800,9065,9544,10148,10472,10658,10897,10856,10674,9602,10152,10503,11869,11906,11811,11752,11611,11270,11355,11420,10673,9895,10126,10969,11776,11403,11276,11496,11756,11911,12040,12085,11476,10649,11123,12742,12611,12627,12719,12947,13056,13048,12994,13079,12480,11567,12547,13442,13759,13625,13415,13458,13755,13797,13988,12904,12751,11811,12294,13359,13822,13696,13673,13893,14219,14501,14683,14678,13895,12886,13429,14617,14976,14902,15133,15358,15470,15385,14782,14887,14962,14222,14534,15787,16044,16067,16242,16420,16458,16462,15664,15779,15799,15093,15486,16448,16512,16612,16671,17028,17320,17369,17508,16552,16347,15523,15975,17069,17220,17201,17262,17545,17618,17680,17844,16993,16901,16386,16852,17477,17705,17747,17849,18002,18125,18180,18374,18437,17578,17050,17379,17618,17785,17769,17739,17785,18038,17992,17988,17381,17228,16855,17534,17907,18135,18118,18071,18152,18181,17517,17711,17740,17602,17108,17725,18326,18095,17967,18098,18190,18220,17767,17999,18083,18052,17575,18223,18429,18427,18345,18524,18760,18816,18852,19057,18860,18692,18339
51006,5480,5935,6006,5827,5660,5541,5433,5388,5384,5482,5446,5280,5403,5782,5893,5546,5452,5533,5533,5527,5614,5635,5646,5466,5609,6101,6418,6318,6327,6447,6547,6696,6846,6935,7016,6679,6935,7327,7789,7742,7791,7951,8081,8368,8542,8652,8770,8392,8484,9056,9467,9252,9320,9629,9952,10112,10051,10304,10431,10016,10315,11008,11438,11392,11587,12146,12373,12503,12584,12917,12879,12231,12695,13898,14302,13718,13972,14723,15093,15482,15683,16210,16260,15370,15938,17334,17666,17404,17358,17861,18234,18608,19015,19361,19383,18390,19044,20746,21050,20862,21113,22152,22625,23425,24023,24460,24583,23094,24532,26346,26973,26916,27567,28959,29932,30455,31082,31545,31036,28590,30489,32455,33027,32492,32224,32622,32457,32799,32908,33300,32872,30629,32049,33475,33809,32549,31567,32063,32743,33167,34081,35253,35387,34077,36454,38438,38317,38090,38658,40317,40827,41606,42988,43874,43627,41796,44268,46805,46470,46002,46725,48642,49964,50472,51944,52853,52593,48414,52486,54960,54414,53502,53941,55921,56820,57009,58168,59023,58788,56772,59625,61281,60690,61014,61517,62757,63076,63443,64157,64926,64512,62199,64754,67378,65665,64489,65402,67856,68389,68328,69420,70396,69679,67063,70468,72087,70555,70414,71224,73372,74517,74607,75348,76455,76017,68588,77379,79527,78597,78735,79390,81331,81645,81993,82775,83395,82869,80223,84258,86085,84452,84065,84706,86137,86967,86755,87213,86678,85847,82818,85835,87901,86353,85820,85835,87258,87276,87162,87494,87294,86462,83879,86803,88644,87204,86616,86268,87234,87324,86981,87594,87503,86748,81957,88874,89930,88422,88229,89137,90616,90858,90548,91051,91619,91080,88873,92816,93729,92255,92174,92745,94401,95178,95848,96843,97545,97425,92775
51007,11396,11548,11650,11694,11891,11899,12007,12100,12134,12339,12268,11768,11758,11803,11994,12076,12456,13326,13472,13539,13848,13931,13982,13433,13650,13742,13907,14249,14722,15097,15970,16530,16972,17237,17394,16667,16802,16799,16766,16778,16770,17022,17321,17595,17588,17569,17474,16866,17165,17447,17616,17999,18623,19154,19632,20134,20681,21151,21271,20428,20640,21154,21245,21700,21978,22482,22646,23006,23125,23158,23128,22232,22921,23303,23520,24176,24654,25055,25393,26087,26179,26215,26103,25237,25597,26148,26388,27013,27322,27669,27976,28241,28675,28675,28696,27489,28188,28976,29280,29797,30187,30794,31131,31468,31897,32237,32240,30820,31641,32512,33047,33448,34381,35405,36369,37014,37445,37608,37632,35793,36625,37362,37538,37966,37770,37295,36360,36367,36308,36273,36102,34609,34978,35734,35630,35525,35237,35302,35274,35763,35917,36095,36144,35087,35670,36150,36393,36736,37021,37408,37561,37510,37774,38085,37942,36861,37497,38384,38484,38878,39294,40205,40041,41027,41291,41862,41396,39736,40681,41534,41888,42230,42452,42710,43026,43365,43558,43771,43581,42304,43132,43896,43779,44357,44483,45075,45029,45360,45603,46031,46186,44534,45464,46259,46273,46629,46856,47547,47876,48192,48545,48895,49079,47699,48492,49411,49290,49893,50255,50763,51229,51440,52081,52392,52308,50996,52315,53282,53263,53725,54304,54699,55201,55745,56152,56727,56745,55167,56373,57651,57046,57443,57635,57793,58070,58046,58198,58175,57960,56174,57135,57837,57722,57936,57928,58055,57980,57557,57455,57249,57079,55598,56300,57291,57090,57391,57540,57731,57713,57875,58048,58101,57862,56035,57237,57832,57653,58070,58586,59189,59815,60507,61128,61754,61429,59735,60811,61764,61859,62580,63263,63766,64365,64580,64807,64687,64487,62976
51008,534,530,527,516,536,532,545,552,561,538,541,525,531,545,663,667,665,680,685,682,691,698,714,558,590,589,627,620,642,648,665,677,680,689,713,620,658,686,875,889,876,904,900,905,925,925,930,778,777,868,904,912,896,916,919,928,951,950,959,855,873,975,991,1028,1055,1063,1068,1116,1109,1155,1174,1009,1157,1324,1347,1363,1363,1391,1351,1370,1375,1364,1371,1124,1168,1297,1399,1431,1452,1476,1512,1551,1548,1600,1613,1408,1497,1671,1707,1745,1822,1839,1851,1876,1920,1947,1971,1659,1838,2063,2628,2656,2802,2926,3042,3216,3286,3518,3413,3014,3167,3506,3623,3741,3774,3783,3858,3978,4000,4033,3971,3512,3793,4091,4134,4111,4096,4068,4112,4037,4050,4078,4066,3520,3870,4103,4229,4299,4344,4377,4412,4470,4533,4574,4608,4342,4535,4773,4725,4614,4711,4783,4860,4921,4963,4930,4903,4446,4714,4972,5113,5117,5099,5224,5286,5326,5388,5581,5592,5048,5403,5665,5743,5691,5640,5691,5701,5701,5736,5869,5855,5164,5311,5679,5932,5887,5932,6046,6138,6149,6220,6384,6333,5833,6068,6550,6683,6570,6592,6683,6714,6837,6990,7183,7179,6481,6794,7091,7287,7265,7251,7351,7373,7521,7700,7812,7710,7130,7508,7828,7793,7567,7573,7760,7876,7944,8119,8269,8206,7545,7846,8213,8259,8037,7866,7854,7934,7993,8111,8178,8273,7630,8032,8437,8403,8230,7994,7924,8000,7966,8176,8304,8241,7535,7915,8331,8282,8224,8160,8205,8188,8295,8408,8701,8618,7963,8293,8692,8758,8588,8455,8575,8672,8727,8878,9006,8819,8229
51009,2000,1992,2175,2217,2326,2683,2771,2629,2205,2158,2024,2080,2164,2338,2413,2437,3094,3130,3164,3182,2341,2300,2364,2145,2357,2495,2563,2583,2604,3084,3135,3082,2446,2423,2307,2179,2256,2485,2721,2800,3607,3446,3159,3105,2685,2684,2604,2477,2631,2754,3165,3533,3821,3829,3841,3905,3382,3356,3183,2980,3148,3371,3305,3394,4016,4181,4113,4378,4396,4032,3988,3725,3926,4334,4542,5307,5400,5597,5512,4828,4819,4788,4717,4307,4421,4525,5030,5534,5892,5954,5952,6051,6082,5371,5499,5135,5513,5930,6246,6726,7134,7381,7802,7923,7351,7436,7405,6686,6898,7253,7652,8164,9083,9358,9509,9770,9089,9116,8760,7995,8965,9628,10301,10882,11206,10892,11102,11174,11247,11256,10824,9860,10322,10809,11452,11850,12182,12349,12454,12669,12858,12753,12382,11683,12567,13147,13520,13768,13975,14376,14391,14482,14506,14551,14491,12919,13012,13615,14009,14638,14386,15320,15535,15653,15795,15753,15341,14183,14874,15244,15440,15327,15342,15375,15556,15697,15845,15991,15793,15003,15263,15610,15836,16129,16343,16442,16472,16426,16429,16488,16387,15197,15524,15891,16128,16285,16907,17162,17244,17498,17641,17588,17447,16614,16901,17208,17437,17671,17849,18068,18138,18223,18465,18411,18229,17249,18248,18848,19226,19304,19506,19808,19919,20136,20342,20460,20335,19463,20039,20373,20467,20538,20520,20758,20848,21054,21393,21383,21389,20482,20967,21555,21784,21711,21686,21782,21952,21995,22253,22462,22334,21254,21951,22744,22886,22614,22589,22750,22823,23015,23102,23246,22997,21973,22854,23371,23347,23012,23070,23328,23517,23726,23879,24012,23913,23295,23905,24479,24449,24381,24490,24675,24734,24778,25014,25198,25131,24337
51010,3194,3285,3374,3331,3360,3343,3318,3416,3498,3562,3565,3356,3502,3599,3689,3805,3786,3805,3827,3857,3865,3915,3896,3736,3791,3921,4038,4008,4030,4031,4033,4123,4166,4348,4418,4461,4665,4935,5117,5138,5185,5212,5261,5301,5378,5322,5337,5067,5199,5367,5452,5484,5622,5767,5726,5798,5810,5786,5816,5675,5887,6174,6316,6209,6238,6615,6677,6661,6582,6623,6499,6286,6685,7077,7253,7075,7177,7357,7376,7392,7497,7607,7582,7416,7967,8371,8667,8844,8943,9235,9557,9569,9603,9958,10033,9626,10082,10671,10844,10859,10918,11384,11497,11612,11814,11979,11992,11196,12150,12839,12879,12634,12915,13338,13528,14202,14399,14616,14350,13257,13695,14718,15112,14871,14980,15519,15521,15253,15313,15610,15416,14242,14960,16012,16248,15981,15458,15175,15261,15360,15319,15804,15834,14528,15561,16484,17079,16978,17067,17416,17479,17579,17763,17922,17760,16519,17353,18432,18613,18387,18963,19530,19711,19805,19921,20100,20074,18462,18978,19914,20114,19225,19137,19473,19546,19708,19831,20255,20222,18975,19947,20835,21018,20720,20840,21138,21222,21335,21557,21871,21942,20531,21501,22649,22805,22531,22652,23185,23334,23599,23708,23857,23753,22218,23265,24324,24393,24066,24273,24806,25124,25292,25634,25904,25806,23969,25096,26195,26335,26064,26319,26840,26960,27162,27452,27665,27625,26168,27454,28640,28544,28328,28246,28600,28833,29048,29377,29653,29422,27533,28648,29966,29980,29459,29367,29546,29865,29797,29893,29953,29795,28121,29164,30503,30415,30006,29848,30076,29963,29903,30169,30363,30106,28472,29830,30850,30977,30667,30683,31231,31806,31973,32055,32336,32069,30337,31350,32748,32838,32604,32561,32802,33085,33046,33356,33524,33365,32019
