ID_Micro,ADM_1995M01,ADM_1995M02,ADM_1995M03,ADM_1995M04,ADM_1995M05,ADM_1995M06,ADM_1995M07,ADM_1995M08,ADM_1995M09,ADM_1995M10,ADM_1995M11,ADM_1995M12,ADM_1996M01,ADM_1996M02,ADM_1996M03,ADM_1996M04,ADM_1996M05,ADM_1996M06,ADM_1996M07,ADM_1996M08,ADM_1996M09,ADM_1996M10,ADM_1996M11,ADM_1996M12,ADM_1997M01,ADM_1997M02,ADM_1997M03,ADM_1997M04,ADM_1997M05,ADM_1997M06,ADM_1997M07,ADM_1997M08,ADM_1997M09,ADM_1997M10,ADM_1997M11,ADM_1997M12,ADM_1998M01,ADM_1998M02,ADM_1998M03,ADM_1998M04,ADM_1998M05,ADM_1998M06,ADM_1998M07,ADM_1998M08,ADM_1998M09,ADM_1998M10,ADM_1998M11,ADM_1998M12,ADM_1999M01,ADM_1999M02,ADM_1999M03,ADM_1999M04,ADM_1999M05,ADM_1999M06,ADM_1999M07,ADM_1999M08,ADM_1999M09,ADM_1999M10,ADM_1999M11,ADM_1999M12,ADM_2000M01,ADM_2000M02,ADM_2000M03,ADM_2000M04,ADM_2000M05,ADM_2000M06,ADM_2000M07,ADM_2000M08,ADM_2000M09,ADM_2000M10,ADM_2000M11,ADM_2000M12,ADM_2001M01,ADM_2001M02,ADM_2001M03,ADM_2001M04,ADM_2001M05,ADM_2001M06,ADM_2001M07,ADM_2001M08,ADM_2001M09,ADM_2001M10,ADM_2001M11,ADM_2001M12,ADM_2002M01,ADM_2002M02,ADM_2002M03,ADM_2002M04,ADM_2002M05,ADM_2002M06,ADM_2002M07,ADM_2002M08,ADM_2002M09,ADM_2002M10,ADM_2002M11,ADM_2002M12,ADM_2003M01,ADM_2003M02,ADM_2003M03,ADM_2003M04,ADM_2003M05,ADM_2003M06,ADM_2003M07,ADM_2003M08,ADM_2003M09,ADM_2003M10,ADM_2003M11,ADM_2003M12,ADM_2004M01,ADM_2004M02,ADM_2004M03,ADM_2004M04,ADM_2004M05,ADM_2004M06,ADM_2004M07,ADM_2004M08,ADM_2004M09,ADM_2004M10,ADM_2004M11,ADM_2004M12,ADM_2005M01,ADM_2005M02,ADM_2005M03,ADM_2005M04,ADM_2005M05,ADM_2005M06,ADM_2005M07,ADM_2005M08,ADM_2005M09,ADM_2005M10,ADM_2005M11,ADM_2005M12,ADM_2006M01,ADM_2006M02,ADM_2006M03,ADM_2006M04,ADM_2006M05,ADM_2006M06,ADM_2006M07,ADM_2006M08,ADM_2006M09,ADM_2006M10,ADM_2006M11,ADM_2006M12,ADM_2007M01,ADM_2007M02,ADM_2007M03,ADM_2007M04,ADM_2007M05,ADM_2007M06,ADM_2007M07,ADM_2007M08,ADM_2007M09,ADM_2007M10,ADM_2007M11,ADM_2007M12,ADM_2008M01,ADM_2008M02,ADM_2008M03,ADM_2008M04,ADM_2008M05,ADM_2008M06,ADM_2008M07,ADM_2008M08,ADM_2008M09,ADM_2008M10,ADM_2008M11,ADM_2008M12,ADM_2009M01,ADM_2009M02,ADM_2009M03,ADM_2009M04,ADM_2009M05,ADM_2009M06,ADM_2009M07,ADM_2009M08,ADM_2009M09,ADM_2009M10,ADM_2009M11,ADM_2009M12,ADM_2010M01,ADM_2010M02,ADM_2010M03,ADM_2010M04,ADM_2010M05,ADM_2010M06,ADM_2010M07,ADM_2010M08,ADM_2010M09,ADM_2010M10,ADM_2010M11,ADM_2010M12,ADM_2011M01,ADM_2011M02,ADM_2011M03,ADM_2011M04,ADM_2011M05,ADM_2011M06,ADM_2011M07,ADM_2011M08,ADM_2011M09,ADM_2011M10,ADM_2011M11,ADM_2011M12,ADM_2012M01,ADM_2012M02,ADM_2012M03,ADM_2012M04,ADM_2012M05,ADM_2012M06,ADM_2012M07,ADM_2012M08,ADM_2012M09,ADM_2012M10,ADM_2012M11,ADM_2012M12,ADM_2013M01,ADM_2013M02,ADM_2013M03,ADM_2013M04,ADM_2013M05,ADM_2013M06,ADM_2013M07,ADM_2013M08,ADM_2013M09,ADM_2013M10,ADM_2013M11,ADM_2013M12,ADM_2014M01,ADM_2014M02,ADM_2014M03,ADM_2014M04,ADM_2014M05,ADM_2014M06,ADM_2014M07,ADM_2014M08,ADM_2014M09,ADM_2014M10,ADM_2014M11,ADM_2014M12,ADM_2015M01,ADM_2015M02,ADM_2015M03,ADM_2015M04,ADM_2015M05,ADM_2015M06,ADM_2015M07,ADM_2015M08,ADM_2015M09,ADM_2015M10,ADM_2015M11,ADM_2015M12,ADM_2016M01,ADM_2016M02,ADM_2016M03,ADM_2016M04,ADM_2016M05,ADM_2016M06,ADM_2016M07,ADM_2016M08,ADM_2016M09,ADM_2016M10,ADM_2016M11,ADM_2016M12,ADM_2017M01,ADM_2017M02,ADM_2017M03,ADM_2017M04,ADM_2017M05,ADM_2017M06,ADM_2017M07,ADM_2017M08,ADM_2017M09,ADM_2017M10,ADM_2017M11,ADM_2017M12,ADM_2018M01,ADM_2018M02,ADM_2018M03,ADM_2018M04,ADM_2018M05,ADM_2018M06,ADM_2018M07,ADM_2018M08,ADM_2018M09,ADM_2018M10,ADM_2018M11,ADM_2018M12
50010,3376,3029,2986,2236,2985,1644,1799,1915,1687,1453,1221,802,3127,2065,2588,2083,2747,1704,1680,1445,1446,1438,1517,867,2564,2821,2581,2805,1770,1905,1725,1954,1629,1535,1254,885,2415,2173,2589,1876,1954,1525,1647,1522,1416,1355,1399,889,2178,2040,2755,1565,1809,2328,1599,1950,1620,1487,1676,1183,2055,3344,2530,2762,3237,3009,2056,2048,2039,2243,1841,1262,4355,3056,3082,3253,2224,2563,2253,2845,2291,2451,2188,1273,3922,3547,3379,3477,2284,2622,2651,2594,1945,2190,1997,1228,4610,4041,4227,2964,2789,2668,2558,2691,2759,2641,2616,2044,4754,3978,4325,4191,4033,3202,3003,3305,3270,2758,3140,2084,6005,5287,6014,3294,3344,3230,3381,3031,2717,2715,2692,2084,5930,5219,5908,3650,4535,3550,5245,3765,3219,3593,3616,2063,6830,5926,8179,5140,4640,8586,4844,5921,4012,4259,4146,2746,6925,7697,7566,6104,6869,5075,6024,5524,4674,5118,4607,2763,6668,7378,7011,5913,5534,4791,6390,4823,4493,4655,4460,3153,4887,7583,7889,6296,5484,5002,5802,6001,5104,5565,5024,3427,5611,8494,8110,6342,8116,5546,6182,6300,5102,4509,8841,4507,6328,8386,7678,7914,6454,5827,6484,5619,5598,5190,5132,3865,8084,10675,8292,7090,6382,5606,7714,5953,5029,5480,4522,2962,14297,10777,6657,7216,6609,5415,7550,6000,5814,5236,5416,3582,6699,9481,7629,6248,5258,5383,6036,7533,5050,4414,4249,2824,5451,8099,6934,5449,4982,4668,5735,6616,4605,4496,3873,2715,6291,8687,7686,5737,5542,5706,6392,6980,4602,4209,3927,2975,5432,8341,6332,6345,4982,4458,6573,6250,4972,4805,4535,3048
50011,684,881,871,839,491,1522,999,649,383,369,368,240,542,551,730,586,2130,745,531,456,322,301,290,192,770,868,785,560,1903,792,584,669,560,634,450,217,535,839,714,445,1899,648,764,704,510,445,424,164,522,793,634,523,2230,675,471,555,542,418,425,244,528,978,898,816,668,1958,660,676,443,527,668,281,916,1408,856,1041,1592,1246,864,814,736,856,744,486,1012,2051,1024,938,2191,1511,1072,876,803,945,700,451,867,1965,1172,1297,1820,1389,997,1203,1024,988,943,481,1072,1754,1877,1011,1518,2408,1153,1179,840,943,676,728,1523,2228,1573,1749,2368,1364,1064,1479,886,927,542,362,839,1730,1056,2637,1653,1127,1299,1153,964,2402,1011,469,2346,2117,3074,3501,1970,1858,1349,1820,1206,1533,1282,2835,2152,2502,2824,2303,3400,2555,2071,1992,1410,1685,1093,1297,2126,2928,3050,2256,1920,1634,1295,1461,1331,1609,1558,1270,1860,2877,2299,1478,3178,1613,1493,1784,1314,1306,1564,775,1967,3073,1890,2687,1748,1790,1704,2067,1742,1617,1234,900,2145,3138,2020,2446,2251,1941,2470,2129,1657,1682,1721,1108,2812,3886,2691,2434,2139,1845,2625,1940,1911,1659,1579,1046,2074,3453,2083,1806,1829,2206,2404,1841,1913,1785,1533,1164,2316,3758,2436,1772,1924,1639,1952,1583,1612,1295,1289,691,1577,2772,2296,1846,1508,1557,1957,1498,1313,1268,1204,740,2248,2906,2172,1440,1603,1468,1999,1568,1450,1331,1122,768,1601,2957,1800,1783,1495,1600,1423,1980,1259,1338,1262,902
51001,194,289,298,238,391,266,202,238,145,134,80,98,176,191,207,194,173,228,256,130,157,195,96,64,285,294,256,232,412,496,372,377,333,374,180,98,140,257,178,238,237,264,316,240,286,158,122,47,191,302,268,273,397,514,391,332,343,274,246,132,352,360,351,285,482,496,498,501,575,391,252,116,498,511,417,443,584,453,627,492,432,504,311,128,492,755,545,610,632,695,649,532,537,505,429,209,476,938,585,492,859,957,921,681,609,673,387,213,771,1019,890,606,783,1153,1072,866,898,704,477,214,1140,1234,898,844,1052,715,722,649,498,639,398,278,732,1201,861,507,693,642,545,987,967,718,489,298,828,1068,800,847,1032,1012,1216,1170,1019,971,809,481,1186,1767,1305,1161,1845,1418,1686,1661,1216,1086,823,524,1675,1776,1080,923,1114,1237,1300,1192,1096,1083,738,423,1264,1644,1175,872,1190,1230,1197,1180,1149,1041,1089,513,1184,2004,1285,1273,1330,1573,1241,1282,1311,1086,1005,629,1189,1838,1544,1252,1532,1482,1378,1299,1076,1101,860,572,1553,1485,1396,1257,1578,1474,1376,1398,1268,1221,886,598,1432,1418,1429,1470,1375,1430,1458,1342,1263,1346,955,618,1375,1701,1574,1233,1550,1404,1338,1195,1097,1004,842,493,1059,1861,1368,1145,1184,1183,1122,996,1030,894,720,562,1564,1253,1461,1081,1246,1261,1121,1083,1015,959,852,532,1369,1709,1123,1128,1188,1208,1223,1538,1178,1419,925,645
51002,294,256,210,181,298,180,202,208,157,116,103,83,125,112,118,108,135,145,157,132,107,138,322,105,252,147,204,237,174,257,264,374,196,254,222,126,187,259,206,211,339,350,328,247,182,482,284,133,336,215,401,192,341,508,402,379,338,383,427,156,284,299,346,348,341,453,321,375,287,364,323,177,652,516,695,440,603,368,381,395,297,346,298,109,838,454,818,462,477,613,584,408,425,430,397,227,580,985,618,515,520,505,498,869,568,517,413,277,664,645,808,604,614,578,606,598,531,537,701,298,821,953,661,575,602,651,439,583,494,404,374,193,900,917,574,494,557,626,556,612,547,361,379,293,837,949,733,791,703,773,728,923,784,622,566,316,905,1024,984,873,909,1013,1245,834,942,763,677,359,1392,1474,934,748,753,843,982,1333,943,789,723,399,1263,1371,1198,986,1099,1028,1069,1322,1006,1016,925,551,1435,1541,1508,1062,1014,1250,1087,1274,1291,1222,1220,629,1187,1820,1785,1677,1743,2208,1483,1343,1237,1578,1330,1125,1939,2634,1869,1750,1809,2181,1666,1748,1519,1347,1407,743,1378,2191,1792,1604,1586,1453,1735,1489,1459,1815,1265,698,1308,2077,1500,1443,1956,1970,1455,1492,1627,1395,1178,865,1474,2065,1329,1057,1396,958,1160,1212,973,792,674,501,1283,1567,1052,758,802,864,1618,1097,909,946,824,516,1110,1630,1014,866,1151,1012,970,1091,935,919,735,641
51003,125,110,171,103,67,104,97,80,67,96,75,52,125,121,110,264,115,383,116,140,166,188,127,86,309,239,259,145,237,226,376,426,317,262,168,62,298,342,311,213,286,332,320,265,326,201,142,106,224,580,254,689,309,353,276,327,275,278,244,170,361,318,564,369,520,727,462,379,313,522,312,160,787,983,473,465,463,496,378,482,278,431,310,172,763,1082,892,536,539,522,529,532,522,389,412,190,945,1336,615,442,514,551,580,672,837,662,293,258,963,1418,756,619,570,993,916,651,647,453,418,284,972,1350,764,542,540,561,803,757,473,462,467,375,1008,1097,845,827,499,662,895,763,545,508,539,372,762,1109,780,824,730,701,1003,744,713,652,482,423,768,1391,721,1073,863,798,992,692,799,545,559,441,860,1456,994,604,605,701,1121,798,799,792,626,489,954,1441,1152,1025,953,866,1121,1087,1001,706,917,576,841,1488,1299,949,1043,1300,1174,1149,987,923,1111,685,1644,1802,2096,1622,1544,1419,1452,1551,1503,1528,1427,764,1849,1957,1354,1461,1641,1496,1380,1499,1149,1254,1340,721,1340,2017,1671,1602,1436,1245,1295,1359,1152,1191,1025,711,1179,1778,1304,1053,1115,1133,1143,1098,1100,967,998,594,1325,1463,1195,930,869,929,892,846,779,811,747,473,1200,1302,1055,785,908,1101,1058,1189,880,958,841,728,1108,1316,1258,1102,1228,1001,990,948,997,976,882,649
51004,359,447,1112,977,507,564,283,357,297,391,275,117,291,370,764,1239,604,361,422,676,438,704,418,104,308,442,1181,846,608,548,416,389,443,562,300,142,397,777,2174,955,763,574,620,478,539,1121,317,146,337,672,643,1061,1574,676,427,572,524,595,420,205,498,853,1570,1497,1241,1512,823,657,607,923,506,346,1071,1859,2830,883,1470,1176,778,644,619,946,738,323,1587,2149,2600,1846,1188,1309,1015,1017,864,1062,772,323,1506,2339,2576,1554,1378,1264,1063,1091,1297,1279,852,511,2136,2436,3280,2633,1885,2233,1819,2040,1499,1555,1050,795,2199,2543,2534,2164,1634,1908,1204,1237,1385,1656,808,566,1763,2286,2064,1216,1000,1467,1237,1160,1584,1840,981,842,2521,2945,2494,2143,1928,2325,1428,1403,1722,1828,1022,703,2485,3101,2707,1915,1971,2830,2172,1784,2007,1939,1099,841,3032,3196,3001,2097,2059,2107,2380,2022,2344,2040,1372,1101,3047,4023,2452,2677,1599,3351,2091,2196,2099,2380,2340,1185,3536,4317,2685,2776,2257,3252,2338,2213,2407,2684,1594,1325,3795,4064,2366,2714,2160,3107,2658,2424,2282,2323,1916,1588,3869,3645,2541,3336,1970,2940,3023,2282,2283,2364,1645,1498,4354,3294,2135,2819,2428,2866,3015,2382,2699,2170,1670,1620,3761,2908,2335,2176,1850,2818,3031,1939,2653,2309,1516,1288,4767,2596,2213,1974,1759,2433,2974,1732,2282,1432,1355,1500,3838,2474,2120,2270,1832,2522,3642,2228,2134,1995,1651,1698,4100,2404,1999,2241,2666,2900,3659,2431,2320,2243,2153,2415
51005,184,214,288,609,717,639,328,176,175,129,61,41,208,234,285,476,670,266,177,141,116,218,100,108,397,294,666,836,524,207,209,273,284,285,212,96,194,144,246,179,309,159,316,236,215,165,229,51,203,182,215,337,522,334,352,187,282,224,168,74,226,424,351,329,575,547,358,337,266,223,164,102,379,332,494,306,375,380,465,373,357,315,253,77,398,402,519,411,386,351,311,355,318,365,257,156,475,464,440,866,433,515,616,567,467,423,326,180,619,570,858,778,950,1040,865,762,829,564,416,187,998,863,1935,809,754,628,473,394,536,473,367,254,602,1269,1376,501,531,662,631,598,519,518,436,238,851,2014,765,589,607,671,650,661,475,576,404,188,1428,1364,900,630,562,800,1069,677,768,588,486,298,1050,1617,1166,665,682,797,1080,896,842,808,544,334,1135,1778,1166,729,1085,877,1050,846,1012,740,774,366,904,1910,1078,907,957,935,829,829,887,839,724,474,1113,1696,1096,1037,829,1270,1046,970,914,889,599,405,1239,1833,1015,906,916,1075,965,960,969,855,753,508,1175,1360,1165,934,996,1021,986,997,1001,884,645,777,1001,957,1131,876,861,891,953,725,732,703,537,395,1289,952,1050,753,641,688,639,544,703,602,511,392,1164,1232,609,865,816,708,676,712,825,674,555,416,1180,854,915,732,1031,871,714,737,845,716,591,506
51006,438,713,491,300,317,253,234,242,247,338,256,147,328,682,550,292,307,406,291,260,316,297,269,208,330,815,608,429,335,517,412,465,454,411,357,246,473,734,810,557,513,530,567,603,593,489,466,232,419,969,898,551,617,730,899,807,633,667,575,329,669,1144,1073,773,932,1187,973,1008,896,1055,687,413,1130,1928,1277,845,1136,1361,1235,1289,1228,1485,939,477,1418,2464,1583,1274,1148,1500,1605,1611,1426,1397,1084,647,1528,2792,1593,1377,1792,2208,1907,2169,2082,2154,1785,1207,2832,3323,2881,2213,2395,3147,2894,2718,2747,2523,1912,1195,3369,3857,2527,2156,2004,2332,1837,2563,1783,2087,1461,830,2710,2952,2531,1468,1361,1957,2062,2115,2608,2667,2014,1669,4002,3623,2603,2333,2800,3545,2697,3251,3620,3353,2561,1709,4783,5077,2887,3265,3604,4955,4563,4066,4940,4387,3426,2210,7005,5582,3705,3034,3566,4738,4094,3960,4674,4102,3351,2199,5941,5352,4888,4266,4400,5067,4212,4188,4604,4358,3738,2674,5910,6398,4107,3997,4865,6078,4428,4415,5299,4793,3666,2783,7272,5859,4572,4395,5011,6131,5595,5216,5492,5600,4603,3157,13147,6547,5179,5633,5601,7287,5982,5964,5723,5576,4378,3177,8218,6722,4820,4980,5619,6294,5917,5217,5618,5177,3856,3454,7042,6348,4525,4343,4281,5404,4497,4141,4413,4623,3221,2418,5975,5623,3736,3537,3642,4354,3817,3473,3929,3580,3147,2713,10104,5002,4188,3420,4859,5036,4376,3966,4467,4465,3404,2548,7454,4712,3889,4003,4625,5252,4918,5014,4791,4526,3824,3464
51007,1023,830,965,808,933,770,804,829,628,860,613,220,474,587,748,623,1025,1437,856,762,907,685,718,292,784,784,815,951,1141,1200,1635,1540,1342,1174,931,386,827,898,860,802,987,1329,1329,1122,842,788,674,376,950,1077,1082,1110,1566,1424,1513,1501,1565,1496,1170,552,1229,1710,1391,1428,1959,1836,1598,1711,1326,1284,1198,618,1680,1715,1681,1780,1952,1725,1742,2098,1427,1490,1213,658,1618,1845,1710,1926,1772,1787,1838,1672,1703,1641,1376,716,1897,2251,1770,1757,2060,2027,2112,2039,2020,1945,1591,958,2099,2532,2286,1958,2792,2755,2846,2496,2803,2088,1995,1184,2351,2646,2231,2259,2103,1629,1272,2003,1582,1499,1309,739,1586,2079,1530,1162,1269,1393,1559,1873,1532,1381,1447,870,1845,1948,1796,1679,1923,1920,1922,1733,1829,2178,1377,1049,1876,2540,1982,2056,2149,2584,2209,2949,2276,2505,1634,1155,2469,2766,2368,2043,2111,1980,2325,2230,2286,2284,1627,1216,2376,2701,2493,2467,2456,2493,2145,2479,2292,2438,2116,1463,2780,3066,2569,2601,2687,2824,2742,2831,2610,2798,2589,1910,3016,3212,3037,3013,3201,3092,3264,3331,3176,3102,2514,1893,3744,3426,3145,3236,3324,3029,3638,3606,3244,3390,2744,1890,3549,3921,2966,3230,3245,2896,3473,3077,3209,3017,2516,2558,3395,3414,3207,2988,3003,2858,2866,2665,2497,2332,2219,1377,2648,3165,2681,2483,2602,2427,2375,2445,2119,1979,1802,1260,3144,2508,2590,2480,2753,2718,3021,3169,2793,2794,2010,1602,3181,3019,3145,3096,3277,2952,3125,3212,2876,2756,2374,1831
51008,34,18,20,19,46,28,29,33,33,18,27,19,24,25,150,26,21,28,25,19,30,29,33,14,53,21,62,19,31,23,37,38,32,28,52,15,64,59,206,34,21,45,21,35,31,33,32,10,35,112,55,35,32,36,21,33,48,25,26,13,43,135,39,54,46,47,42,73,30,86,54,29,178,209,86,59,50,61,40,66,46,28,47,13,84,164,145,70,105,77,81,91,65,113,61,35,145,226,119,105,135,90,110,96,117,100,113,60,257,332,669,263,348,365,341,399,316,469,185,193,444,544,342,329,297,253,259,314,210,204,150,186,442,449,278,173,157,147,147,126,135,156,132,99,459,347,282,257,208,164,223,281,241,384,244,217,352,438,260,230,316,313,316,321,339,289,262,155,488,476,383,262,292,326,349,298,291,400,261,144,598,474,362,268,322,290,296,246,313,355,312,141,422,620,511,284,313,443,344,348,378,424,317,243,551,809,462,335,366,418,367,472,437,566,380,229,677,660,557,447,402,441,410,542,585,499,367,235,762,699,380,330,486,601,530,521,586,591,452,367,772,771,485,417,371,445,485,497,522,473,519,206,781,807,366,312,266,350,379,330,573,489,292,241,685,753,429,400,354,391,380,451,555,624,404,229,666,761,463,332,335,464,459,464,541,516,298,243
51009,169,80,255,106,215,581,277,61,146,156,47,201,154,245,149,101,708,193,157,91,97,67,141,48,295,264,234,150,119,657,173,117,107,83,87,44,150,304,344,168,897,110,74,85,132,77,96,34,240,195,556,479,439,177,207,187,135,128,114,87,253,306,144,201,730,408,174,439,294,254,216,111,510,546,407,961,476,348,198,210,234,167,143,72,269,265,654,685,620,287,300,291,229,266,290,124,508,551,514,721,629,607,748,442,480,459,355,156,503,633,814,784,1345,831,680,761,463,521,426,198,1355,1288,1234,1073,829,735,1173,643,607,493,387,216,817,796,1083,749,807,1328,617,714,593,351,391,268,1346,953,708,605,762,879,474,490,411,409,305,224,635,956,755,1076,580,1316,740,669,612,449,418,353,1052,726,1035,544,497,571,712,644,591,559,384,279,724,689,737,703,635,574,504,504,557,506,370,328,746,826,752,566,1180,779,693,814,740,698,473,354,822,780,1239,855,788,832,815,778,857,662,526,429,1597,1179,1012,830,915,921,787,906,875,818,622,374,1105,983,809,820,772,886,798,886,1067,785,735,411,1217,1290,936,747,816,862,886,806,1015,859,549,387,1316,1474,915,632,787,811,739,862,742,871,589,472,1579,1072,825,605,888,896,857,951,774,870,653,517,1208,1175,786,833,861,919,866,924,1028,999,689,895
51010,230,200,214,151,174,123,115,231,171,171,120,63,226,249,237,275,179,158,146,163,144,182,138,86,197,261,256,179,194,206,172,224,216,317,234,262,381,445,373,232,323,275,331,279,304,203,194,179,330,351,300,266,379,374,265,341,247,247,214,173,344,540,417,229,337,631,361,290,253,311,295,161,652,668,546,291,448,444,294,365,346,399,305,169,841,733,728,690,517,552,629,458,447,690,459,255,948,1001,688,513,722,862,656,657,875,797,610,356,1549,1299,816,687,985,1073,840,1502,919,941,685,508,1222,1650,1184,753,1063,1243,889,654,649,892,571,365,1158,1614,1031,553,433,482,520,548,459,889,539,314,1472,1451,1330,834,946,877,683,768,798,970,758,686,1491,1609,1021,765,1488,1311,885,931,964,1060,812,471,1451,1695,1159,685,787,944,751,910,959,1232,730,424,1610,1565,1081,794,935,1398,857,1010,964,1160,1174,483,1635,1882,1093,849,1043,1390,1076,1228,1061,1280,943,530,1958,2045,1324,1003,1330,1529,1353,1321,1392,1382,1093,653,2166,2118,1382,1160,1467,1634,1450,1467,1550,1537,1266,737,2387,2236,1638,1290,1331,1631,1489,1500,1588,1529,1106,686,2223,2490,1394,1163,1372,1386,1517,1126,1236,1276,933,532,1884,2309,1181,1009,1093,1212,892,1044,1173,1305,808,597,2183,1980,1561,1036,1173,1526,1617,1508,1312,1428,888,698,2025,2416,1396,1242,1230,1412,1318,1261,1438,1405,1082,1041
51011,304,394,264,214,243,288,273,348,252,191,276,115,448,385,233,322,227,245,246,234,364,276,274,235,497,558,373,390,347,290,270,301,287,230,866,168,262,718,354,303,341,316,300,346,201,254,280,200,489,376,257,312,305,315,392,332,242,295,195,249,416,660,527,378,478,397,263,377,291,270,1063,217,480,618,404,335,332,283,544,504,430,290,247,196,649,539,399,348,409,380,350,417,368,299,354,224,466,613,396,419,343,370,393,412,484,470,338,273,544,591,483,410,415,587,451,524,478,364,443,307,934,747,809,493,498,595,496,494,425,426,390,395,1041,863,824,484,550,424,476,461,470,418,391,308,809,513,786,544,858,687,528,633,641,521,475,354,894,700,588,636,528,565,836,655,538,568,548,350,933,532,662,1175,697,747,677,659,605,763,612,383,1004,873,740,558,609,794,558,637,611,671,619,434,1220,947,690,777,869,823,660,735,673,705,639,473,787,1020,938,777,807,752,760,1291,861,716,643,517,769,998,963,710,783,771,859,975,754,795,706,547,905,1075,854,793,819,763,902,963,732,775,832,485,913,1005,937,866,830,835,797,934,686,769,640,428,886,967,734,645,679,648,583,632,696,578,642,418,1146,975,695,561,663,644,729,742,849,589,580,511,1169,1092,1013,987,703,575,679,890,768,861,618,507
51012,118,110,131,115,84,130,90,90,149,114,82,63,111,173,202,116,119,124,84,332,106,199,152,81,185,100,139,184,152,140,188,161,188,173,158,119,617,121,120,175,160,150,174,144,135,123,124,86,190,119,209,115,114,117,104,209,272,193,169,98,279,336,177,193,181,177,331,289,218,202,342,179,265,324,588,359,277,364,277,369,253,272,199,244,352,431,338,320,272,236,330,203,237,202,151,108,304,394,368,295,450,376,297,302,323,322,307,208,378,376,471,301,313,359,390,455,370,381,329,352,501,677,437,401,453,738,440,493,435,407,462,323,644,776,638,566,480,425,493,452,418,496,368,304,712,730,689,687,631,500,498,462,467,484,439,320,795,675,675,637,664,655,733,479,493,528,499,536,600,763,525,445,662,497,553,530,553,547,437,337,736,715,562,510,839,512,523,651,657,616,523,377,731,932,717,653,574,931,629,898,1002,816,788,448,1061,1009,986,1265,1282,1183,1106,868,862,845,896,471,1963,1273,867,1038,791,905,885,1028,816,862,652,462,1018,1111,874,1025,837,707,992,951,769,685,663,448,711,1351,879,1393,991,746,867,1256,850,633,635,497,750,894,856,631,622,634,721,581,571,559,486,390,683,742,846,646,797,618,577,526,629,680,601,429,909,775,859,842,718,767,643,789,694,794,658,470
51013,948,682,1229,2657,2168,2979,1667,821,632,388,300,162,686,849,1480,3400,3478,1252,588,599,374,253,249,140,380,413,2445,4752,1781,807,815,759,508,495,403,260,468,448,641,5420,6198,736,585,642,557,415,309,225,418,566,1863,2743,3269,537,511,440,520,417,491,424,522,1135,2931,2143,3398,1018,637,619,561,922,655,375,659,991,3811,1781,3193,873,816,688,638,756,863,2188,725,998,3974,4380,1217,847,755,680,674,686,762,535,1263,2226,2157,4074,1140,1091,1106,1129,1012,1059,907,635,1593,1561,1432,2110,3784,1436,1265,1169,1204,922,1159,677,1397,1405,2839,3082,3779,1566,1151,1093,910,1003,1037,742,1571,2940,4081,3501,2858,1200,1194,1330,1330,1222,1026,1045,1678,2165,5317,5501,2572,1510,1563,1699,1462,1499,1407,1044,1487,2588,2831,4036,2133,2048,1708,1813,1770,1813,1374,986,1784,1866,1990,2706,2639,1827,1916,1864,1910,1809,1601,1066,1880,2257,2440,3364,2235,1734,1808,1769,1436,1535,1406,1299,1715,2258,2634,2598,2232,1997,1737,1741,1792,1594,1714,1180,1877,2741,2703,2790,2508,2033,1876,1908,1865,1813,1542,1430,2483,2520,3223,2859,2435,2141,2131,2313,3904,2305,1697,1243,2029,2545,1990,2934,2370,1791,2052,2063,2099,1992,2312,1475,2299,2335,2089,2087,2100,1573,1536,1574,1490,1717,1156,1091,1557,2246,1926,2089,1775,1596,1322,1337,1303,1349,1510,959,1857,1987,1513,2055,2158,1598,1757,1673,1424,1469,1225,1190,1699,2156,2020,2073,2436,1611,1428,1598,1555,1666,2329,1171
51014,317,250,362,277,323,362,305,522,338,176,162,241,300,225,390,342,320,617,454,255,206,211,164,91,226,287,381,262,587,231,472,309,232,193,208,139,312,540,342,281,513,800,275,336,271,205,206,160,332,473,386,256,912,340,232,277,199,260,167,133,371,526,347,464,1102,510,428,462,454,440,486,276,613,640,529,620,852,983,533,675,683,561,454,237,693,856,849,896,1492,773,594,459,470,364,434,239,730,630,556,679,1063,412,396,413,342,484,429,273,802,614,941,428,1363,597,530,725,464,376,479,296,890,925,671,1657,877,729,627,953,600,512,678,424,1063,1141,1580,1441,956,1158,1084,905,841,739,495,336,1091,1458,1355,2314,907,765,647,933,707,639,838,386,716,1023,1351,1980,806,914,959,801,631,688,508,456,905,1022,2229,2443,718,742,706,948,680,650,504,450,754,1209,1767,1972,1133,807,806,802,562,599,626,456,810,1084,1229,2266,1173,801,1000,857,630,701,546,452,964,1005,952,1816,836,904,828,718,662,675,664,399,942,911,1561,1579,794,793,846,793,735,738,693,540,783,1045,937,1902,965,753,792,779,777,1735,613,406,884,1098,1127,1369,768,758,591,595,494,441,358,323,594,673,972,1411,618,559,587,560,453,484,373,287,674,787,834,1403,619,574,1368,743,552,679,466,302,647,832,810,1483,763,465,486,623,506,490,538,325
