RegiaoAgregacao,Liq_1995M01,Liq_1995M02,Liq_1995M03,Liq_1995M04,Liq_1995M05,Liq_1995M06,Liq_1995M07,Liq_1995M08,Liq_1995M09,Liq_1995M10,Liq_1995M11,Liq_1995M12,Liq_1996M01,Liq_1996M02,Liq_1996M03,Liq_1996M04,Liq_1996M05,Liq_1996M06,Liq_1996M07,Liq_1996M08,Liq_1996M09,Liq_1996M10,Liq_1996M11,Liq_1996M12,Liq_1997M01,Liq_1997M02,Liq_1997M03,Liq_1997M04,Liq_1997M05,Liq_1997M06,Liq_1997M07,Liq_1997M08,Liq_1997M09,Liq_1997M10,Liq_1997M11,Liq_1997M12,Liq_1998M01,Liq_1998M02,Liq_1998M03,Liq_1998M04,Liq_1998M05,Liq_1998M06,Liq_1998M07,Liq_1998M08,Liq_1998M09,Liq_1998M10,Liq_1998M11,Liq_1998M12,Liq_1999M01,Liq_1999M02,Liq_1999M03,Liq_1999M04,Liq_1999M05,Liq_1999M06,Liq_1999M07,Liq_1999M08,Liq_1999M09,Liq_1999M10,Liq_1999M11,Liq_1999M12,Liq_2000M01,Liq_2000M02,Liq_2000M03,Liq_2000M04,Liq_2000M05,Liq_2000M06,Liq_2000M07,Liq_2000M08,Liq_2000M09,Liq_2000M10,Liq_2000M11,Liq_2000M12,Liq_2001M01,Liq_2001M02,Liq_2001M03,Liq_2001M04,Liq_2001M05,Liq_2001M06,Liq_2001M07,Liq_2001M08,Liq_2001M09,Liq_2001M10,Liq_2001M11,Liq_2001M12,Liq_2002M01,Liq_2002M02,Liq_2002M03,Liq_2002M04,Liq_2002M05,Liq_2002M06,Liq_2002M07,Liq_2002M08,Liq_2002M09,Liq_2002M10,Liq_2002M11,Liq_2002M12,Liq_2003M01,Liq_2003M02,Liq_2003M03,Liq_2003M04,Liq_2003M05,Liq_2003M06,Liq_2003M07,Liq_2003M08,Liq_2003M09,Liq_2003M10,Liq_2003M11,Liq_2003M12,Liq_2004M01,Liq_2004M02,Liq_2004M03,Liq_2004M04,Liq_2004M05,Liq_2004M06,Liq_2004M07,Liq_2004M08,Liq_2004M09,Liq_2004M10,Liq_2004M11,Liq_2004M12,Liq_2005M01,Liq_2005M02,Liq_2005M03,Liq_2005M04,Liq_2005M05,Liq_2005M06,Liq_2005M07,Liq_2005M08,Liq_2005M09,Liq_2005M10,Liq_2005M11,Liq_2005M12,Liq_2006M01,Liq_2006M02,Liq_2006M03,Liq_2006M04,Liq_2006M05,Liq_2006M06,Liq_2006M07,Liq_2006M08,Liq_2006M09,Liq_2006M10,Liq_2006M11,Liq_2006M12,Liq_2007M01,Liq_2007M02,Liq_2007M03,Liq_2007M04,Liq_2007M05,Liq_2007M06,Liq_2007M07,Liq_2007M08,Liq_2007M09,Liq_2007M10,Liq_2007M11,Liq_2007M12,Liq_2008M01,Liq_2008M02,Liq_2008M03,Liq_2008M04,Liq_2008M05,Liq_2008M06,Liq_2008M07,Liq_2008M08,Liq_2008M09,Liq_2008M10,Liq_2008M11,Liq_2008M12,Liq_2009M01,Liq_2009M02,Liq_2009M03,Liq_2009M04,Liq_2009M05,Liq_2009M06,Liq_2009M07,Liq_2009M08,Liq_2009M09,Liq_2009M10,Liq_2009M11,Liq_2009M12,Liq_2010M01,Liq_2010M02,Liq_2010M03,Liq_2010M04,Liq_2010M05,Liq_2010M06,Liq_2010M07,Liq_2010M08,Liq_2010M09,Liq_2010M10,Liq_2010M11,Liq_2010M12,Liq_2011M01,Liq_2011M02,Liq_2011M03,Liq_2011M04,Liq_2011M05,Liq_2011M06,Liq_2011M07,Liq_2011M08,Liq_2011M09,Liq_2011M10,Liq_2011M11,Liq_2011M12,Liq_2012M01,Liq_2012M02,Liq_2012M03,Liq_2012M04,Liq_2012M05,Liq_2012M06,Liq_2012M07,Liq_2012M08,Liq_2012M09,Liq_2012M10,Liq_2012M11,Liq_2012M12,Liq_2013M01,Liq_2013M02,Liq_2013M03,Liq_2013M04,Liq_2013M05,Liq_2013M06,Liq_2013M07,Liq_2013M08,Liq_2013M09,Liq_2013M10,Liq_2013M11,Liq_2013M12,Liq_2014M01,Liq_2014M02,Liq_2014M03,Liq_2014M04,Liq_2014M05,Liq_2014M06,Liq_2014M07,Liq_2014M08,Liq_2014M09,Liq_2014M10,Liq_2014M11,Liq_2014M12,Liq_2015M01,Liq_2015M02,Liq_2015M03,Liq_2015M04,Liq_2015M05,Liq_2015M06,Liq_2015M07,Liq_2015M08,Liq_2015M09,Liq_2015M10,Liq_2015M11,Liq_2015M12,Liq_2016M01,Liq_2016M02,Liq_2016M03,Liq_2016M04,Liq_2016M05,Liq_2016M06,Liq_2016M07,Liq_2016M08,Liq_2016M09,Liq_2016M10,Liq_2016M11,Liq_2016M12,Liq_2017M01,Liq_2017M02,Liq_2017M03,Liq_2017M04,Liq_2017M05,Liq_2017M06,Liq_2017M07,Liq_2017M08,Liq_2017M09,Liq_2017M10,Liq_2017M11,Liq_2017M12,Liq_2018M01,Liq_2018M02,Liq_2018M03,Liq_2018M04,Liq_2018M05,Liq_2018M06,Liq_2018M07,Liq_2018M08,Liq_2018M09,Liq_2018M10,Liq_2018M11,Liq_2018M12
33007,8,436,670,570,183,67,-10,-116,-32,-24,16,-454,217,-210,229,450,315,302,-267,68,8,-122,18,-1412,357,161,585,1033,407,409,-179,19,137,63,124,-298,-25,205,194,451,227,371,311,266,-319,585,159,-530,113,88,58,232,177,-115,106,155,152,319,207,-50,202,519,408,322,-586,598,1448,201,293,-122,-146,-568,-18,221,116,303,34,0,-43,168,52,-2714,2142,-268,348,361,215,325,130,208,3,257,380,82,118,-279,201,233,-96,552,-82,136,-128,74,215,105,198,-422,153,274,8,606,392,352,285,197,321,62,281,-1213,803,171,1294,1285,279,-1128,2196,147,519,298,173,-245,143,262,-124,698,103,794,293,153,452,283,256,-519,306,-691,449,1068,-173,-1665,1953,243,510,535,228,-545,318,-477,637,952,266,736,554,35,517,372,314,-1229,309,-186,-267,1011,-61,-1120,1735,351,742,390,376,-1158,963,277,245,753,189,142,303,301,83,253,530,-566,-702,-855,23,1068,433,546,463,352,-736,595,31,-763,794,84,164,775,-55,364,197,8,267,65,277,-1445,-72,262,461,831,374,434,-3,575,333,376,223,-1334,450,562,3,491,0,65,-233,-381,348,125,326,-1146,326,-126,246,183,-228,214,-326,-249,-2,-335,-142,-896,86,-222,-250,150,-38,-98,15,-58,-52,-7,-114,-1898,1133,303,136,492,197,70,-54,135,28,70,41,-675,520,355,69,509,-187,-69,44,77,69,-37,225,-601
33008,7,14,28,65,15,-1,-25,21,37,40,14,-45,-45,-2,15,83,37,-5,117,-10,3,70,-45,57,25,-9,-20,-1,-16,58,41,11,-8,22,-24,-27,-11,12,-10,19,29,-9,34,32,4,1,5,-225,258,45,59,84,166,128,15,15,-8,-42,5,-14,6,27,-344,42,389,420,32,52,3,-14,-2,-2,124,1,-65,-117,4,-15,-10,2,33,-41,297,-45,100,-2,1,19,12,35,4,-10,-4,3,22,-9,-3,8,-1,8,9,32,5,12,3,8,-10,-17,13,55,4,18,22,6,4,-2,1,-32,-30,-157,144,-3,46,42,17,23,4,25,60,31,-6,-62,67,13,32,95,9,11,11,-13,-2,51,-3,-54,-79,-37,0,176,12,7,7,23,15,11,89,-35,-147,13,2,-19,-5,54,18,-15,-7,-18,-18,-226,226,235,89,258,118,45,232,48,148,74,46,-184,96,-126,38,55,-13,67,237,-39,-48,-50,-133,-405,3,142,152,-12,-11,53,-24,-271,155,-8,-16,-30,28,0,6,44,8,-8,-12,23,-20,-16,35,-182,124,51,56,58,44,52,10,35,-26,20,4,-40,16,50,-70,19,19,52,27,16,45,-5,36,-32,17,-22,-31,40,38,-70,-21,9,15,21,24,-12,30,15,8,16,24,25,13,-11,-58,-25,-75,-314,96,74,-17,-8,7,19,26,14,-2,-27,-3,-93,86,63,-10,11,16,-33,13,26,-78,-27,-20,-23
33009,21,66,164,14,42,70,17,-4,-15,-1,14,-221,42,32,182,65,21,49,50,-23,24,-18,-11,-433,167,58,280,57,39,-10,5,7,-23,26,-13,-4,109,159,15,32,34,48,39,-5,11,38,3,-1,38,44,7,5,56,7,47,5,8,106,67,31,138,111,-7,15,-14,-44,66,16,2,-36,-20,-185,176,221,19,22,-15,-13,-2,5,-18,13,-12,-1,143,4,0,30,22,36,9,36,26,-24,39,-5,47,67,-7,-9,-7,30,-16,58,8,69,57,-20,207,-10,22,21,59,53,65,11,-34,-26,0,-113,91,156,73,31,31,17,-123,111,95,13,28,-228,190,144,58,15,23,-130,102,18,41,-9,-5,-371,188,59,34,-61,-14,30,36,14,37,5,-16,-189,99,45,152,6,30,7,-15,0,24,-30,-67,-679,364,236,-102,133,127,36,68,82,14,39,-1,-477,312,187,34,-14,-8,3,-3,4,-15,-24,-15,-505,336,262,-17,1,-130,3,26,18,48,-19,-11,-60,24,43,68,44,49,-31,22,35,6,-30,12,-796,468,212,424,92,-18,67,25,42,20,28,-85,-269,69,27,59,15,-29,52,49,-56,16,89,-16,-45,29,-26,6,375,33,-50,-10,81,14,-4,5,-39,95,21,-10,-66,-83,-156,-17,13,3,-299,-409,-414,384,340,-20,21,-5,289,26,246,2,-290,-36,-47,28,-128,99,18,91,12,39,341,-7,-240,2,-42
33010,875,552,-232,138,284,314,665,159,-42,-118,5,-663,866,-83,335,635,771,-288,-466,41,-41,104,90,-409,1610,-46,532,247,373,78,57,221,255,204,447,120,1014,135,-269,82,12,-343,315,396,258,72,388,-101,1075,56,-481,-114,32,84,-19,485,227,173,490,282,1090,773,-386,559,334,451,185,-42,58,-8,386,-206,2659,1304,232,259,184,127,295,263,177,440,474,-272,1866,14,380,90,227,-455,589,192,465,422,324,-324,1193,847,-117,104,252,93,192,-173,428,330,581,145,1419,440,327,439,517,302,1234,445,105,99,670,-1578,5187,1358,517,554,527,885,378,287,60,-874,790,200,1650,2673,173,623,351,239,229,-54,73,165,517,-156,5375,2074,702,474,201,513,247,325,522,193,763,379,7468,750,281,627,308,780,695,149,327,-95,58,-9763,9391,3065,1820,972,452,235,-124,575,465,182,87,-2400,5972,356,3433,1485,789,1335,534,689,266,290,238,-6227,6609,4329,-79,1410,750,895,468,559,740,503,692,-2050,3927,3216,-121,783,557,477,726,272,296,-207,-271,-13982,11658,7177,1888,517,1431,1402,338,905,527,878,1866,-11489,5763,8216,-651,834,235,-428,664,780,735,212,1083,-17408,9583,6113,802,-341,-648,-169,-744,678,327,39,852,-11168,5904,2494,1463,2468,597,-330,-181,-153,192,-1887,-312,-10361,8112,3389,773,886,1359,-93,-1150,19,-32,306,-1178,-4634,4857,2291,2781,1893,-43,-881,-341,44,466,-48,454,-7981
33011,1035,613,90,662,798,114,-8,-237,172,401,-113,-1184,518,518,1411,1636,1385,-2091,795,282,553,-309,16,-1352,438,-371,933,263,219,515,-399,-193,-52,27,330,-947,788,520,787,46,361,830,-221,127,170,-304,-131,-1769,420,245,514,275,348,416,204,391,419,816,426,-474,769,919,389,584,735,1612,456,1295,991,448,707,-2015,926,1120,491,1615,758,968,-230,-2296,541,116,856,-1212,442,933,789,1043,-867,999,13,203,586,-1359,1551,-878,732,622,146,580,324,26,474,-331,462,1,1482,-861,611,1075,1295,509,468,1083,915,690,493,272,966,-2274,2912,1449,770,1392,971,726,293,764,747,450,1065,-678,488,966,11,861,565,401,1,547,447,1003,950,-1590,1527,1087,692,1291,270,538,302,-77,997,1554,1163,-934,1181,2276,796,1230,551,1368,510,1575,1682,-85,1292,-4055,-628,990,12,527,497,-80,699,855,712,1202,1386,-694,2248,1297,1756,1510,1489,602,174,1402,1539,595,1936,-215,961,2842,293,1725,1506,1868,1325,1729,2156,333,1350,-388,1847,1121,587,1191,1009,-27,1251,348,49,412,546,-2314,1023,1216,1078,1346,1108,806,-1471,709,283,1841,1139,-1420,-128,1716,257,845,481,214,-758,282,411,75,547,-2568,-873,372,76,-497,-370,-682,-1112,-651,-327,-844,-462,-2223,-736,-1139,-1547,-1144,-955,-213,-389,-67,619,-872,-56,-2489,1327,999,244,620,806,1661,104,145,31,584,600,-646,640,932,509,636,616,-246,1077,969,514,1461,848,-1238
33012,236,372,73,136,50,-233,-168,-364,-379,-16,17,-97,-48,34,71,-64,244,-34,-98,-216,-129,59,97,-311,-60,326,235,361,126,355,78,190,-14,151,-174,-219,81,-97,-103,194,189,117,77,179,-55,-45,-13,-408,-127,674,113,87,146,149,-52,101,10,205,-29,-136,61,213,223,150,472,832,33,105,237,291,290,-126,176,188,26,150,171,197,-48,148,56,62,117,13,206,-56,-193,178,-1,118,193,115,231,68,-2,-79,952,197,-160,54,-49,182,-177,150,231,190,81,-10,92,94,239,71,172,253,167,190,373,52,144,-698,967,577,156,53,129,-182,172,145,54,180,54,-176,-50,103,33,94,108,-2,-127,56,326,176,182,36,212,487,215,298,243,136,35,119,284,60,202,-158,181,559,339,732,388,350,35,310,65,177,92,-484,560,245,547,-290,-92,-4,525,559,274,332,562,-19,230,-2,133,33,494,48,135,79,280,636,337,110,310,381,62,415,436,393,-76,293,263,-41,-350,-406,273,244,292,341,356,192,53,296,379,147,179,-496,374,185,222,165,5,-22,-12,107,-89,37,22,-204,102,362,-334,-88,81,-235,-150,58,144,-3,282,-191,92,60,182,-71,-72,-75,-240,-166,-205,-163,-254,-391,-35,130,-135,-84,-187,-196,-87,62,-71,-334,-149,-820,153,307,-440,607,-45,155,-21,207,-101,370,36,-249,-46,146,-67,-386,33,17,-6,101,11,186,60,-89
33013,199,231,-20,55,263,189,-247,40,170,144,146,-72,222,-692,-46,140,87,355,553,379,389,268,293,-224,141,186,423,657,422,471,126,149,-351,115,108,-966,381,721,-229,113,-265,160,572,52,145,-96,-561,-515,557,-229,-8,-41,-115,-520,-206,-159,-302,-158,-202,-536,345,-88,83,543,-102,48,-479,85,106,-10,203,-323,800,223,96,787,-162,-232,0,28,232,139,193,103,631,685,351,-294,625,423,1216,-578,-111,237,229,-311,632,682,841,1264,-50,269,224,811,569,-399,74,-14,114,389,394,1474,769,676,44,-307,103,-55,-104,-2376,454,197,248,474,655,653,311,270,328,555,615,352,684,426,153,491,192,8,223,277,119,55,604,223,435,514,170,-176,300,270,-7,89,145,1,102,93,-116,-622,129,357,381,576,737,717,-13,-207,-135,-657,1292,398,474,890,859,311,-46,106,153,392,220,95,262,68,465,601,166,320,710,975,238,-1,263,289,905,993,528,630,16,-720,51,8,642,93,167,279,98,339,311,405,425,392,89,-106,-231,-257,-403,-729,1097,561,383,98,-8,142,-69,91,506,305,527,88,-28,870,642,443,-1182,-538,552,-90,467,691,698,-712,-237,174,130,-186,-235,135,-313,14,-367,-1504,-499,-492,-400,-268,-1384,-559,-378,-256,-624,-544,-365,-369,-46,-949,375,807,-303,94,-269,222,-46,10,307,-152,113,-295,-144,493,20,-134,6,-471,-298,-63,-95,-503,154,-127
33014,-66,68,14,119,61,16,78,98,70,37,69,-145,-32,30,-25,-15,-63,1,27,25,104,20,-19,-193,71,109,28,136,85,157,98,109,53,16,12,-31,70,197,-1,87,51,56,64,42,89,139,75,-31,67,41,244,52,58,-21,138,115,83,33,31,-227,49,158,103,274,41,153,-48,43,167,-16,23,-148,-651,106,-9,329,160,86,43,83,32,20,-35,-213,-94,241,138,209,202,151,94,205,86,48,-31,-78,142,266,-33,-38,21,12,10,99,95,124,96,-72,17,64,71,153,97,18,45,129,106,13,-175,-452,396,193,134,122,243,243,-36,198,81,123,164,33,60,100,72,151,18,376,72,128,109,81,64,-130,106,52,51,112,50,165,74,76,104,187,-8,18,281,560,151,209,90,198,57,184,79,266,89,-282,224,89,-63,85,150,55,24,14,129,140,133,-55,221,40,103,52,137,103,14,76,82,149,110,-60,365,6,-9,156,26,-33,152,90,130,170,221,-91,60,130,77,434,95,160,127,104,-17,43,115,-239,286,499,298,282,170,-45,325,6,110,158,89,-114,130,189,74,115,2,131,81,138,99,-56,63,61,60,-48,-20,45,88,-20,147,-10,-52,80,25,-503,3,52,22,170,81,-33,-49,87,91,-141,34,-284,637,131,344,175,4,-57,-5,48,29,5,24,-178,299,265,64,-17,-86,-90,-3,-15,15,-5,-34,-596
33015,244,766,308,490,299,-3,-138,-93,211,106,-263,-692,177,352,209,381,368,215,59,860,152,-133,321,-829,988,200,636,468,351,560,28,-73,-17,116,225,-1025,207,327,192,456,663,172,-237,-92,-406,-232,394,-1050,483,190,135,-183,1033,410,21,222,348,523,150,-842,645,1169,27,1335,555,510,-41,490,182,599,760,-767,334,762,71,454,122,467,659,629,883,357,265,-1091,433,-255,398,364,474,260,-171,291,628,595,488,-1138,229,67,5,-307,392,353,7,558,369,483,471,-645,577,-93,483,285,409,479,660,706,659,1250,772,-596,904,309,41,557,568,646,65,907,358,632,665,-896,612,869,59,726,454,32,157,712,602,239,418,-696,661,595,137,301,482,804,229,315,683,660,750,-325,739,669,581,285,547,872,550,1003,360,-14,790,-1554,641,366,-40,694,701,769,825,1816,1292,510,1082,-1337,879,308,460,571,1426,582,339,754,774,772,1289,-829,208,1147,-448,1686,548,732,163,777,1074,763,925,-1294,534,363,837,323,377,-536,57,470,376,-89,427,-2698,365,363,619,498,215,42,495,479,494,895,1140,-562,118,604,-183,789,800,105,-29,458,508,-212,1128,-1342,15,122,453,-403,255,54,-303,-39,-44,-317,272,-1698,7,887,-312,-827,2440,-341,-486,-306,-585,-899,-120,-1615,321,351,-231,-146,54,100,-84,55,88,400,67,-933,373,514,787,-115,258,-249,-290,683,-164,440,329,-1227
33016,103,100,137,23,221,8,92,63,10,-155,29,-86,202,52,111,117,158,116,-3,56,97,-34,-16,-101,106,-18,88,352,163,77,-97,-13,93,-237,142,-58,116,-6,44,-54,20,47,67,39,46,-8,59,0,92,56,158,106,223,196,164,197,67,21,-178,57,374,372,208,257,362,45,78,57,242,1419,-117,-224,447,342,97,204,50,379,620,44,-98,39,168,56,-53,619,346,582,523,160,399,352,556,475,260,239,280,316,675,403,367,201,268,347,517,116,553,-339,698,-97,-49,-153,736,-625,786,418,172,137,-14,479,409,262,477,882,724,230,-24,292,293,149,622,-310,382,158,-164,-14,36,209,577,341,278,291,369,27,181,313,341,649,402,147,170,-225,557,252,113,-155,399,222,138,144,412,278,-30,-16,628,108,271,-435,451,405,-7,326,303,79,98,-96,332,65,247,-180,270,17,-9,-21,271,110,-190,417,419,165,282,-326,522,272,97,221,-1,-45,127,432,-23,37,332,-297,282,109,247,245,188,350,105,-316,-285,-106,20,-1342,377,496,224,121,-170,221,159,183,181,106,210,-665,677,-16,96,-52,-117,-26,66,16,423,-27,140,-225,-538,357,-86,-72,127,100,-140,-296,-63,-399,-219,-283,348,264,204,488,-87,-25,-556,-377,-480,-436,-596,-689,-6,-510,359,-46,15,428,-329,411,524,-18,38,-156,114,-39,-114,214,108,24,-35,46,-55,206,-106,-116
33018,7231,17813,2794,10932,6023,1988,2143,-2443,-1872,743,3033,-17065,14933,472,9453,11007,7820,6129,1162,-5228,7539,-4158,3262,-21574,13254,1100,8307,9638,-2592,6728,-2761,4810,6280,-722,5286,-21275,2754,14484,5233,7529,6593,9515,-417,7875,5125,-1401,1621,-18297,12981,-2582,427,3444,795,2478,1688,7819,6562,6050,7804,-11762,7352,14287,2633,14174,7765,10183,8420,10687,12033,5351,14481,-11840,20487,12709,4877,14549,8461,-2493,7203,6344,10580,3326,7448,-9628,18987,13201,8075,9859,6771,6280,3160,10568,15472,7293,15413,-10644,10269,15290,-930,7288,335,7496,2762,7459,11936,10616,13095,-10769,16586,5756,19983,13623,15215,9038,10127,15588,10376,7080,12728,-10686,18325,24265,11651,17245,9139,12416,6555,16172,15417,14415,21591,-7819,18817,27455,7214,20233,9998,3749,13038,11768,15584,16381,21718,-8591,6745,34483,15166,80690,10460,24083,11599,8133,23282,21312,22721,509,11534,16393,19382,22839,15304,13884,18021,17472,20852,14256,19828,-20494,9799,12309,20152,6752,10766,8143,8056,18451,19006,15849,30894,-11249,13654,18956,61771,19393,20796,16640,126799,64007,-43909,-60087,-3568,-26239,29257,29923,2081,40137,20796,18925,14726,27293,27244,14204,27141,-16074,32297,28235,23873,27278,14990,12510,19362,17877,21757,3011,26964,-22592,13212,19908,27924,24281,14832,11971,4913,15638,14879,10898,20961,-18210,4977,39557,-5445,8480,11113,3437,-4642,14049,14698,-1825,13313,-32568,-5182,-1610,8073,-6703,-5904,-5542,-9195,-7972,-12083,-3589,-5127,-50189,2130,-9773,-4056,-11829,1211,-8432,-3273,-28723,-22165,-19524,-13139,-47087,13809,-3037,-8727,2081,-3423,-8208,-5863,1867,6455,12579,6530,-29491,13176,-3133,482,4635,-3833,-3967,-503,8973,4668,-5783,14248,-23608
35001,106,107,-20,-16,111,82,75,-80,86,145,180,-17,152,140,168,7,142,118,363,86,101,-17,-219,-176,157,150,223,62,132,-79,204,18,44,86,11,-232,62,147,92,134,133,-62,230,-37,-9,-20,-82,-211,131,1804,123,71,171,89,76,57,83,143,49,-195,48,324,176,122,-74,260,33,-6,130,109,-173,-493,182,162,-126,209,213,102,155,13,142,8,21,-330,187,356,-16,23,442,122,23,233,79,236,39,-164,107,1190,242,285,-141,189,-2,136,182,27,147,-158,144,225,228,165,190,73,176,251,117,24,248,60,331,1,258,237,267,-2440,159,183,266,-67,-282,-106,236,174,338,-172,-1276,192,245,201,76,151,148,-352,1340,485,304,43,76,111,-5,257,130,25,-310,-437,305,509,132,303,213,251,143,335,197,20,186,-594,475,217,327,361,359,9,-12,285,465,163,-217,-637,491,453,361,300,284,120,163,448,131,-158,-42,-774,304,356,124,307,276,179,178,234,131,53,-131,-438,384,479,396,197,276,142,135,253,146,-74,-58,-657,324,265,375,322,16,202,101,240,65,134,-310,-569,180,408,240,594,251,-22,-34,146,-29,-142,-451,-466,89,315,302,121,20,-59,-17,-11,-170,-7,-18,-742,203,214,427,6,79,200,-90,181,41,-48,-140,-607,257,-2,225,100,100,5,-44,166,-14,104,-235,-470,189,362,254,240,14,7,39,456,168,101,87,-346
35002,-32,53,123,77,-184,364,11,82,29,-1,-696,-130,7,6,128,23,553,151,90,188,139,125,-138,-845,241,166,156,66,1023,23,109,78,95,68,-89,-1044,3,134,149,186,57,851,37,186,132,22,47,-1217,47,230,134,123,302,361,816,115,46,123,-888,-59,65,53,98,118,131,729,86,126,46,161,-456,-209,190,190,243,116,-146,820,148,225,91,-534,-39,-153,198,290,68,35,684,49,119,110,202,87,-574,-167,38,239,61,607,44,51,155,81,186,-490,-23,-316,19,289,148,69,155,461,142,177,-119,232,458,-863,40,203,313,352,699,260,309,123,67,-215,-662,-224,360,88,445,599,621,143,277,127,239,295,173,-1290,976,887,189,259,-244,385,89,213,380,-580,-28,-793,595,1259,593,95,-1303,836,591,333,136,-173,-917,-2112,549,992,276,413,-792,417,-358,176,118,459,162,-1008,612,593,157,578,488,214,193,296,-206,-173,-27,-963,644,794,-197,890,555,482,324,25,-6,224,-506,-707,165,734,480,283,418,82,121,224,131,53,-215,-708,59,436,442,586,319,-58,147,245,144,255,-129,-626,542,258,-51,312,123,-51,293,117,-135,-213,-244,-684,189,31,178,493,161,-317,-326,-50,-46,-97,-392,-1243,-286,338,367,322,219,-1,-81,-29,104,32,-225,-651,272,221,187,274,273,-251,1155,32,-40,123,8,-772,330,184,275,284,-41,-146,258,382,83,76,-28,-780
35003,206,162,120,125,125,-228,91,-158,11,463,-313,-114,-14,-96,41,-33,-196,737,291,-15,-13,113,80,-28,211,155,337,256,862,434,134,201,137,217,-203,-556,-187,100,-171,-5,-91,226,-141,233,145,299,-46,-570,106,-38,160,191,499,159,149,148,123,226,198,-291,42,140,289,202,-4,-40,280,230,152,133,385,-267,90,598,106,323,41,-13,176,40,-14,148,-31,-294,-17,320,311,160,-131,199,-287,140,-4,22,-26,-265,-128,383,420,5,-62,125,21,150,133,219,159,-423,9,508,511,242,300,330,39,444,303,338,115,-599,728,1099,195,135,-164,213,204,49,214,-203,-223,-410,773,1022,122,93,-360,91,89,152,199,608,-123,-844,1385,941,-360,989,356,218,-130,463,304,51,357,-1806,415,1688,340,1295,136,-44,116,207,309,254,-139,-1844,-315,309,1181,674,171,210,-71,381,549,391,218,-1270,2511,1041,806,653,342,589,156,685,406,489,131,-705,246,782,205,711,34,312,219,181,156,68,-179,-1016,458,731,531,921,554,-27,112,165,77,135,305,-884,307,754,490,443,42,-182,-92,96,90,104,10,-876,412,419,96,199,155,-274,126,153,92,-81,-129,-1034,291,86,100,319,-224,-425,-411,-64,-71,-138,-297,-815,-158,-441,117,86,-2,-26,-52,-49,-63,-132,-174,-684,404,750,109,861,157,477,-8,149,-10,572,268,-374,209,176,326,318,144,-232,-45,197,54,-23,-214,-458
35004,794,925,892,895,818,-342,665,-830,-923,-177,-1055,-2525,239,378,-24,1011,1995,2958,1460,439,98,271,9,-4477,91,933,1936,3419,2335,1545,705,1163,214,322,-1404,-5350,-342,1276,598,3538,2320,585,-212,1299,41,354,-1284,-6978,788,366,1524,2892,2720,224,638,1282,435,475,-1449,-4146,768,1597,2000,821,3521,1141,1022,755,374,111,-1269,-3690,2049,2243,1084,1725,2257,538,1122,750,566,1668,317,-6476,2979,2178,2100,2577,702,1688,908,1468,1038,913,-1828,-6489,2307,2284,463,2031,877,1889,1025,1599,764,-278,137,-7664,2667,2961,2073,3315,3745,1694,1146,1997,1148,560,-93,-9278,3467,3947,1453,3080,2714,1565,1545,1945,1926,1137,-903,-8998,4265,4528,3709,2722,2693,910,1541,994,1894,1416,-264,-10952,5851,4712,2846,3826,2208,-337,955,1501,1227,1009,118,-9952,4037,7138,4120,4380,4071,2046,64,1739,1560,-84,-1008,-13711,1204,2513,4176,4395,1761,454,461,1722,1243,2017,690,-9766,2314,6245,7113,5303,1908,312,1101,1681,1166,399,-1197,-9118,3652,5501,1571,4737,2827,1265,1051,1540,1478,236,-3791,-6281,3062,5516,4478,3264,2023,182,950,1796,688,1014,-324,-7722,2678,6920,3999,3718,1090,317,-243,1251,1109,129,204,-10211,3681,4534,1649,3838,1598,535,-206,844,506,-400,-1587,-6213,1941,1515,811,1676,808,-693,-339,250,-471,-424,-757,-5996,1024,1352,1146,1233,-483,-1101,-497,230,-449,-647,-1813,-6043,2866,3500,1031,1418,797,319,52,1158,80,985,-517,-4217,2967,3011,2204,2078,-483,-569,255,1592,544,-353,-687,-4730
