RegiaoAgregacao,ADM_1995M01,ADM_1995M02,ADM_1995M03,ADM_1995M04,ADM_1995M05,ADM_1995M06,ADM_1995M07,ADM_1995M08,ADM_1995M09,ADM_1995M10,ADM_1995M11,ADM_1995M12,ADM_1996M01,ADM_1996M02,ADM_1996M03,ADM_1996M04,ADM_1996M05,ADM_1996M06,ADM_1996M07,ADM_1996M08,ADM_1996M09,ADM_1996M10,ADM_1996M11,ADM_1996M12,ADM_1997M01,ADM_1997M02,ADM_1997M03,ADM_1997M04,ADM_1997M05,ADM_1997M06,ADM_1997M07,ADM_1997M08,ADM_1997M09,ADM_1997M10,ADM_1997M11,ADM_1997M12,ADM_1998M01,ADM_1998M02,ADM_1998M03,ADM_1998M04,ADM_1998M05,ADM_1998M06,ADM_1998M07,ADM_1998M08,ADM_1998M09,ADM_1998M10,ADM_1998M11,ADM_1998M12,ADM_1999M01,ADM_1999M02,ADM_1999M03,ADM_1999M04,ADM_1999M05,ADM_1999M06,ADM_1999M07,ADM_1999M08,ADM_1999M09,ADM_1999M10,ADM_1999M11,ADM_1999M12,ADM_2000M01,ADM_2000M02,ADM_2000M03,ADM_2000M04,ADM_2000M05,ADM_2000M06,ADM_2000M07,ADM_2000M08,ADM_2000M09,ADM_2000M10,ADM_2000M11,ADM_2000M12,ADM_2001M01,ADM_2001M02,ADM_2001M03,ADM_2001M04,ADM_2001M05,ADM_2001M06,ADM_2001M07,ADM_2001M08,ADM_2001M09,ADM_2001M10,ADM_2001M11,ADM_2001M12,ADM_2002M01,ADM_2002M02,ADM_2002M03,ADM_2002M04,ADM_2002M05,ADM_2002M06,ADM_2002M07,ADM_2002M08,ADM_2002M09,ADM_2002M10,ADM_2002M11,ADM_2002M12,ADM_2003M01,ADM_2003M02,ADM_2003M03,ADM_2003M04,ADM_2003M05,ADM_2003M06,ADM_2003M07,ADM_2003M08,ADM_2003M09,ADM_2003M10,ADM_2003M11,ADM_2003M12,ADM_2004M01,ADM_2004M02,ADM_2004M03,ADM_2004M04,ADM_2004M05,ADM_2004M06,ADM_2004M07,ADM_2004M08,ADM_2004M09,ADM_2004M10,ADM_2004M11,ADM_2004M12,ADM_2005M01,ADM_2005M02,ADM_2005M03,ADM_2005M04,ADM_2005M05,ADM_2005M06,ADM_2005M07,ADM_2005M08,ADM_2005M09,ADM_2005M10,ADM_2005M11,ADM_2005M12,ADM_2006M01,ADM_2006M02,ADM_2006M03,ADM_2006M04,ADM_2006M05,ADM_2006M06,ADM_2006M07,ADM_2006M08,ADM_2006M09,ADM_2006M10,ADM_2006M11,ADM_2006M12,ADM_2007M01,ADM_2007M02,ADM_2007M03,ADM_2007M04,ADM_2007M05,ADM_2007M06,ADM_2007M07,ADM_2007M08,ADM_2007M09,ADM_2007M10,ADM_2007M11,ADM_2007M12,ADM_2008M01,ADM_2008M02,ADM_2008M03,ADM_2008M04,ADM_2008M05,ADM_2008M06,ADM_2008M07,ADM_2008M08,ADM_2008M09,ADM_2008M10,ADM_2008M11,ADM_2008M12,ADM_2009M01,ADM_2009M02,ADM_2009M03,ADM_2009M04,ADM_2009M05,ADM_2009M06,ADM_2009M07,ADM_2009M08,ADM_2009M09,ADM_2009M10,ADM_2009M11,ADM_2009M12,ADM_2010M01,ADM_2010M02,ADM_2010M03,ADM_2010M04,ADM_2010M05,ADM_2010M06,ADM_2010M07,ADM_2010M08,ADM_2010M09,ADM_2010M10,ADM_2010M11,ADM_2010M12,ADM_2011M01,ADM_2011M02,ADM_2011M03,ADM_2011M04,ADM_2011M05,ADM_2011M06,ADM_2011M07,ADM_2011M08,ADM_2011M09,ADM_2011M10,ADM_2011M11,ADM_2011M12,ADM_2012M01,ADM_2012M02,ADM_2012M03,ADM_2012M04,ADM_2012M05,ADM_2012M06,ADM_2012M07,ADM_2012M08,ADM_2012M09,ADM_2012M10,ADM_2012M11,ADM_2012M12,ADM_2013M01,ADM_2013M02,ADM_2013M03,ADM_2013M04,ADM_2013M05,ADM_2013M06,ADM_2013M07,ADM_2013M08,ADM_2013M09,ADM_2013M10,ADM_2013M11,ADM_2013M12,ADM_2014M01,ADM_2014M02,ADM_2014M03,ADM_2014M04,ADM_2014M05,ADM_2014M06,ADM_2014M07,ADM_2014M08,ADM_2014M09,ADM_2014M10,ADM_2014M11,ADM_2014M12,ADM_2015M01,ADM_2015M02,ADM_2015M03,ADM_2015M04,ADM_2015M05,ADM_2015M06,ADM_2015M07,ADM_2015M08,ADM_2015M09,ADM_2015M10,ADM_2015M11,ADM_2015M12,ADM_2016M01,ADM_2016M02,ADM_2016M03,ADM_2016M04,ADM_2016M05,ADM_2016M06,ADM_2016M07,ADM_2016M08,ADM_2016M09,ADM_2016M10,ADM_2016M11,ADM_2016M12,ADM_2017M01,ADM_2017M02,ADM_2017M03,ADM_2017M04,ADM_2017M05,ADM_2017M06,ADM_2017M07,ADM_2017M08,ADM_2017M09,ADM_2017M10,ADM_2017M11,ADM_2017M12,ADM_2018M01,ADM_2018M02,ADM_2018M03,ADM_2018M04,ADM_2018M05,ADM_2018M06,ADM_2018M07,ADM_2018M08,ADM_2018M09,ADM_2018M10,ADM_2018M11,ADM_2018M12
42006,1751,1879,1826,1370,1188,811,790,996,744,808,943,549,1346,1962,1818,1200,1225,1134,1054,886,1010,929,870,844,1394,2348,1775,1378,1322,1421,1003,1019,1031,1006,1218,630,1192,1625,1563,1271,1263,1044,1127,823,926,850,1054,947,1461,2185,1663,1172,1213,1089,858,1278,1050,897,1131,1208,1643,2022,1928,1266,1531,1448,975,1291,906,1139,1200,960,1891,1984,2211,1611,1450,1212,1117,1351,1066,1144,1282,910,1610,2516,2206,1920,1723,1162,1537,1496,1507,1294,1348,1001,1680,3038,2213,1478,1576,1248,1296,1428,1511,1479,1417,958,2208,3377,2387,2059,1842,1807,1818,1878,1813,1670,1710,1048,2006,3036,2998,2373,1924,1632,1895,1804,1604,1548,1753,1081,2120,3132,2725,2186,2832,1601,1553,1776,1266,1301,1548,856,1790,2790,2723,1956,1990,1746,1659,1615,1506,1572,1736,1264,2046,3086,2291,2169,1911,2149,2161,2034,2070,1819,1816,1000,2316,3464,2537,2027,1934,1891,1709,2128,2198,1886,2101,1386,2259,3446,3061,2361,2164,2177,1897,2200,2160,2085,2177,1275,2593,3657,2647,2244,2590,2169,1748,3727,2029,1913,2143,1315,2901,3915,3394,2550,2707,2216,2409,2251,2281,2138,2038,1423,3398,3916,3211,2608,2616,2207,2350,2404,2394,2374,2359,1456,3523,4234,3262,2408,2244,1876,2297,2396,2596,2386,2460,1575,2766,3771,2962,2289,2153,2037,1937,1946,2020,1850,1634,1116,2477,3416,2276,1849,1873,1684,1390,1572,1478,1563,1800,986,2507,3291,2628,1727,1964,1778,3353,2089,1692,2065,2146,1494,2743,3583,2775,2249,1891,1694,2043,2412,2072,1992,1854,1441
42007,1611,1805,1479,1098,1313,1008,1004,915,653,689,708,269,1129,1164,1024,917,947,884,711,861,853,844,886,315,999,1412,1221,1004,970,1518,1053,913,1124,815,698,299,793,1093,1154,949,869,934,708,834,909,867,794,491,1305,1194,1447,1307,1324,1228,1263,1413,1781,1757,1964,957,3119,1955,1726,1631,1832,1733,2323,1773,1439,1690,1313,685,1940,1873,1859,1616,1819,1481,1647,1958,1826,2112,1542,828,2780,2199,2231,2306,2063,1775,2351,2170,2620,2390,2194,880,2823,2692,2446,2210,2017,2046,1956,2026,2274,2558,1910,1232,3147,3023,3578,2869,2774,2638,2735,2832,2696,2659,2421,1362,2972,2880,2917,2706,2691,2396,2075,2141,1852,1772,1821,1099,2571,2676,2399,1979,2236,1923,1942,2299,2071,2351,1923,1212,2264,2488,2329,2057,1930,1789,1808,2163,1954,2045,1668,737,2198,2125,1979,2118,1678,1843,2082,2158,1803,1889,1415,682,1615,1691,2104,1806,1727,1535,1655,1864,1829,1750,1880,1026,2521,2587,2632,2303,2125,1961,2040,3085,2053,2250,2046,959,2583,2997,2613,2136,2198,1854,1775,1986,1920,2149,2081,1263,3294,3349,2665,2251,2121,1823,2031,2208,2162,2222,1785,1839,2660,3130,2624,2826,2293,2028,2140,2634,2253,2456,1894,1122,2631,3660,3014,2604,2309,1792,2211,2272,2398,2303,1973,889,2649,3276,2445,1992,1839,1854,1678,1653,1604,1648,1369,720,1931,2315,1913,1597,1527,1327,1345,1432,1546,1512,1584,747,1844,2316,2182,1476,1847,1513,1498,1676,1576,1504,1490,732,2104,2492,1967,1957,1681,1309,1783,1925,1757,1901,1744,916
42008,8930,9964,10113,8328,8845,6259,5307,5829,5305,4866,4127,3004,5127,6396,6175,5658,5152,4210,4646,5618,5032,4983,4527,2753,5291,6468,7156,6897,5761,5682,6023,5689,5777,5736,4076,2627,4492,5838,6087,5465,5447,4947,5197,5332,5145,4654,4336,2840,5420,5286,6025,5256,5269,4981,5259,5578,5407,6012,5900,3775,7050,15376,8869,8920,9023,6917,6497,7727,7131,7904,7046,4579,8799,9400,9587,9228,8167,7381,7498,8767,7314,8004,6526,4482,8888,9058,9029,9425,7897,6761,6806,7977,8707,10470,8000,5039,8616,9436,10221,9126,8146,7133,7725,7779,8981,8842,7616,4873,9163,10622,10880,10050,9186,10553,10782,11356,11537,10650,9404,6395,11382,11478,11449,10070,10052,9607,9144,9877,9336,9246,9299,6332,22483,13842,13413,11927,16483,10231,14291,11769,10824,11074,9968,6463,15208,16073,15218,15030,13490,12579,13108,14307,12879,13860,13014,14572,15307,17347,16244,15920,14446,14831,15590,15089,15689,15755,11787,7337,14206,14210,13693,12034,12406,12365,13061,16622,14905,14928,14157,8805,16813,20123,20702,17956,17835,15950,15622,17016,17121,16119,15517,9718,17446,21302,20127,18140,19537,16244,15409,17318,16529,16119,15826,10977,21018,21826,20499,17895,17768,15797,16889,17039,15429,17224,14598,9443,19905,21582,20595,21360,17910,16821,17249,18241,17768,18380,15464,9464,19413,24294,20919,19485,18110,15827,17073,17409,18524,18017,15172,10080,19695,21959,17964,15824,14665,14042,13436,12453,13450,11606,11124,7067,12239,15550,13587,12709,12020,10821,11037,12929,11282,10806,9977,7353,16063,16929,13610,11686,12464,12298,12817,14804,13074,13771,12095,8398,15311,17336,15362,15555,14666,12102,14038,15624,14847,15916,14361,10031
42009,899,1209,915,861,928,812,576,670,565,525,1111,505,625,976,790,634,697,761,1018,501,539,680,1093,374,731,1380,951,924,800,1194,828,680,845,607,1507,540,653,1705,701,631,689,858,638,558,478,511,1280,512,639,1596,934,829,717,1021,740,839,619,1060,1536,825,1678,1937,1111,1020,1064,960,933,952,588,834,1598,591,1468,1899,1344,993,983,964,963,1039,1194,928,1577,693,1482,2216,1582,1214,1177,1276,1320,1229,1047,1162,1987,726,1628,2259,1526,1340,1173,965,1240,1101,964,1430,1800,672,1925,2476,1757,1381,1144,1329,1385,1233,1205,1521,1879,934,2437,1990,1514,1372,1107,1137,1141,966,1043,1212,1972,658,1440,2668,1358,1229,940,956,973,1000,856,861,1920,571,1776,2899,2099,1213,910,1138,1242,1063,1072,1765,1845,616,2304,2480,1534,1311,1276,1324,1225,1176,1166,1842,1538,621,2441,2326,1487,1036,962,961,913,1070,996,1709,1590,791,2342,2061,1463,1202,1195,1374,1255,1313,1174,2030,1152,681,2274,2482,3301,1498,1443,1373,1376,1581,1335,1937,1991,993,2348,2258,1695,1320,1358,1124,1314,1331,1279,1970,1436,787,2782,2286,1753,1551,1611,1427,1356,1642,1487,1922,1558,869,2460,2707,1884,1814,1621,1488,1780,1670,1647,2241,1745,946,2709,2790,1847,1541,1321,1355,1452,1639,1491,1824,937,651,2120,2280,1508,1253,1038,1044,987,1133,1083,1370,1122,665,2503,2260,1731,1103,1305,1098,1191,1240,1252,1289,1172,812,2353,2170,1643,1337,1212,1130,1180,1326,1042,1405,1449,777
42010,2041,3166,2611,1794,1807,1636,1518,1611,1448,1772,1442,913,1563,2591,1848,1631,1861,1355,1163,1239,1270,1737,1367,992,1875,2810,2267,1984,1515,1458,1787,1619,1608,2472,1490,897,1882,3188,2548,1779,1518,1485,1574,1498,1398,1619,1592,914,1733,3350,2820,1717,1772,1483,1539,1544,1792,2791,2062,1143,1729,4514,2598,2146,1693,1680,1492,1584,1566,2368,2099,960,2399,4451,3354,2631,2181,1943,2284,2239,1710,2933,2326,1437,4410,4657,2662,2475,2375,1810,1962,2508,2135,2694,2655,1396,2801,5126,2981,2239,2200,2150,2028,2136,2327,3281,3217,1554,2963,5538,4313,3452,2294,2561,2716,2869,2623,3984,3639,1843,4376,6668,4157,3316,2628,2982,2480,3262,2699,3109,4346,1780,2674,6503,3876,3028,2538,2488,2625,3064,2377,3540,4209,1741,4093,6649,4504,3607,2721,2704,2768,2769,2584,4337,3905,1627,3726,7896,3989,3881,2597,3197,3516,2754,2715,3901,4141,1665,3993,6750,5051,3423,2526,2404,2425,2709,2718,3853,4721,2062,5217,7140,4960,3623,3096,2641,3091,3801,3411,3484,4360,2091,4973,7725,5000,3504,3157,3082,3134,3118,2892,3585,3691,1965,4209,7328,5134,3852,3601,4144,3004,3187,2971,3589,4115,1859,4914,6662,4430,3834,3635,3425,3311,3229,3447,3768,4073,2030,4967,6691,4530,3616,3598,3254,3383,3808,3693,3997,4327,2643,4858,6483,5100,3476,3074,2861,2642,3127,3062,3114,2505,1810,3469,5814,4278,2837,3067,2794,2327,2516,2348,2590,2674,1712,3523,6244,4685,3457,2865,2751,3327,3097,3081,3218,3026,1676,3651,6377,3697,2934,2745,2411,2399,2868,2444,2793,3407,1936
42011,1857,2064,2252,2053,1818,1233,994,931,854,923,830,513,1286,1431,1331,1221,1261,1235,1045,1214,1051,1099,1056,472,1471,1623,1466,1492,1464,1359,1124,1168,1455,1189,871,537,1337,1688,1563,1304,1368,1207,1262,1235,1240,1125,1032,657,1074,1596,1706,1361,1564,1359,1240,1376,1554,1558,1255,772,1440,2063,1962,1722,1660,1536,1393,1612,1521,1369,1411,748,1767,2119,2089,2094,1691,1497,1539,1994,1548,1518,1309,793,2141,2717,2322,2311,1966,1589,1829,1949,1839,1901,1540,835,2263,2695,2526,2016,2051,1761,1614,1793,2772,2185,1919,842,3605,2896,3090,2351,2272,2133,2332,2319,2213,1868,1814,1019,2681,3094,2898,2849,2297,2354,2176,2525,2163,2113,1927,1090,2424,3097,3001,2333,2691,2223,2340,2476,2312,2538,2239,1156,3012,3604,3551,2852,2752,2384,2717,2837,2614,2751,2272,1214,3228,3945,3372,3439,3139,3021,3232,2916,2966,3016,2272,1190,3295,3943,3222,3174,2868,2810,3008,2899,3272,3066,2805,1401,4027,4473,4383,3659,3277,3275,3543,3621,3672,3446,3152,1421,4124,5187,4200,3872,3727,3340,3272,3377,2766,3553,3043,1664,4298,5194,4229,3555,3565,2991,3154,3756,3302,3606,2996,1490,4524,5435,4078,3936,3613,3369,3506,3572,3231,4091,3075,1557,4894,6190,4628,4014,3980,3535,3733,3653,3700,3884,3216,1543,4866,5597,4263,3696,3623,2999,2957,3027,2876,2720,2155,1143,3620,4351,3574,2948,2714,2866,3038,2836,2624,3017,2231,1444,3800,4691,3854,3155,3192,2846,3290,3338,2861,3118,2501,1315,4404,4782,3716,3062,2916,2774,2858,3257,3024,3145,2537,1324
42012,9946,10736,10482,8242,8118,6353,5024,5174,5153,5175,4061,2164,5454,6318,5415,5659,5740,4562,5180,5125,4842,5718,4067,1992,5986,7215,6955,6917,6252,6073,5674,5327,5569,5098,4671,2319,4717,7043,6235,5479,5988,5347,4763,5204,5557,4855,4353,2288,5913,6646,7006,5725,5472,5693,5883,6394,6660,7723,6243,2979,7453,10595,9967,7493,7772,8299,6919,8584,7326,7560,7261,3707,9958,11232,10353,8915,8970,7231,7802,9009,8036,8113,6562,3746,11308,11368,9984,9267,7926,6788,7211,8018,8435,9204,7183,3607,8940,10736,9926,8634,8226,7058,7336,7888,10158,9029,7548,3728,9484,12557,11290,9469,9408,9234,9765,10933,9817,10218,9653,4777,12148,13879,13811,12165,11008,10664,10225,11673,10509,11467,9706,5117,18071,15063,15570,11601,12205,11051,11626,12689,11722,12363,10913,5652,13363,16491,15285,13612,13122,12248,12983,14479,13300,14904,11415,5891,15967,18555,15537,15257,13548,14373,15240,15219,14924,14967,10292,5332,14397,18270,16549,14278,13901,13328,13797,14201,14653,14959,13242,6455,16283,21655,20375,16978,16180,15012,16021,16491,16280,16085,13829,7283,17799,22504,18831,15841,16940,14683,14301,16124,14006,16139,14140,7724,17625,22821,20380,16548,16502,14833,15193,16421,14413,15970,13433,6549,19838,23278,18596,17991,16269,15251,16123,16583,15343,16902,13029,6621,19035,25213,18307,17647,16103,13820,15688,15612,15602,15848,12731,6451,17756,22955,17983,15217,12800,12005,11659,11609,11032,11265,8700,4963,12235,18802,13471,12566,10739,10215,10513,11403,10860,11531,8549,4642,13154,17803,13827,11263,12209,11158,14057,13655,11997,13030,10290,6012,13986,19468,15308,13570,12593,10205,11403,13617,11801,13424,10147,5085
42013,6145,4377,5565,4075,4166,3217,2832,3137,2976,3200,3087,3698,4993,3267,3446,3066,3034,2390,2498,2429,2759,2934,2900,3614,4819,3567,4127,3058,2884,2696,2814,2979,3157,3106,3140,4227,4671,3697,3944,3290,2865,3099,2680,3265,3113,3011,3248,4440,5166,4054,4527,3784,3271,2831,2927,3751,3636,3926,3817,5266,5631,4611,4688,3612,3985,3542,3253,4027,3849,4425,4691,6009,7679,5629,5595,4177,5092,4212,3999,4852,4473,4921,5207,6354,6733,5750,5928,4475,4767,4162,4158,4536,4545,5526,4839,6538,7586,6996,5787,4761,4712,4367,4498,5111,4922,5621,5727,7418,7324,7147,7194,5378,5293,5464,5212,5942,6069,6289,6480,7959,9528,8251,8188,7217,6640,7252,6412,7307,6886,7335,7539,9265,11211,10552,9748,7088,6938,6772,6546,7318,7184,8418,8858,9125,10897,11046,9603,8689,7603,7067,7325,8221,8233,10360,9768,9449,12129,13601,10402,9522,8606,9010,9396,9212,9817,10509,8984,9409,15091,12890,14019,10587,9303,8984,9561,10152,9680,10061,11160,11006,13577,14508,13006,11083,10502,9903,10360,11386,12696,11799,12767,12091,14295,17344,13536,11676,12579,11641,10807,12362,11655,13196,14446,12759,17087,18033,16087,14274,13013,12126,12352,13583,12915,14334,14349,11813,17824,17794,15934,14760,13564,13102,12906,14017,13720,16318,14711,11924,17270,21653,16575,15462,14345,12635,14464,14882,14959,16079,16227,13089,17618,19071,15873,12753,11862,11108,10539,11914,11724,11144,11173,10858,12411,14168,12725,10504,9806,9101,9616,10458,9817,10451,11012,11002,14830,13795,12704,9299,10061,9576,9554,11250,10401,11444,11777,14604,14398,14825,12282,10801,10204,9673,10034,11641,9990,13127,12700,12904
42014,149,283,234,152,174,125,86,139,106,114,137,57,123,300,168,182,146,104,97,125,102,118,101,36,131,320,181,216,207,143,132,130,176,131,96,85,296,391,254,151,176,163,259,258,153,148,270,250,246,214,189,164,164,131,135,116,127,132,146,233,167,240,258,256,171,161,157,225,241,175,195,304,356,328,279,246,345,210,180,289,195,211,195,399,339,589,356,342,198,220,302,309,235,286,191,213,293,727,396,256,253,211,205,199,220,221,229,211,366,485,426,298,272,309,328,324,268,239,240,156,418,460,489,326,281,301,310,327,272,321,248,233,516,585,343,304,330,280,282,412,341,336,417,218,528,600,511,378,485,364,469,361,384,437,728,218,680,869,581,532,461,528,529,461,554,479,467,346,740,775,497,484,514,375,622,498,465,593,737,421,763,1049,729,672,579,608,644,641,634,594,718,440,842,1027,787,611,598,794,692,532,530,493,854,669,767,947,681,579,590,505,541,708,499,607,546,440,858,1046,728,638,635,603,706,670,483,604,739,531,791,1040,814,648,637,772,811,583,615,740,1003,432,1088,1120,856,659,543,806,654,552,491,405,661,426,760,854,617,478,465,547,505,574,466,453,606,380,771,947,805,517,675,568,582,633,478,526,623,419,808,1055,769,691,555,619,573,662,615,576,910,553
42015,674,710,928,788,666,427,335,535,528,486,299,169,390,552,541,518,483,291,339,486,507,449,380,159,353,565,601,579,548,381,491,543,605,479,312,121,438,592,609,586,393,375,360,573,560,311,291,177,433,468,561,564,431,387,480,634,552,353,382,300,494,737,762,674,687,510,549,824,587,605,455,277,550,747,976,639,650,614,474,723,746,757,504,206,537,889,1019,932,806,577,718,776,898,691,566,261,786,1148,976,1011,848,573,752,990,797,809,531,279,701,1013,1248,966,832,871,1131,1143,861,1101,725,515,1391,1458,1319,1223,1082,941,1208,1321,1293,1191,765,372,1187,1702,1414,1191,1007,1122,1266,1598,1312,1169,854,453,1407,1603,1650,1290,1215,1103,1499,1626,1490,1362,963,469,1775,2071,1778,1844,1318,1392,1887,1890,1656,1485,903,463,1973,2174,1957,1649,1200,1296,1789,1922,1740,1470,1252,648,2193,2549,2257,1885,1754,1717,1957,2177,1943,1713,1335,615,2114,2562,2429,1767,1742,1805,1753,2095,1791,1412,1295,979,2252,2589,2552,1950,1702,1580,1677,1856,1477,1552,1306,630,2479,2618,2473,2070,1546,1700,2066,2015,1795,1770,1514,754,2358,2813,2282,2085,2047,1546,1901,1720,1686,1592,1356,673,2447,2563,2106,1716,1441,1385,1422,1513,1411,1078,912,501,1594,2097,1779,1406,1489,1059,1273,1402,1286,1221,840,449,1887,2317,1897,1258,1290,1411,1436,1770,1428,1338,1080,668,1953,2751,1973,1774,1443,1345,1648,1909,1495,1437,1066,954
42016,9663,9892,9480,7275,7637,7452,6412,7807,6865,6181,6208,5178,7900,7384,7500,6799,6549,5598,5585,6390,5788,5838,6088,5002,8155,7936,7584,6840,6524,6521,6586,7143,6967,6547,5829,5667,7437,7707,7371,6133,6489,6396,5968,6953,6330,6173,6300,6167,7791,9922,7892,6585,7037,6230,6415,6955,7005,7387,7897,7380,8600,11076,10178,7864,8220,7590,7547,8559,7871,8151,8396,8007,11333,9986,10331,8701,8927,7602,8243,8710,8108,8506,9293,9508,10744,9786,11880,10036,9136,7996,8907,8818,9048,10310,10162,8655,10849,10715,10721,10397,9386,9606,9304,9069,9634,9690,9871,9855,11539,11154,12878,10141,9994,9511,9244,10869,10380,11004,13456,12815,15558,12133,13640,11883,11719,11140,10550,12160,10813,11793,13219,13095,17251,16323,14986,12362,13141,10393,11635,12575,11202,12978,12985,13479,15564,16013,16067,14367,13839,12199,12688,13742,12957,16415,16582,14872,17852,18278,17594,15912,14706,15566,18883,17537,16830,16621,15890,15101,18123,17387,18940,16869,16342,14853,15825,17549,17030,16604,18154,16173,19802,27126,29914,21419,18799,17905,18424,19989,19856,18750,19737,17143,21857,39621,25451,21482,24755,19239,20258,24913,22212,22615,22370,19568,22796,40969,29817,24405,23470,20474,22971,26374,21024,24481,22509,19121,24703,42859,26955,26731,24786,22314,23001,26373,23256,26294,24752,18196,25490,49194,27034,26476,26169,22328,22388,26970,24090,23784,24267,18757,23817,41081,28911,22518,20140,18729,18236,20778,18586,17512,17988,16052,19302,36183,24248,19909,20709,17802,16652,22037,17148,17678,17988,16396,19485,37795,23783,17548,19862,18317,20437,21607,18182,19047,18756,18924,20209,42626,24434,22208,19240,18616,19724,21395,18686,21198,19845,17553
42017,19,64,40,15,19,24,32,17,19,5,8,12,43,84,63,56,62,37,50,55,49,44,48,129,55,121,160,125,108,209,54,96,52,75,46,56,85,121,145,73,98,65,83,69,70,47,31,34,38,64,68,47,45,24,28,18,24,33,16,18,18,73,40,39,45,44,41,31,32,34,32,22,46,66,72,105,55,61,51,39,45,25,27,17,85,120,68,57,64,48,53,74,54,45,52,21,110,101,42,48,52,45,35,44,42,51,42,22,71,95,103,92,65,67,64,42,59,61,43,26,88,121,94,61,63,76,54,48,48,63,44,45,80,102,86,65,68,67,59,70,56,54,33,21,81,115,137,68,62,41,58,76,54,73,59,57,76,138,97,91,63,68,90,70,62,68,48,48,100,173,87,67,63,68,98,83,53,53,97,49,73,163,75,65,105,58,71,118,55,66,72,61,72,162,108,78,67,83,69,91,64,60,82,81,91,118,108,103,75,61,72,59,53,53,76,40,152,154,74,58,75,78,70,109,87,56,79,103,122,183,92,81,68,71,71,67,88,82,74,103,106,167,101,66,86,83,70,53,78,50,61,73,124,122,112,91,65,69,79,93,63,73,62,47,119,150,123,96,63,71,75,79,67,63,62,34,114,140,141,66,78,90,84,94,64,68,138,66
42018,2889,2591,2530,2364,2014,1563,1515,1617,1612,1444,1430,1297,2115,1825,2399,2120,2020,1705,1669,1579,1526,1681,1875,1193,2429,2897,2435,2360,2015,1897,1915,1892,1733,1793,1763,1268,1904,2309,2306,1989,2063,1693,1787,2132,2113,2008,1591,1542,2049,2379,3474,2227,2247,1981,1974,2104,2411,2199,2005,1933,2608,2881,3321,2438,2194,2443,2348,2535,2105,2241,2119,2073,3361,2994,4186,3499,2966,2249,2701,3309,2523,2563,2459,2113,3874,3103,3930,3267,3021,2563,2819,2951,3012,2729,2510,2486,4301,3122,3389,3054,2995,2652,2499,2818,3043,2894,2613,2482,3972,3075,4255,3186,3073,2700,2919,3041,3069,2702,2774,3036,3857,3710,4534,3663,3681,3338,2976,3371,3745,3209,2951,2991,4392,3962,4490,3575,3719,2879,3051,3615,3113,3425,3175,3044,4332,3779,5048,3765,3328,3262,3146,3832,3647,3605,3291,3189,4139,4801,5944,4552,3954,4140,4799,4463,4445,4240,4324,3293,5334,5450,5312,4410,3843,4050,4099,4033,4238,4052,4584,3742,5350,6485,5962,4867,4646,4386,4457,4981,4879,4512,4802,4389,6156,6341,5806,5634,5234,4659,4419,4955,5039,4539,4873,4258,6604,6832,6482,5389,5053,4550,4793,5009,4730,5287,4958,3995,7574,6982,7353,6416,5886,5374,5213,5420,5063,5147,4835,4256,6112,7464,6758,6566,5231,4982,4811,5246,6039,5126,5030,4066,6105,7589,6170,6324,5228,4639,4280,5165,4484,4456,4046,3705,5344,6695,5751,4592,4111,3739,4306,4640,3851,3822,4230,3749,5986,6638,5853,4542,4346,4280,4654,4390,4300,4351,4156,4307,5990,6567,5686,5280,4456,3800,4171,4752,4400,4828,4617,4230
42019,3545,3189,3765,3178,3484,2555,4127,2197,1978,2137,2240,1315,2086,2055,2276,2377,2199,2022,1942,2044,1979,1912,1948,1355,2181,2661,2876,2934,2638,2562,2591,2457,2454,2307,1899,1624,1986,2758,2665,2369,2414,2162,2040,2226,2271,2138,2018,1451,2021,2538,2630,2263,2442,2401,2344,2456,2682,2382,2358,1677,2728,3251,3470,3006,2936,2653,2471,2712,2340,2456,2551,1696,3573,4177,4581,3975,3476,3134,2927,3401,3283,3139,2767,1675,3315,3487,3841,3765,3216,2739,3005,3367,3322,3450,2914,2136,3155,3558,3929,3509,3321,3177,3252,3173,3403,3124,2847,2227,3145,3924,4999,3877,3639,3712,3797,4428,4538,4156,3911,2983,4619,4752,4851,4169,4101,4232,3973,4332,3850,3526,3472,2572,4229,5124,4972,4137,3965,3711,4161,4198,4089,3937,3696,4085,4070,4922,5219,4691,4237,3911,4187,4734,4200,4607,4341,2905,5065,6071,5392,5358,4662,5213,5608,5319,5215,5202,4684,3007,4591,6109,5811,4832,4631,4480,4997,5196,5222,5069,4958,3623,5716,7037,7356,6400,5866,5670,6059,6310,6334,5911,5822,4804,6709,8697,7573,6654,6478,6056,5643,6550,6121,5871,6019,4077,6178,8142,7595,6287,6389,5733,6002,5904,5283,6183,5680,4204,7575,8760,9502,7329,8209,6161,6752,6402,6331,6602,5915,3780,7075,8977,7258,7120,6224,5472,6349,6560,6477,6589,5928,3950,6216,8955,7411,6311,5375,6144,5430,5283,4933,5628,4106,2975,5386,7248,6406,5574,5254,5019,4673,4942,4668,4377,4405,2905,5606,7201,5719,4496,4713,4751,4815,5253,4881,4778,4577,3301,5342,7150,5853,5471,5070,4853,4994,5620,5200,5631,5245,3717
