ID_Micro,DES_1995M01,DES_1995M02,DES_1995M03,DES_1995M04,DES_1995M05,DES_1995M06,DES_1995M07,DES_1995M08,DES_1995M09,DES_1995M10,DES_1995M11,DES_1995M12,DES_1996M01,DES_1996M02,DES_1996M03,DES_1996M04,DES_1996M05,DES_1996M06,DES_1996M07,DES_1996M08,DES_1996M09,DES_1996M10,DES_1996M11,DES_1996M12,DES_1997M01,DES_1997M02,DES_1997M03,DES_1997M04,DES_1997M05,DES_1997M06,DES_1997M07,DES_1997M08,DES_1997M09,DES_1997M10,DES_1997M11,DES_1997M12,DES_1998M01,DES_1998M02,DES_1998M03,DES_1998M04,DES_1998M05,DES_1998M06,DES_1998M07,DES_1998M08,DES_1998M09,DES_1998M10,DES_1998M11,DES_1998M12,DES_1999M01,DES_1999M02,DES_1999M03,DES_1999M04,DES_1999M05,DES_1999M06,DES_1999M07,DES_1999M08,DES_1999M09,DES_1999M10,DES_1999M11,DES_1999M12,DES_2000M01,DES_2000M02,DES_2000M03,DES_2000M04,DES_2000M05,DES_2000M06,DES_2000M07,DES_2000M08,DES_2000M09,DES_2000M10,DES_2000M11,DES_2000M12,DES_2001M01,DES_2001M02,DES_2001M03,DES_2001M04,DES_2001M05,DES_2001M06,DES_2001M07,DES_2001M08,DES_2001M09,DES_2001M10,DES_2001M11,DES_2001M12,DES_2002M01,DES_2002M02,DES_2002M03,DES_2002M04,DES_2002M05,DES_2002M06,DES_2002M07,DES_2002M08,DES_2002M09,DES_2002M10,DES_2002M11,DES_2002M12,DES_2003M01,DES_2003M02,DES_2003M03,DES_2003M04,DES_2003M05,DES_2003M06,DES_2003M07,DES_2003M08,DES_2003M09,DES_2003M10,DES_2003M11,DES_2003M12,DES_2004M01,DES_2004M02,DES_2004M03,DES_2004M04,DES_2004M05,DES_2004M06,DES_2004M07,DES_2004M08,DES_2004M09,DES_2004M10,DES_2004M11,DES_2004M12,DES_2005M01,DES_2005M02,DES_2005M03,DES_2005M04,DES_2005M05,DES_2005M06,DES_2005M07,DES_2005M08,DES_2005M09,DES_2005M10,DES_2005M11,DES_2005M12,DES_2006M01,DES_2006M02,DES_2006M03,DES_2006M04,DES_2006M05,DES_2006M06,DES_2006M07,DES_2006M08,DES_2006M09,DES_2006M10,DES_2006M11,DES_2006M12,DES_2007M01,DES_2007M02,DES_2007M03,DES_2007M04,DES_2007M05,DES_2007M06,DES_2007M07,DES_2007M08,DES_2007M09,DES_2007M10,DES_2007M11,DES_2007M12,DES_2008M01,DES_2008M02,DES_2008M03,DES_2008M04,DES_2008M05,DES_2008M06,DES_2008M07,DES_2008M08,DES_2008M09,DES_2008M10,DES_2008M11,DES_2008M12,DES_2009M01,DES_2009M02,DES_2009M03,DES_2009M04,DES_2009M05,DES_2009M06,DES_2009M07,DES_2009M08,DES_2009M09,DES_2009M10,DES_2009M11,DES_2009M12,DES_2010M01,DES_2010M02,DES_2010M03,DES_2010M04,DES_2010M05,DES_2010M06,DES_2010M07,DES_2010M08,DES_2010M09,DES_2010M10,DES_2010M11,DES_2010M12,DES_2011M01,DES_2011M02,DES_2011M03,DES_2011M04,DES_2011M05,DES_2011M06,DES_2011M07,DES_2011M08,DES_2011M09,DES_2011M10,DES_2011M11,DES_2011M12,DES_2012M01,DES_2012M02,DES_2012M03,DES_2012M04,DES_2012M05,DES_2012M06,DES_2012M07,DES_2012M08,DES_2012M09,DES_2012M10,DES_2012M11,DES_2012M12,DES_2013M01,DES_2013M02,DES_2013M03,DES_2013M04,DES_2013M05,DES_2013M06,DES_2013M07,DES_2013M08,DES_2013M09,DES_2013M10,DES_2013M11,DES_2013M12,DES_2014M01,DES_2014M02,DES_2014M03,DES_2014M04,DES_2014M05,DES_2014M06,DES_2014M07,DES_2014M08,DES_2014M09,DES_2014M10,DES_2014M11,DES_2014M12,DES_2015M01,DES_2015M02,DES_2015M03,DES_2015M04,DES_2015M05,DES_2015M06,DES_2015M07,DES_2015M08,DES_2015M09,DES_2015M10,DES_2015M11,DES_2015M12,DES_2016M01,DES_2016M02,DES_2016M03,DES_2016M04,DES_2016M05,DES_2016M06,DES_2016M07,DES_2016M08,DES_2016M09,DES_2016M10,DES_2016M11,DES_2016M12,DES_2017M01,DES_2017M02,DES_2017M03,DES_2017M04,DES_2017M05,DES_2017M06,DES_2017M07,DES_2017M08,DES_2017M09,DES_2017M10,DES_2017M11,DES_2017M12,DES_2018M01,DES_2018M02,DES_2018M03,DES_2018M04,DES_2018M05,DES_2018M06,DES_2018M07,DES_2018M08,DES_2018M09,DES_2018M10,DES_2018M11,DES_2018M12
42009,856,867,887,773,731,697,880,723,589,560,675,1130,649,837,750,758,588,548,879,743,523,486,671,1455,593,734,691,994,703,715,1009,643,669,717,796,1702,751,709,725,1197,573,660,952,497,503,489,483,1771,527,690,798,1002,556,609,839,625,649,530,818,2059,594,1124,1077,742,1723,880,1112,889,748,850,1066,2237,733,986,1178,794,1324,717,894,898,825,868,908,2141,894,1187,1266,1067,1531,857,1215,1072,897,971,942,2363,1009,1231,1286,978,1942,959,1201,1081,1060,981,969,2439,989,1370,1778,1199,1398,1532,1171,1174,981,1106,1255,2201,1261,1586,1595,1140,2048,1140,1191,1486,1186,1121,1050,2580,1122,1016,1674,959,1798,911,978,1032,833,964,894,2525,1062,1377,1742,1185,2015,965,1118,1115,955,1003,1243,2591,1162,1401,1421,1535,1624,1005,1519,1134,1266,1151,1162,2432,1279,1427,2019,1448,1246,1183,1182,938,933,928,998,2421,1222,1297,1785,1128,1587,1086,1222,1089,1026,1041,1022,2383,1437,3188,1948,1151,1837,1222,1290,1451,1169,1137,1676,2092,1431,1683,2161,1347,1602,980,1241,1148,1022,1347,1287,2581,1471,1413,1963,1838,1442,1257,1442,1307,1243,1405,1286,2238,1457,1774,1720,2256,1488,1410,1587,1654,1576,1550,1452,2568,1392,1707,2438,1762,1372,1455,1437,1318,1339,1312,1294,2197,1223,1543,1945,1687,1122,1123,1046,1051,1112,1066,1131,2340,1119,1270,2091,1096,1503,1177,1132,1311,1042,1126,1145,2362,1131,1234,2103,1660,1274,1135,1204,1251,1121,1111,1112,2170
42010,1682,1617,1974,1864,1860,1517,1557,1659,1617,1626,1316,2766,1456,1465,1387,1603,1601,1105,1198,1280,1099,1129,1479,2873,1444,1354,1460,1750,1583,1489,1668,1483,1445,1466,1430,2820,1470,1516,1643,2000,1959,1438,1598,1342,1392,1362,1361,3028,1338,1589,2078,1506,2547,1397,1311,1288,1548,1295,1318,3683,1688,1722,2159,1803,2718,1510,1388,1789,1242,1579,2066,3973,1870,2166,2891,2150,2536,1680,2076,1823,1461,2056,1875,3705,2279,2151,2502,2223,2562,1955,2015,1952,1867,1847,1766,3915,2465,2319,2610,2360,2883,1927,2043,1709,1936,2435,1900,4089,2236,2461,4160,2420,3650,2462,2502,2208,1931,2344,2700,5394,2663,3688,4500,3579,4022,3017,2768,2583,2275,2395,2805,5359,2392,2474,4648,2693,4051,2591,2582,2756,2248,2207,2619,5247,2593,3685,5107,3085,4235,2897,2493,2534,2406,3047,3119,5826,2972,4182,4698,4273,3287,3222,2665,2519,2762,2910,2795,6455,2826,4148,4770,3301,3742,3162,2355,2305,2360,2345,3006,6527,2706,4185,4889,3610,3531,3315,2766,2682,3081,2751,3186,5886,3739,4099,4841,3883,3971,3742,3001,2650,2836,2644,2799,6023,3118,3719,4506,3689,4425,3404,2866,3026,2660,3183,3000,6263,3868,3566,4624,4096,3578,3613,3254,2998,2800,3124,3054,5352,3326,3846,4935,3802,3949,3171,3037,3357,3307,3662,3607,5869,3241,3896,5277,4263,3698,3125,2908,3065,3055,2751,2528,4911,2649,3292,4192,3107,3349,2816,2511,2762,2205,2382,2597,5600,2745,2832,4391,2935,3788,2875,3135,2970,2910,2657,2986,5401,2414,3045,4169,3155,3430,2524,2669,2567,2392,2393,2490,4985
42011,1659,1556,1659,1420,1541,1306,1597,1599,1027,1043,850,1210,957,1178,1201,1039,1220,1333,1021,1091,958,1014,888,1416,906,1075,1088,1087,1043,1049,1173,965,1102,1027,987,1491,877,1090,1163,1012,1248,1107,1453,1028,1076,1032,1031,1777,769,1120,1247,996,979,1040,1238,1184,1390,1005,998,1588,921,1341,1537,1165,1357,1319,1345,1318,1147,1365,1328,1885,1320,1407,1816,1667,1515,1376,1694,1450,1361,1393,1177,1757,1552,1736,1685,1705,1841,1559,1832,1529,2126,1651,1353,2387,1412,1801,1810,1864,1782,1483,1754,1665,1734,1681,1907,1963,1540,1783,2025,1783,1818,1719,1998,2291,1748,1787,1851,2590,1917,2299,2230,2246,1899,1971,2064,2142,1919,1749,1766,2515,1884,2219,2432,2094,2146,2046,1973,2293,2074,2095,2005,3296,2163,2454,2907,2375,2414,2161,2684,2517,2280,2370,2184,2820,2304,2878,2531,2672,2499,2505,2875,2631,2736,2842,2575,3407,2512,2973,2980,2673,2646,2935,2711,2528,2691,2487,2343,3547,2517,3303,3321,3125,3025,2853,3078,2943,3085,3059,2653,3570,3144,3734,3809,3404,3570,3170,3229,3194,2904,3315,2874,3909,3078,3662,3404,3212,3194,2791,3184,3382,2743,3752,2651,3740,3322,3785,3592,3433,3387,3082,3539,3216,3014,3836,2916,4003,3627,4627,4028,3719,3832,3466,3715,3796,3760,4245,3122,4227,3384,4374,3955,3754,3371,3264,3438,3252,3290,3170,2692,3654,2548,3418,3407,3031,2828,2873,2919,2676,2653,3283,2477,3558,2764,3125,3507,3055,3073,2821,3255,3239,2766,2977,2704,3423,2557,3323,3161,3111,3099,2841,3011,2945,2779,3039,2467,3710
42012,7296,7216,7883,6985,7833,7635,6851,8967,5532,5980,4859,5854,4608,6641,5340,5316,5333,5127,4874,5050,4215,5524,4223,5457,4153,4878,4489,4893,5389,5059,5521,5391,5430,5432,5614,7445,3988,4838,4364,4935,5271,5293,4569,4720,4803,4575,4648,6410,3703,6019,5418,4494,4508,4740,4890,5710,6312,4795,5164,7124,5026,6343,6441,5567,6225,7280,6078,6947,5681,6504,5625,8299,6418,7129,7550,7877,7225,6965,7015,7133,6572,6648,6187,9126,6285,7789,7343,7867,8042,6418,7550,6773,6777,7488,6293,9152,6461,7555,8011,7096,7518,7501,7594,7131,7772,7358,6633,9457,6196,7788,8753,7485,7648,7718,8271,8494,7650,8754,8323,12406,8339,9744,10118,9357,9815,9805,9924,9633,8639,9913,9107,12901,10122,10014,11155,9591,10571,10281,10670,11709,9939,11203,9395,12169,10757,11412,12193,11231,11649,11401,11710,13573,10951,12922,10689,13189,11317,13734,13438,13460,12273,13012,13390,12705,12784,13884,11056,16454,13558,13728,13457,12763,12709,12402,12079,12207,11947,12344,11942,15835,12312,15019,15672,14386,14079,13945,15273,14100,14096,14109,12980,16215,14092,16418,16344,14555,15761,14252,14324,14488,12607,14321,13457,17260,14314,15904,15961,14969,15038,14237,14652,15750,13059,15356,13027,18930,14572,15718,15003,16633,14740,14373,15586,16205,13297,15626,13100,17483,12251,16439,16594,15916,15412,14428,15407,14833,13861,15940,13194,19653,12684,15065,15776,14794,13542,12563,14458,12420,11797,12763,10858,16885,9668,11372,13511,12134,10963,10966,10872,11185,9646,10706,9689,13951,8884,10478,13221,10346,11283,11524,12975,11469,10523,11541,10114,16415,9816,11190,12854,11411,12469,11116,11639,12780,10605,12038,10074,15482
42013,4153,4387,5223,3732,3933,3443,3511,3522,2838,2805,3003,3952,2961,4087,3861,2952,2745,2243,2631,2655,2206,2360,2615,3735,2655,3924,3716,2838,2555,2571,2712,2480,4109,3247,2637,3942,2812,3963,4539,3053,2535,2757,2685,2953,2690,2543,2415,4571,2798,4497,4405,3348,3480,2550,2904,2748,2754,2972,3192,5158,3266,4482,4988,3273,3649,3377,3171,3347,2917,3348,3472,5389,4413,4991,6248,4817,4305,3798,3453,4361,3631,3883,4000,5654,6008,6095,5326,4711,4668,3691,4032,3906,3448,4442,4210,5672,4919,5460,6452,4536,4642,4086,4392,4326,4146,4484,4140,7407,4428,6270,7259,5142,4725,4621,4618,4744,4549,5328,5414,7727,7258,8011,7812,6111,6324,5857,6032,6296,5302,5932,6350,9032,9605,7809,9488,6840,7497,6629,6839,7080,5784,6243,6662,10126,8963,9117,10539,7510,7500,6930,6994,7672,6928,7698,7640,10481,9221,10631,9964,8725,8268,8144,8644,8560,8427,9810,8707,15242,10247,12009,11665,9504,9446,8550,8948,9150,8303,9103,9260,14442,9896,12053,12558,9691,10557,9576,9944,9864,10135,10052,11102,14721,11806,13606,13966,10947,12116,10426,10149,11041,10563,11359,11603,16702,13142,14743,14889,12341,13049,11576,11452,12569,11023,13278,12812,17831,14302,15373,13923,13132,13659,11942,12524,12890,12791,14214,13265,16804,13369,16656,16470,13808,14332,12454,13849,13555,13322,14738,13926,20170,13939,15850,15597,12957,13484,12468,12097,12262,11729,11646,11574,15285,10635,13807,13319,10920,11243,10194,9307,10459,9169,10054,10551,16320,9819,12134,13379,9789,10556,9850,10047,9826,8854,10490,11654,15313,10455,13073,12638,10384,11644,9857,9762,11004,9393,10830,10678,15741
42014,138,154,180,118,140,105,143,125,158,89,86,199,80,116,117,111,109,79,103,110,79,79,77,179,136,97,119,134,114,100,106,94,133,93,90,235,257,134,165,201,169,123,137,178,323,130,120,279,207,199,209,186,156,142,132,105,146,145,158,224,156,206,217,122,145,115,155,127,129,183,170,293,244,234,292,245,194,198,243,198,161,165,138,350,200,250,260,208,319,265,219,236,200,208,219,340,199,508,260,233,230,234,233,171,200,223,183,336,235,234,245,260,281,292,269,238,188,223,215,520,296,255,267,300,288,243,281,239,251,219,273,459,304,336,319,259,297,345,264,240,220,252,274,493,284,372,327,330,335,397,376,353,274,401,352,667,372,482,487,477,538,449,407,420,516,475,365,783,390,564,730,478,572,502,433,424,440,385,399,931,573,640,661,570,582,552,489,552,581,499,499,850,596,670,590,554,700,874,576,674,584,424,578,864,543,614,520,500,634,596,502,737,388,619,434,967,653,699,584,651,611,599,559,507,585,490,569,810,580,763,634,645,710,678,708,579,568,548,769,1082,647,905,789,698,625,723,715,600,464,584,621,820,555,637,696,588,551,568,578,565,446,438,534,697,588,733,687,557,774,666,623,598,495,498,560,762,471,677,768,666,744,633,692,664,626,580,647,974
42015,441,447,539,493,546,470,578,476,435,385,351,613,296,323,401,311,415,282,347,266,333,340,341,647,330,426,371,347,330,376,430,421,417,449,548,847,397,436,403,319,358,458,336,332,347,443,500,772,319,382,489,291,357,330,256,383,367,312,347,842,339,446,460,457,432,405,454,492,408,590,528,780,582,473,528,431,454,477,500,607,480,442,552,908,518,492,524,638,544,529,649,543,567,589,584,1123,516,670,674,558,572,651,756,722,694,654,642,1023,550,551,727,636,601,697,645,890,891,830,861,1583,843,837,963,843,844,873,738,1019,841,955,894,1608,964,908,1044,877,866,960,974,1082,991,915,1179,1855,897,1064,1116,1010,1035,993,1113,1215,1114,1136,1097,2063,1040,1481,1413,1399,1031,1253,1368,1398,1441,1355,1372,2832,1518,1405,1493,1330,1057,1307,1342,1238,1313,1252,1268,2570,1314,1555,1832,1427,1373,1513,1559,1608,1656,1393,1553,2810,1471,1819,2046,1419,1519,1514,1968,1649,1551,1380,1635,2554,1411,1917,1894,1753,1566,1519,1482,1571,1345,1539,1455,2514,1479,1791,1964,1715,1608,1593,1772,1627,1573,1616,1567,2578,1444,1760,1960,1966,1710,1514,1902,1604,1649,1665,1595,2750,1416,1861,1768,1713,1501,1423,1547,1574,1363,1262,1434,2505,1018,1487,1540,1350,1210,1280,1060,1148,1188,1040,1251,2601,998,1296,1547,1131,1155,1290,1303,1383,1141,1047,1320,2633,1082,1477,1561,1341,1318,1398,1514,1652,1448,1304,1268,2542
42016,6568,6441,8570,6394,6867,7437,6839,7743,6045,6180,5777,15413,5356,6271,7174,6388,6363,5047,5928,5822,5387,6168,5747,14574,4952,5892,6774,5812,5901,5673,6750,6573,6394,6639,6362,16199,5391,6299,7234,5845,5867,5851,6299,5845,6012,6166,6288,16136,5124,6558,8528,6116,6095,6186,6468,6101,6749,6521,6383,22287,5392,8926,8818,6586,7300,6855,6721,7137,7221,8044,8474,25490,7152,7054,9760,7068,8686,7529,8385,7708,7064,8103,7666,27346,8010,8862,9707,8285,7860,6921,8908,7708,7653,9575,8851,25716,7182,9261,9809,7665,8258,7625,8933,8739,8388,8523,7808,28421,7694,9860,11865,8450,8441,8404,9129,9097,8408,9084,10728,25505,8640,10755,12277,9583,9687,10707,10168,9447,9304,10257,10087,20816,10665,11119,14940,11399,11460,10968,11446,11312,10670,11203,10547,21054,11074,12178,14499,11763,12637,12053,13090,12350,11509,14285,13179,20813,12731,14584,15845,13909,13223,14864,15950,13493,15385,15686,14989,25364,13969,15807,17650,16127,14706,13351,15353,13354,15280,15937,14705,33901,14824,16938,23258,16972,16099,16084,17291,16050,16985,16476,16901,39206,17873,19741,21253,20834,19995,17464,19507,18715,18795,20608,19239,47007,19452,21629,23678,19683,19979,19259,23219,20277,19321,23063,20838,47268,22409,21551,23433,21270,22031,20790,23424,21147,20007,22428,21821,46131,20489,22898,24195,22375,22099,20981,24755,21311,23291,24220,22779,48527,19777,22280,22941,20607,19766,19571,21791,18823,18877,20445,19444,42784,16481,18775,22413,20466,18649,17614,20679,17902,16675,18206,17947,45606,17226,17278,21356,16421,18517,17261,22853,19437,16503,17658,16766,46027,16093,18240,19983,17458,19880,17007,20434,18932,17986,19717,18136,47057
42017,67,30,30,37,24,22,28,26,19,25,22,68,51,41,61,41,33,43,40,33,57,51,49,136,38,30,43,48,56,43,51,58,57,58,53,184,56,58,55,60,67,46,67,53,44,86,64,141,26,22,28,32,24,30,33,31,39,33,27,119,33,52,44,28,52,44,44,34,22,36,46,78,73,45,113,53,40,38,63,35,20,55,29,153,77,66,44,39,53,35,57,82,34,70,27,180,46,62,59,52,47,40,47,47,65,68,43,173,100,68,70,80,65,84,54,59,53,80,74,169,71,68,109,78,82,99,75,58,55,64,69,176,68,79,83,68,71,81,78,64,45,61,68,167,65,88,86,66,86,83,95,92,67,71,92,205,83,83,82,76,76,74,91,64,91,86,77,252,76,96,94,91,84,65,106,67,84,76,71,234,90,151,157,129,89,96,134,97,107,85,74,174,97,98,118,100,116,123,105,87,104,91,100,182,103,128,149,123,120,105,127,129,88,115,122,262,110,141,102,125,120,103,122,126,92,118,110,224,147,143,162,139,139,130,120,116,119,103,89,232,132,121,155,161,147,111,127,107,87,94,91,214,86,118,141,136,114,130,93,95,67,101,81,263,104,86,116,87,115,108,132,81,83,82,71,212,92,105,104,82,127,85,92,75,87,101,97,246
42018,2023,1852,2634,1904,1699,1627,1489,1834,1399,1797,1496,2025,1424,1605,1662,1685,1812,1440,1529,1795,1398,1507,1735,2473,1891,2309,1800,1879,1820,1512,1570,1392,1472,1652,1528,2362,1651,1551,1882,1624,1536,1709,1528,1862,1469,1580,1317,2465,1409,1763,1834,1452,1417,1450,1606,1589,1860,1506,1752,3235,1672,1921,2548,1729,2200,1791,1736,2073,1620,2032,2012,3564,2549,2184,2766,2408,2435,2286,2214,2199,2404,2039,2063,3769,2233,2671,3048,3135,2701,2039,2793,2358,2562,2358,2312,3958,2849,2516,3286,2417,2326,2200,2637,2049,2446,2636,2454,3824,2182,3259,3457,2687,2450,2224,2295,2220,2125,2922,2684,5074,2652,3266,3385,2917,2756,2676,2886,2600,2573,2536,2907,5049,3037,3118,4261,2621,3978,2587,2827,3035,2492,2730,3017,5472,2844,3554,3667,2910,3133,3102,3102,3260,2723,3021,2986,5154,3442,4342,4561,4121,3419,3529,4264,3607,3754,3984,3985,6240,4017,4466,4320,3784,3784,3218,3471,3557,3485,3284,3448,5868,4554,5008,4824,4285,3933,3659,4273,4217,3962,3906,3964,5993,4372,4926,5720,4958,4742,4370,4171,4415,4222,3946,4118,5892,4760,5671,5532,4619,5178,4116,4494,4521,3968,5035,5132,6034,5825,6569,5972,5155,5480,4601,4826,4759,4426,4861,4686,6523,5211,5469,5995,5381,5615,4413,5450,5215,5523,5344,5074,7409,4945,6023,6211,6699,5035,4770,5172,5169,4543,4188,4813,7491,4060,4972,5226,4253,4271,4287,4528,4063,3795,4224,5018,7021,4490,4575,5581,4270,4373,4091,3972,4391,4635,3979,4256,6389,4110,5174,5106,5439,4997,4226,4020,4685,4082,4290,4156,6687
42019,2770,2710,3238,2383,2836,3116,4705,2812,2182,2380,2034,2459,1986,1990,2297,1882,2185,1782,2548,1892,1776,1943,1719,2382,1645,2056,2098,1740,1972,2010,2106,1947,2038,2158,1805,3005,1766,2292,2107,2033,1893,1930,1989,2133,1976,1890,1907,3083,1939,3186,2163,1851,1921,2000,2083,2149,1837,2143,2058,3256,1790,2257,2776,2040,2229,2072,2074,2150,1935,2390,2162,3049,2689,2391,3207,2310,2773,2878,2776,3058,2582,2546,2587,3748,2696,2615,2904,2699,2695,2192,2723,2607,2466,2797,2411,3558,2661,3263,3073,2506,2944,2781,2964,2836,2717,3000,2537,3833,2611,2984,3935,2681,2787,3009,3224,2968,3599,3752,3376,4925,3248,3409,3706,2990,3696,3542,3573,3747,3228,3185,3230,4119,3426,3503,4322,3002,3905,3401,3476,3754,3337,3277,3408,5963,3480,3622,4332,3320,4173,3682,3852,3929,3538,4236,3578,4970,4551,4502,4429,3946,4145,4344,4709,4223,4550,4848,4138,5947,4830,4715,4810,3951,4384,4041,4521,4160,4536,4173,4077,6033,4750,4861,5741,4659,4990,4922,5049,4868,5208,4863,4840,7166,5200,5886,6199,5241,5740,5413,5211,5374,5261,5274,4831,6814,5396,5681,6186,4967,5816,5236,5539,5621,5141,5811,5248,7543,6197,6189,6324,6034,6024,5520,6133,5585,5621,6077,5312,7814,5675,6188,6479,5566,6135,5451,6031,5718,6055,6108,5686,7556,5538,5931,6621,4920,5609,5912,5516,5262,6138,5187,5408,7000,4401,5150,5722,4808,5759,4896,5394,4795,4648,4675,5066,7018,4775,4750,5567,3722,4834,4577,4873,4827,4434,4573,4614,6904,4550,4897,5556,4367,5275,4849,4865,5261,4774,4907,4917,7011
42020,822,800,1184,836,788,735,678,616,447,535,482,558,539,533,713,486,571,506,631,599,410,481,432,813,467,522,561,510,447,458,507,452,489,516,466,714,693,724,683,526,517,593,596,590,487,454,551,766,553,660,1206,643,542,530,562,535,452,530,545,740,622,861,1217,644,698,676,632,626,526,673,770,1081,958,1045,1171,800,935,815,751,865,706,878,745,1134,842,1057,1135,854,991,887,909,756,787,933,742,1167,1053,1145,1410,1094,1200,1108,1097,937,962,1012,980,1467,1047,1092,1477,994,1173,1217,1027,1106,945,1008,1055,1577,1053,1138,1616,1072,1122,1179,1257,1043,997,922,958,1702,1039,1113,1491,937,1186,1208,1113,1079,1058,1046,1030,1631,1091,1199,1488,1172,1240,1246,1319,1332,1146,1278,1139,1800,1160,1561,1550,1327,1473,1295,1491,1316,1434,1593,1442,2343,1475,1602,1628,1219,1460,1439,1512,1262,1398,1269,1266,2180,1507,1789,2055,1596,1737,1734,1929,1956,1694,1706,1565,2658,1953,2098,2519,1888,2170,2111,2261,2843,1680,1770,1796,2790,1809,1971,2308,1831,2360,2141,2053,2648,1558,2026,1851,2762,2128,2050,3689,2023,2631,2002,2175,2378,1875,1867,1794,2953,1836,2179,2351,1967,2282,2002,2175,2244,2133,2063,1865,3074,2096,2510,2398,1804,2044,1947,2071,2296,1951,1984,1972,2860,1910,2206,2346,1748,2041,1995,2031,1872,1721,1758,1831,3351,1826,1821,2241,1519,1755,1950,2150,2059,1743,1518,2390,2889,2389,1996,2047,1513,1936,1832,1735,1798,1873,1631,2032,2967
43001,821,715,1024,789,843,762,959,684,607,595,585,582,670,491,744,679,705,992,523,618,871,501,514,1044,525,594,647,652,580,509,533,626,557,446,584,648,559,479,659,693,720,611,630,540,496,554,636,658,487,551,589,632,617,541,542,533,489,450,480,506,419,503,800,541,625,1722,571,642,410,485,603,877,600,572,763,659,762,475,551,597,478,495,537,610,637,616,677,821,761,610,597,626,543,493,529,711,779,689,729,739,772,1133,746,585,611,648,583,819,601,673,986,1132,820,699,708,615,663,901,811,987,640,968,1189,909,797,660,635,636,603,576,632,799,738,539,937,903,814,647,670,666,491,587,654,750,734,704,920,813,1084,775,754,997,697,788,901,1232,929,951,942,1347,957,883,1003,1047,918,987,975,1664,988,1110,982,1506,1086,855,843,871,867,929,1281,1352,1117,1100,1540,1371,1149,1219,1016,1035,1033,983,1405,1405,1157,1324,1497,1274,1307,1108,1057,1194,1067,1072,1280,1370,1241,1438,1702,1198,1321,1232,1318,1333,1245,1301,1269,1649,1517,1549,1423,1630,1429,1318,1428,1423,1226,1479,1348,1740,1364,1732,1704,1533,1633,1511,1603,1434,1505,1497,1505,1832,1295,1526,2024,1416,2018,1449,1438,1242,1283,1284,1242,1565,1148,1303,1630,1328,1367,1338,1265,1224,1140,1120,1414,1995,1071,1624,1401,1265,1275,1299,1319,1184,1046,1038,1047,1811,1195,1408,1457,1315,1316,1225,1395,1274,1178,1295,1232,1563
43002,448,424,457,443,467,385,322,387,453,273,328,407,373,264,382,320,354,323,287,303,249,297,346,643,518,351,394,395,349,311,389,345,360,416,380,681,354,371,531,332,331,403,885,352,509,363,396,846,487,674,525,454,359,338,347,279,332,245,287,639,333,606,418,357,347,343,372,339,299,481,490,982,367,422,420,418,558,383,432,407,422,406,333,967,412,521,485,429,499,410,616,519,364,409,488,762,536,524,538,431,554,554,564,434,364,622,465,872,458,473,994,556,522,500,489,476,466,654,804,1626,565,680,797,859,612,581,599,694,607,493,515,881,563,473,802,603,624,514,534,589,538,616,556,975,810,634,617,674,628,524,568,1745,522,594,596,985,841,738,837,806,744,690,857,821,1126,742,1036,1703,793,781,1193,838,628,661,664,567,702,674,686,1168,805,844,882,873,891,783,729,760,739,862,854,1247,841,934,926,1063,894,810,677,768,776,743,739,1184,834,933,873,736,801,1437,685,816,561,1328,792,1407,841,946,861,894,799,765,770,945,721,763,803,1054,915,923,964,908,884,774,782,773,966,905,996,1204,782,907,849,921,858,733,895,789,757,831,814,996,753,843,808,778,716,740,708,738,625,766,849,1306,728,753,918,801,706,714,622,639,678,698,713,1013,732,784,745,815,754,669,680,777,653,659,813,1138
43003,283,339,376,366,382,337,343,313,233,216,263,360,290,291,321,306,369,309,283,233,225,296,289,1075,252,276,337,320,306,303,291,305,298,258,258,512,335,299,343,319,302,308,326,315,281,292,290,729,357,331,396,353,439,299,334,275,292,328,330,671,289,437,430,332,480,406,298,273,261,403,443,1180,437,373,520,1167,416,332,381,426,472,447,464,1054,501,471,575,561,558,604,600,472,508,419,407,926,429,398,458,510,444,419,407,367,411,352,431,863,458,437,663,497,470,469,361,391,296,446,526,1140,569,461,584,402,432,413,399,468,456,399,378,1026,499,467,632,366,475,428,385,471,372,389,454,832,607,567,620,429,482,496,594,570,423,496,505,806,583,545,735,625,535,582,548,617,563,585,567,1448,592,634,760,617,616,523,583,567,587,547,617,1090,782,687,899,654,586,686,689,757,694,739,692,1210,779,915,1079,893,830,875,856,825,729,735,1960,1459,785,874,997,851,930,823,863,872,665,959,862,1465,1008,962,890,964,872,893,1014,938,825,859,779,1412,934,1052,1077,967,893,867,986,974,939,926,915,1406,1027,967,1073,986,932,797,914,959,955,783,724,1245,834,1633,1008,1023,833,875,897,816,795,932,944,1694,921,952,1013,989,1066,839,986,1039,929,779,797,1284,1015,956,1065,1006,933,871,868,926,853,939,821,1433
