ID_Micro,Liq_1995M01,Liq_1995M02,Liq_1995M03,Liq_1995M04,Liq_1995M05,Liq_1995M06,Liq_1995M07,Liq_1995M08,Liq_1995M09,Liq_1995M10,Liq_1995M11,Liq_1995M12,Liq_1996M01,Liq_1996M02,Liq_1996M03,Liq_1996M04,Liq_1996M05,Liq_1996M06,Liq_1996M07,Liq_1996M08,Liq_1996M09,Liq_1996M10,Liq_1996M11,Liq_1996M12,Liq_1997M01,Liq_1997M02,Liq_1997M03,Liq_1997M04,Liq_1997M05,Liq_1997M06,Liq_1997M07,Liq_1997M08,Liq_1997M09,Liq_1997M10,Liq_1997M11,Liq_1997M12,Liq_1998M01,Liq_1998M02,Liq_1998M03,Liq_1998M04,Liq_1998M05,Liq_1998M06,Liq_1998M07,Liq_1998M08,Liq_1998M09,Liq_1998M10,Liq_1998M11,Liq_1998M12,Liq_1999M01,Liq_1999M02,Liq_1999M03,Liq_1999M04,Liq_1999M05,Liq_1999M06,Liq_1999M07,Liq_1999M08,Liq_1999M09,Liq_1999M10,Liq_1999M11,Liq_1999M12,Liq_2000M01,Liq_2000M02,Liq_2000M03,Liq_2000M04,Liq_2000M05,Liq_2000M06,Liq_2000M07,Liq_2000M08,Liq_2000M09,Liq_2000M10,Liq_2000M11,Liq_2000M12,Liq_2001M01,Liq_2001M02,Liq_2001M03,Liq_2001M04,Liq_2001M05,Liq_2001M06,Liq_2001M07,Liq_2001M08,Liq_2001M09,Liq_2001M10,Liq_2001M11,Liq_2001M12,Liq_2002M01,Liq_2002M02,Liq_2002M03,Liq_2002M04,Liq_2002M05,Liq_2002M06,Liq_2002M07,Liq_2002M08,Liq_2002M09,Liq_2002M10,Liq_2002M11,Liq_2002M12,Liq_2003M01,Liq_2003M02,Liq_2003M03,Liq_2003M04,Liq_2003M05,Liq_2003M06,Liq_2003M07,Liq_2003M08,Liq_2003M09,Liq_2003M10,Liq_2003M11,Liq_2003M12,Liq_2004M01,Liq_2004M02,Liq_2004M03,Liq_2004M04,Liq_2004M05,Liq_2004M06,Liq_2004M07,Liq_2004M08,Liq_2004M09,Liq_2004M10,Liq_2004M11,Liq_2004M12,Liq_2005M01,Liq_2005M02,Liq_2005M03,Liq_2005M04,Liq_2005M05,Liq_2005M06,Liq_2005M07,Liq_2005M08,Liq_2005M09,Liq_2005M10,Liq_2005M11,Liq_2005M12,Liq_2006M01,Liq_2006M02,Liq_2006M03,Liq_2006M04,Liq_2006M05,Liq_2006M06,Liq_2006M07,Liq_2006M08,Liq_2006M09,Liq_2006M10,Liq_2006M11,Liq_2006M12,Liq_2007M01,Liq_2007M02,Liq_2007M03,Liq_2007M04,Liq_2007M05,Liq_2007M06,Liq_2007M07,Liq_2007M08,Liq_2007M09,Liq_2007M10,Liq_2007M11,Liq_2007M12,Liq_2008M01,Liq_2008M02,Liq_2008M03,Liq_2008M04,Liq_2008M05,Liq_2008M06,Liq_2008M07,Liq_2008M08,Liq_2008M09,Liq_2008M10,Liq_2008M11,Liq_2008M12,Liq_2009M01,Liq_2009M02,Liq_2009M03,Liq_2009M04,Liq_2009M05,Liq_2009M06,Liq_2009M07,Liq_2009M08,Liq_2009M09,Liq_2009M10,Liq_2009M11,Liq_2009M12,Liq_2010M01,Liq_2010M02,Liq_2010M03,Liq_2010M04,Liq_2010M05,Liq_2010M06,Liq_2010M07,Liq_2010M08,Liq_2010M09,Liq_2010M10,Liq_2010M11,Liq_2010M12,Liq_2011M01,Liq_2011M02,Liq_2011M03,Liq_2011M04,Liq_2011M05,Liq_2011M06,Liq_2011M07,Liq_2011M08,Liq_2011M09,Liq_2011M10,Liq_2011M11,Liq_2011M12,Liq_2012M01,Liq_2012M02,Liq_2012M03,Liq_2012M04,Liq_2012M05,Liq_2012M06,Liq_2012M07,Liq_2012M08,Liq_2012M09,Liq_2012M10,Liq_2012M11,Liq_2012M12,Liq_2013M01,Liq_2013M02,Liq_2013M03,Liq_2013M04,Liq_2013M05,Liq_2013M06,Liq_2013M07,Liq_2013M08,Liq_2013M09,Liq_2013M10,Liq_2013M11,Liq_2013M12,Liq_2014M01,Liq_2014M02,Liq_2014M03,Liq_2014M04,Liq_2014M05,Liq_2014M06,Liq_2014M07,Liq_2014M08,Liq_2014M09,Liq_2014M10,Liq_2014M11,Liq_2014M12,Liq_2015M01,Liq_2015M02,Liq_2015M03,Liq_2015M04,Liq_2015M05,Liq_2015M06,Liq_2015M07,Liq_2015M08,Liq_2015M09,Liq_2015M10,Liq_2015M11,Liq_2015M12,Liq_2016M01,Liq_2016M02,Liq_2016M03,Liq_2016M04,Liq_2016M05,Liq_2016M06,Liq_2016M07,Liq_2016M08,Liq_2016M09,Liq_2016M10,Liq_2016M11,Liq_2016M12,Liq_2017M01,Liq_2017M02,Liq_2017M03,Liq_2017M04,Liq_2017M05,Liq_2017M06,Liq_2017M07,Liq_2017M08,Liq_2017M09,Liq_2017M10,Liq_2017M11,Liq_2017M12,Liq_2018M01,Liq_2018M02,Liq_2018M03,Liq_2018M04,Liq_2018M05,Liq_2018M06,Liq_2018M07,Liq_2018M08,Liq_2018M09,Liq_2018M10,Liq_2018M11,Liq_2018M12
35057,2860,2750,1741,3122,1376,-395,177,-2479,-1299,2526,218,-4869,2712,1216,867,1960,1753,1109,694,1064,2213,2696,1338,-3580,3018,2192,1792,3501,1975,1543,123,563,542,2284,938,-4984,3387,1590,2176,2983,1957,2307,1393,529,1434,-183,749,-5215,264,1247,1047,1943,4895,2313,930,1608,538,1782,4406,-1927,5594,4377,2821,4061,3471,2241,2129,-608,7619,4331,6724,-6462,4277,3617,3038,3823,3317,-125,973,2224,2453,2207,4088,-4368,3313,4099,3582,2993,3911,1950,-67,2732,3243,-713,2522,-5072,1902,5008,293,3723,3242,2024,-4089,-54,2113,2634,3643,-5650,7111,4483,4692,5142,4633,4810,2987,3582,4769,2827,4719,-7758,6193,1861,4354,6722,3479,3701,2101,-669,5465,3278,4615,-2928,5467,3776,3856,3147,2111,2458,3670,3162,2707,5940,3831,-3097,3368,4096,1958,5556,2174,2193,2840,1639,4407,6618,8407,-7370,2666,445,2644,2585,1559,4901,1549,4991,5421,4741,578,-14021,1914,1127,740,3354,4517,2599,794,3597,5674,5403,8701,-3159,4321,5002,4838,5633,4422,1473,6848,5305,4106,7121,7468,-4475,4136,5666,1972,6032,2317,2610,2527,4285,4063,3401,5389,-5183,2862,754,4504,1812,2584,1781,2033,4102,614,835,11667,-5836,272,2427,3503,3172,1752,838,-96,2326,5527,3890,4237,-4944,4524,6026,-286,3287,-345,931,672,1478,3136,2407,3575,-8650,1995,1864,-436,-3211,-5089,-5171,-4183,1237,-1624,-1100,1404,-9159,322,-2054,-4178,-2994,-3161,-2901,-2045,-255,-1667,1779,-83,-11086,262,325,-557,-688,-1281,770,574,1394,-2152,1268,2478,-4433,2890,2962,337,3859,1543,317,770,1739,310,224,758,-7916
35058,327,-5,63,142,-163,-19,-121,188,-2,216,-183,-218,243,-32,186,210,36,299,145,98,192,325,148,-122,317,330,10,546,308,177,297,85,286,420,130,-557,550,539,655,-131,-127,-743,-315,-119,144,350,-9,-389,-34,357,82,128,117,-157,5,143,470,398,402,-5,553,238,299,390,148,390,212,150,-384,304,358,-498,275,296,460,586,353,-53,532,579,975,-42,-656,-1061,-170,901,419,396,191,303,360,460,342,512,-67,-639,25,866,293,22,408,174,353,280,120,-27,-207,-769,565,1030,162,392,628,119,518,269,334,262,231,-360,730,740,703,450,426,95,159,338,540,364,192,-247,448,720,668,603,-219,170,-9,410,551,212,187,-718,198,677,605,444,343,293,143,184,472,369,201,-301,-3,871,405,438,302,188,405,712,332,296,72,-1333,159,676,170,329,397,-9,233,-35,502,646,382,-826,625,1459,627,692,627,518,450,563,959,571,681,-380,841,1001,-720,955,445,432,227,297,382,581,510,-1378,809,857,480,887,458,164,322,684,950,315,-32,-1481,98,1033,-231,565,251,120,27,291,70,151,217,-1200,526,699,-211,232,-80,-98,-68,107,-4,-281,217,-1507,10,1103,49,-11,-144,581,41,167,-357,-184,-140,-1926,389,710,-66,190,-202,-102,-525,258,19,-145,38,-1230,-100,1071,241,349,-75,-321,-119,95,112,71,127,-1250,155,738,-201,306,-179,-102,138,421,-421,25,-65,-936
35059,1871,1985,1314,2225,497,-954,-1853,-3901,-879,146,56,-2416,282,123,493,1211,988,669,796,-45,1187,1112,198,-3574,1606,1828,973,1446,1343,1324,-289,-26,-139,1714,425,-3756,1586,100,1071,-64,1028,319,-1269,-546,386,-138,-246,-4274,1039,-254,-1128,156,590,2900,1699,1001,682,1870,1334,-2886,3341,275,1382,969,1802,286,2788,1776,2107,1059,2711,-3118,2251,1142,807,2927,1914,-456,187,-665,1716,36,119,-3632,1955,933,718,2743,758,845,330,725,1898,995,1982,-3164,2188,1137,776,877,1501,-25,-229,1013,1801,3076,2179,-3136,1715,816,2120,2680,2114,2108,1985,2970,2352,2633,1683,-2526,2806,555,1535,1919,1616,1860,533,2673,2672,2209,851,-2489,2032,2234,1296,1553,1898,812,2313,1722,2227,3295,1571,-2681,2959,1308,2406,1561,916,2041,3079,3108,3566,2483,2617,-3213,3690,1646,2124,4001,2276,2771,4157,2750,2316,-115,-1228,-7763,-405,-504,-1187,1172,1221,893,2537,3233,2110,2315,3248,-2357,2549,3789,4148,3666,2650,1683,2613,3955,4225,2131,4436,-3293,3182,2543,1051,3961,1218,1346,1673,2253,2451,2204,1814,-4959,-99,2106,1932,2905,-540,-594,215,1838,2161,4020,1990,-4572,2307,3398,3692,3376,1876,1104,549,2201,3955,2343,1698,-3478,2559,4826,895,1596,2210,-477,-867,1901,2527,1769,-257,-6262,3489,515,-267,-912,-1387,-2174,-1914,-1077,-947,-1409,-1183,-8304,1741,-295,-2427,-1337,-1104,-440,-1499,211,-1946,1352,-311,-4140,1532,1135,-370,1427,190,-176,-441,2376,1303,2219,1276,-4659,2382,2112,2047,3332,-64,777,1563,1831,1768,1048,732,-3198
35060,1547,2101,1288,1210,1096,-14,276,-629,-394,-128,1894,-4133,851,-1283,136,901,1199,1047,209,-169,527,-49,2152,-3249,1566,781,1792,808,1260,1713,1133,789,2781,752,60,-2988,2609,1202,1269,922,837,896,388,285,1126,159,102,-4245,1679,-802,407,2509,1535,1204,2803,2015,1630,1238,3532,-2550,2577,1825,1362,2981,387,1087,1196,1435,1572,-1122,3896,-2951,3019,1134,1602,277,830,-744,-2533,-3959,1504,977,2284,-2176,2764,-606,872,1822,261,284,1538,7005,4058,786,-7999,-4178,1612,424,-665,715,-313,49,-3511,1521,473,1918,2499,-3728,911,1855,2290,1807,124,934,1186,2303,2145,1716,1449,-1409,1342,1085,686,2114,648,740,864,1513,2312,1765,2140,-1126,2617,1729,1632,1648,1073,1219,-968,1622,386,2421,2400,-1485,2414,2608,1948,2292,362,1294,979,286,3572,2307,1895,-201,3295,2441,1998,1721,1361,1627,3060,2443,2644,986,-322,-3228,1271,679,1094,1109,724,519,924,1712,2120,1393,-1266,-1690,3079,2463,2378,2582,1344,1111,1900,1756,1878,2425,1928,-1767,3145,2448,186,3076,1356,-128,70,1490,1299,2217,1438,-4306,2248,1533,1507,756,310,576,1147,1665,-61,1763,1655,-3544,76,1574,1237,1620,-76,849,140,162,1834,227,1441,-2875,2223,3227,1538,1109,875,-725,-65,1043,319,136,1181,-4624,2135,2834,534,513,-446,-857,-1713,386,-765,330,298,-3288,-352,81,-7,-238,-835,195,-1380,262,673,-1063,211,-3661,1852,2162,-550,888,-163,-606,25,234,699,628,1055,-3472,3004,1466,1528,1595,-162,-268,973,874,949,1407,2148,-4184
35061,22334,63590,19177,29986,21458,-135,-5330,-22822,-8689,-164,-16026,-35354,7984,26759,22657,19584,11866,15409,6692,5082,14234,466,3516,-43960,21983,30960,26993,27273,13127,14607,6647,14085,15395,13900,3177,-63635,14913,20754,21800,19003,15354,9761,5702,18282,7834,-1622,-2624,-55438,11726,8101,7030,9089,16399,6789,13711,16242,18315,17871,-7325,-15372,32075,65294,18781,28862,19156,18395,22194,15545,20425,18692,17309,-30920,32440,44023,25098,20794,12983,9003,3284,6126,11756,9756,7496,-57824,28777,36014,24092,27749,15004,11831,13559,10886,21801,6427,13127,-59692,23473,38356,17604,16347,12899,11663,5505,9440,17175,18251,23345,-45663,29029,40033,34973,21844,22906,17931,20217,31429,28957,22207,33060,-28840,53706,46650,32636,40579,26301,28067,17367,36672,36291,28163,30290,-56249,40621,58504,32160,35765,31208,17241,18720,31374,14885,31297,34760,-64474,36180,52873,42422,43367,22692,21097,26793,31595,43913,41354,45177,-37651,48715,42757,44938,49374,35966,44944,37554,51450,39304,30759,11695,-89549,8736,13912,23533,16348,4994,25478,24136,28403,29458,32514,43543,-46369,50909,38141,58419,42242,34532,26723,26305,47891,32394,35266,37987,-69756,52527,50894,20817,53680,22948,15063,25904,37089,27663,24848,15290,-92762,41178,60664,38019,34969,20368,11785,14525,25438,26801,20932,19384,-73462,27910,47559,36906,37702,13551,9220,12097,28284,29564,9525,19829,-113995,68909,68668,14455,24853,6840,-7286,4078,25716,21050,-119,7243,-125015,25804,23121,18849,-12896,-16428,-16924,-21902,1456,-26309,-23312,-11317,-84824,4684,-522,-21665,-14937,-16502,-17047,-15649,-319,-15639,-6414,-6033,-60795,16702,22947,-7529,5949,-1046,-10470,1924,17772,831,-11591,13977,-76175,23814,30559,20457,20771,-2641,1882,-5166,22745,6009,8549,19285,-57438
35062,1545,1212,1426,1127,418,-636,-399,-1276,-48,-443,-132,-1733,409,-570,492,791,486,397,503,940,817,151,185,-2317,250,659,947,973,538,297,277,249,280,898,-638,-3116,1294,1091,505,810,-213,319,917,826,861,-700,-867,-2208,973,2271,341,302,1150,1140,733,566,1053,1286,325,-1287,2160,1711,1408,2416,-3666,1206,647,1124,1471,1267,802,-1977,2315,1171,1401,2611,1010,822,1057,582,1805,830,-29,-3441,1385,1075,2721,1753,1472,1524,1285,691,1961,2028,2212,-2468,1014,1794,819,1226,521,579,-122,679,3266,2510,886,-2832,868,1784,1759,2148,984,-301,2968,1927,2273,1433,1297,-3333,3456,1967,2153,1169,458,1293,1398,1859,957,1725,-405,-2834,959,2408,1600,1063,885,971,841,1929,2724,1999,1757,-2860,2148,2018,2601,1957,1665,1629,1346,1690,1454,2022,1356,-2658,1506,3143,2547,1743,2417,-473,1242,3052,3477,947,-1192,-4109,1414,-447,-45,-225,226,142,130,1950,2097,1585,4169,-2138,2098,3288,2362,3078,2921,894,1417,2147,1609,1951,1040,-3474,3151,4234,327,2814,2225,-517,298,2105,1009,1075,20,-3374,1975,1243,2866,2171,552,701,1862,1772,2477,2116,1119,-3291,955,2021,1821,1967,715,327,-507,1517,2086,856,1093,-4246,3225,3236,-192,767,601,541,-263,868,561,226,-1123,-4271,3020,2447,432,284,-931,-1314,-2209,-975,-1585,-871,-1296,-4343,2034,291,-627,-707,163,-125,-126,176,790,-563,-472,-4537,3174,1231,-202,878,846,1126,685,1128,1151,1338,468,-3787,2688,2909,919,1107,-93,-563,-411,1252,1050,1566,1315,-4661
35063,5294,1661,1430,2196,2164,-286,582,149,396,-1106,-346,-744,3678,-1198,770,549,866,445,-1129,-233,1107,664,210,-972,1675,307,1621,1293,1096,1183,238,1572,1979,1331,780,-1697,829,587,-717,137,-618,-770,-61,471,-76,-509,1013,-1110,1570,-2341,-535,-196,996,-186,854,767,778,458,-989,-156,1683,1176,155,1608,1950,-755,571,1206,1387,260,2214,160,1103,1320,641,1643,133,333,484,1662,264,107,301,-354,1465,-200,1216,1452,926,366,617,755,1279,702,1388,323,1214,807,124,751,1005,657,-69,704,1370,110,1324,-249,1825,22,236,770,1257,1282,1526,2143,1506,1992,1948,1379,4007,800,2115,1727,1515,3138,1355,1571,2358,1323,1358,647,2844,1102,-454,2078,1160,808,1834,1476,2299,1697,1991,1322,1514,1408,2268,3224,1239,484,1211,1374,1976,2149,2768,796,2586,1828,2176,2997,866,2346,1147,2516,3153,995,2176,-2331,2789,1164,942,-4415,6434,52,858,2843,1680,1894,2148,108,3057,2257,3075,1924,1890,1641,1951,2903,2478,2614,2087,1885,736,2908,-560,3665,1364,2543,2177,2500,2310,4455,2712,1438,1541,1676,1745,2363,-1668,2444,833,2197,882,432,2086,-2800,499,646,1846,1699,1207,-195,-157,2122,2878,725,2721,-65,1805,3491,-1533,207,725,-93,-1509,732,577,263,2343,-413,21,-238,1935,-254,-3094,-45,-1965,-1139,-277,-1501,-614,-2689,-880,-3505,-2348,-1195,23,-4078,-1023,-372,-650,-615,-532,-1197,-1313,1061,-1685,195,-1435,-2150,938,-645,122,693,1124,-348,5153,366,703,1273,-1086,-517,348,982,2232,49,2465,1396
41001,239,-929,0,541,1468,419,-487,-786,-268,-128,253,-969,210,328,432,748,1310,1196,61,-83,176,86,-999,-2249,416,432,626,1915,2126,277,253,366,314,-446,-1803,-1446,189,502,400,3072,527,-161,-195,428,140,-179,177,-2707,-28,153,104,953,2386,-17,-111,113,139,120,163,-2661,-365,271,270,231,3103,479,-21,370,241,-306,-1348,-1572,446,211,199,727,2731,252,6,188,251,290,-1855,-2305,-251,415,555,830,2445,385,150,383,117,248,-2504,-1420,110,510,474,1508,1949,718,281,299,469,119,-627,-3466,216,581,759,1909,1714,1027,854,954,642,108,-694,-4097,52,403,849,3346,672,419,546,338,-74,-275,-3933,-417,472,739,1152,2710,491,312,947,482,-38,223,-1838,-1671,591,1254,1878,3672,502,607,563,43,-148,-90,-293,-4269,397,938,3342,1588,720,511,1025,378,435,-188,-441,-5475,-24,601,3630,584,258,743,628,448,476,-55,-4,-4330,-345,277,3488,962,641,970,324,529,89,190,-1002,-3829,59,516,2881,1756,551,728,463,255,20,163,-807,-3402,2415,303,552,2609,1338,777,488,757,311,-706,-649,-3304,399,437,2263,1776,418,349,692,30,293,115,-565,-2995,1676,364,1501,707,499,482,972,200,293,65,-543,-3161,221,94,1418,691,564,356,10,16,-265,-270,-501,-2212,-248,-442,971,-69,353,269,-43,54,-112,-40,-667,-2558,729,318,1025,698,663,402,207,78,212,-260,-243,-1563,824,496,157,734,-141,359,236,183,30,-5,-64,-1278
41002,891,-375,400,161,1426,130,304,-402,-498,-670,-300,-504,-130,-124,305,728,1495,281,145,195,125,290,-582,-1192,144,359,1016,2023,795,12,436,21,272,159,-190,-678,44,304,834,935,496,390,143,235,278,124,-44,-1683,-303,72,370,929,591,144,80,179,136,526,-410,-504,96,152,320,312,1083,409,382,339,132,190,-791,-713,242,410,146,860,952,433,134,371,301,-340,85,-1757,207,227,561,379,332,229,129,138,221,-882,411,-317,145,199,1002,778,483,359,340,292,269,223,-1119,-568,213,348,1336,551,535,576,556,433,204,220,167,-1120,406,-120,762,915,880,258,108,347,53,-391,-36,-787,52,423,744,792,438,325,327,182,486,-133,-249,-312,365,514,1381,-82,660,244,164,572,283,451,-463,-1068,239,499,849,405,725,483,326,313,359,142,152,-2454,684,171,815,33,355,704,296,413,795,438,265,-1380,356,499,704,597,505,47,221,660,313,303,-16,-1190,331,511,1199,360,685,344,177,834,534,421,63,-1907,392,380,1022,779,519,485,465,1006,305,89,-527,-1553,525,449,778,1406,492,322,283,634,644,368,464,-2005,576,851,754,434,460,69,405,297,292,-59,40,-2573,201,190,665,-121,264,-32,-154,-230,-388,-239,-448,-1691,-226,130,140,-482,-624,-747,-270,20,52,54,-364,-1660,540,460,74,1049,527,464,345,340,139,285,-240,-1446,478,-284,510,65,329,-267,-163,421,146,147,-4,-768
41003,-1665,-1000,-362,172,2316,643,-294,-189,-299,4,-602,-2504,-236,-115,112,2465,1929,1399,-21,198,39,43,-773,-2311,-308,158,922,3908,661,147,57,89,297,-1456,-2603,-1106,139,893,1184,2623,943,-339,691,381,322,-259,-138,-2637,12,-23,2090,1272,313,-144,-119,-8,237,72,-393,-2971,194,114,62,1345,1487,97,149,203,299,247,-525,-2114,317,182,499,2534,371,190,-13,342,229,460,-641,-2698,270,280,1176,680,1029,139,114,299,164,354,-138,-1965,280,515,1463,954,545,208,34,251,41,-100,13,-2406,224,343,1696,1052,163,50,185,522,85,214,116,-2428,390,278,1099,2068,390,6,207,272,77,-150,-396,-2142,-20,932,1530,1704,484,178,172,363,361,207,-1011,-1416,2178,722,2408,1411,900,366,428,373,-157,9,-999,-3785,609,1005,1269,2789,402,86,193,266,59,-363,-522,-4224,805,934,2203,784,119,-271,208,241,161,135,52,-2085,-1210,585,1371,1689,453,469,312,553,61,199,-833,-1901,527,852,1446,1042,769,144,141,356,345,-47,-1805,-1658,607,625,1229,1459,720,471,529,276,94,-308,-600,-2486,750,736,2010,550,730,131,162,546,253,37,-347,-2792,584,709,1121,172,92,-93,401,199,265,-19,-118,-3255,133,534,783,-113,51,-121,-182,89,-380,-102,-626,-2258,292,551,122,18,6,-11,-255,-109,-343,-179,-657,-1774,391,453,398,368,280,152,-41,34,148,107,34,-1973,1168,540,305,526,141,-21,-135,135,21,257,14,-791
41004,-41,357,686,4,843,270,-274,-135,-12,-84,-1041,-61,-145,35,274,59,1217,-162,65,-40,-20,-100,-529,-902,217,90,353,1005,129,-77,14,66,56,-93,-1023,-250,-70,216,304,1135,96,-37,77,-6,-16,-8,-8,-1254,-14,167,263,1022,161,60,2,-4,-37,-841,-5,-59,36,126,360,48,901,275,-19,85,-59,-6,-87,-1041,68,199,368,224,1050,22,32,39,27,364,-977,-235,-38,127,213,1090,9,68,-6,-11,77,128,-15,-1272,88,248,102,1457,1,91,48,150,132,11,-11,-1395,21,289,140,1350,-17,84,149,24,129,-109,-84,-1449,188,208,1521,-1,22,152,89,32,44,-27,-194,-372,-63,280,671,21,169,-15,39,162,67,128,-9,-269,-62,72,614,222,113,-9,68,42,172,108,93,-212,-32,109,41,368,105,-12,16,-16,273,86,-175,-366,-57,485,-26,-75,484,-74,117,6,69,116,47,-166,175,51,56,159,-4,73,54,31,91,117,18,-148,128,199,57,33,116,-14,143,19,119,187,-207,-116,83,118,-17,32,103,157,44,82,127,13,19,-249,282,261,184,148,391,482,172,197,199,114,107,-55,199,282,454,318,262,159,309,339,177,103,116,-335,66,149,125,18,89,90,-31,24,-39,-47,-111,-414,152,139,55,127,-124,70,-90,-102,48,-74,-198,-388,379,242,7,65,223,178,-18,-102,102,56,-23,-165,312,317,14,124,-49,62,83,11,79,177,252,-259
41005,27,1082,817,416,1144,179,-116,-224,58,-105,-1010,-142,-561,328,434,811,1052,371,252,-141,234,327,-92,-1962,224,576,891,1111,707,289,32,6,367,27,-38,-1918,93,1150,701,533,653,481,157,367,35,-4,-87,-596,-220,-271,133,370,348,195,-16,227,15,81,-15,-604,140,315,212,715,440,190,-117,112,-12,-145,89,-984,347,208,273,539,746,221,139,190,397,-76,-402,-314,4,367,30,654,454,126,144,289,137,121,-753,-512,281,494,466,584,301,191,198,210,134,161,121,-1119,156,485,663,624,388,348,385,338,275,162,31,-886,228,101,672,330,378,-79,-77,188,112,118,-109,-643,113,291,711,9,263,-90,253,271,28,-182,-137,-407,208,372,1052,221,426,211,200,197,407,344,189,-1041,179,600,915,264,421,250,255,492,512,138,100,-1283,289,714,926,178,250,156,158,19,363,220,26,-685,674,92,140,340,348,114,256,436,340,226,154,-1037,258,483,489,348,378,15,131,356,204,419,544,-597,308,544,689,577,29,182,671,246,40,342,336,-951,249,828,390,389,620,307,242,272,334,377,55,-834,280,458,129,522,157,80,-100,228,229,90,-123,-1029,276,314,-130,-323,103,88,124,271,-148,-249,-257,-788,350,316,-174,92,-66,110,-147,-83,302,-145,-194,-999,466,325,-17,-9,210,139,103,-35,158,92,76,-772,401,225,208,137,-14,-25,429,217,190,97,9,-426
41006,230,145,339,436,325,1847,-31,485,244,-473,722,-1244,558,10,107,816,3288,664,381,216,68,-559,-111,-3936,21,366,590,2087,1875,219,522,69,348,59,-1089,-2912,775,178,288,2645,261,1181,255,-174,-168,-238,-76,-3153,-539,36,1964,741,1416,539,-64,322,-94,77,-2216,-886,343,-233,257,55,3245,1015,32,107,61,-47,-2737,-1090,548,115,251,1900,102,2140,434,-45,271,263,-3468,854,162,19,394,2086,1147,388,913,41,-42,-283,-2415,-437,201,-100,219,2611,454,82,673,39,98,0,51,-4436,772,353,194,2050,1482,154,361,1091,122,136,-2153,-1539,-163,571,214,2911,400,121,710,356,327,-2552,179,-1428,1177,413,-225,2559,240,504,92,169,175,194,-3020,588,705,438,228,2001,998,553,159,290,400,224,10,-3693,1619,708,588,1304,541,457,485,462,129,-126,-29,-4410,1612,299,1002,2097,454,188,181,167,74,26,37,-3819,1129,881,470,885,310,416,268,230,119,414,-102,-1631,303,501,-21,1075,502,190,263,66,50,103,-455,-1322,446,355,428,584,338,316,375,63,125,600,31,-1469,416,544,114,925,613,408,151,-107,280,302,11,-1289,286,491,160,667,250,-27,671,249,237,14,-133,-1663,409,201,101,685,215,222,191,58,184,-82,-262,-1798,45,110,376,337,80,-141,-131,-381,19,-6,-1154,-931,120,234,62,440,384,23,269,-24,-103,61,-266,-1052,163,491,600,632,-15,-126,53,334,66,172,-705,-196
41007,24,-45,211,-28,1166,1016,46,93,49,-905,-280,-90,-1122,34,106,5,2010,530,10,-88,53,-1310,156,-1373,-228,-63,70,96,3317,207,214,-13,27,-63,-2790,-678,273,161,198,-74,1336,1239,137,33,-167,-103,-479,-547,-1734,-348,48,-91,1676,442,160,179,-80,-1158,-101,-218,-123,232,94,-57,93,2516,144,148,-107,-246,-1044,-1542,149,254,115,-5,1032,1432,166,-44,46,-71,-2174,-260,115,94,228,28,1217,339,848,86,-54,-1145,-4,-207,-663,-72,287,-26,1214,405,757,1,-26,-1360,25,-1350,-51,178,403,-276,1118,331,552,623,209,-49,-66,-345,-1667,213,275,-194,1113,258,753,182,269,-1214,-119,-864,-272,383,334,954,294,1184,182,39,-5,-1158,-1097,-198,147,258,537,-50,1298,1165,357,293,22,112,29,-2660,-108,189,220,1773,199,338,70,88,-44,53,-120,-371,-1804,247,569,1563,1425,1032,597,77,-96,-205,-171,-1620,106,339,85,158,828,566,-1605,2585,-3,-70,45,-1666,231,263,265,279,642,947,831,229,118,35,-136,-246,-1341,331,119,138,59,856,924,63,-50,-61,-190,-1631,379,388,-44,90,78,91,904,242,67,10,-30,-1368,230,300,-97,153,31,48,870,148,-438,-50,-69,-598,249,928,40,-320,-125,-44,426,330,-460,-155,12,-484,21,336,147,-24,-20,64,331,-32,-207,-52,-376,-207,142,170,-22,197,-63,-96,57,-183,-140,-71,-56,-369,223,153,-33,219,66,-5,144,62,74,15,-241,-130
