Meso,DES_1995M01,DES_1995M02,DES_1995M03,DES_1995M04,DES_1995M05,DES_1995M06,DES_1995M07,DES_1995M08,DES_1995M09,DES_1995M10,DES_1995M11,DES_1995M12,DES_1996M01,DES_1996M02,DES_1996M03,DES_1996M04,DES_1996M05,DES_1996M06,DES_1996M07,DES_1996M08,DES_1996M09,DES_1996M10,DES_1996M11,DES_1996M12,DES_1997M01,DES_1997M02,DES_1997M03,DES_1997M04,DES_1997M05,DES_1997M06,DES_1997M07,DES_1997M08,DES_1997M09,DES_1997M10,DES_1997M11,DES_1997M12,DES_1998M01,DES_1998M02,DES_1998M03,DES_1998M04,DES_1998M05,DES_1998M06,DES_1998M07,DES_1998M08,DES_1998M09,DES_1998M10,DES_1998M11,DES_1998M12,DES_1999M01,DES_1999M02,DES_1999M03,DES_1999M04,DES_1999M05,DES_1999M06,DES_1999M07,DES_1999M08,DES_1999M09,DES_1999M10,DES_1999M11,DES_1999M12,DES_2000M01,DES_2000M02,DES_2000M03,DES_2000M04,DES_2000M05,DES_2000M06,DES_2000M07,DES_2000M08,DES_2000M09,DES_2000M10,DES_2000M11,DES_2000M12,DES_2001M01,DES_2001M02,DES_2001M03,DES_2001M04,DES_2001M05,DES_2001M06,DES_2001M07,DES_2001M08,DES_2001M09,DES_2001M10,DES_2001M11,DES_2001M12,DES_2002M01,DES_2002M02,DES_2002M03,DES_2002M04,DES_2002M05,DES_2002M06,DES_2002M07,DES_2002M08,DES_2002M09,DES_2002M10,DES_2002M11,DES_2002M12,DES_2003M01,DES_2003M02,DES_2003M03,DES_2003M04,DES_2003M05,DES_2003M06,DES_2003M07,DES_2003M08,DES_2003M09,DES_2003M10,DES_2003M11,DES_2003M12,DES_2004M01,DES_2004M02,DES_2004M03,DES_2004M04,DES_2004M05,DES_2004M06,DES_2004M07,DES_2004M08,DES_2004M09,DES_2004M10,DES_2004M11,DES_2004M12,DES_2005M01,DES_2005M02,DES_2005M03,DES_2005M04,DES_2005M05,DES_2005M06,DES_2005M07,DES_2005M08,DES_2005M09,DES_2005M10,DES_2005M11,DES_2005M12,DES_2006M01,DES_2006M02,DES_2006M03,DES_2006M04,DES_2006M05,DES_2006M06,DES_2006M07,DES_2006M08,DES_2006M09,DES_2006M10,DES_2006M11,DES_2006M12,DES_2007M01,DES_2007M02,DES_2007M03,DES_2007M04,DES_2007M05,DES_2007M06,DES_2007M07,DES_2007M08,DES_2007M09,DES_2007M10,DES_2007M11,DES_2007M12,DES_2008M01,DES_2008M02,DES_2008M03,DES_2008M04,DES_2008M05,DES_2008M06,DES_2008M07,DES_2008M08,DES_2008M09,DES_2008M10,DES_2008M11,DES_2008M12,DES_2009M01,DES_2009M02,DES_2009M03,DES_2009M04,DES_2009M05,DES_2009M06,DES_2009M07,DES_2009M08,DES_2009M09,DES_2009M10,DES_2009M11,DES_2009M12,DES_2010M01,DES_2010M02,DES_2010M03,DES_2010M04,DES_2010M05,DES_2010M06,DES_2010M07,DES_2010M08,DES_2010M09,DES_2010M10,DES_2010M11,DES_2010M12,DES_2011M01,DES_2011M02,DES_2011M03,DES_2011M04,DES_2011M05,DES_2011M06,DES_2011M07,DES_2011M08,DES_2011M09,DES_2011M10,DES_2011M11,DES_2011M12,DES_2012M01,DES_2012M02,DES_2012M03,DES_2012M04,DES_2012M05,DES_2012M06,DES_2012M07,DES_2012M08,DES_2012M09,DES_2012M10,DES_2012M11,DES_2012M12,DES_2013M01,DES_2013M02,DES_2013M03,DES_2013M04,DES_2013M05,DES_2013M06,DES_2013M07,DES_2013M08,DES_2013M09,DES_2013M10,DES_2013M11,DES_2013M12,DES_2014M01,DES_2014M02,DES_2014M03,DES_2014M04,DES_2014M05,DES_2014M06,DES_2014M07,DES_2014M08,DES_2014M09,DES_2014M10,DES_2014M11,DES_2014M12,DES_2015M01,DES_2015M02,DES_2015M03,DES_2015M04,DES_2015M05,DES_2015M06,DES_2015M07,DES_2015M08,DES_2015M09,DES_2015M10,DES_2015M11,DES_2015M12,DES_2016M01,DES_2016M02,DES_2016M03,DES_2016M04,DES_2016M05,DES_2016M06,DES_2016M07,DES_2016M08,DES_2016M09,DES_2016M10,DES_2016M11,DES_2016M12,DES_2017M01,DES_2017M02,DES_2017M03,DES_2017M04,DES_2017M05,DES_2017M06,DES_2017M07,DES_2017M08,DES_2017M09,DES_2017M10,DES_2017M11,DES_2017M12,DES_2018M01,DES_2018M02,DES_2018M03,DES_2018M04,DES_2018M05,DES_2018M06,DES_2018M07,DES_2018M08,DES_2018M09,DES_2018M10,DES_2018M11,DES_2018M12
4109,1456,1301,1655,1115,1298,1294,1436,1400,1308,1137,1041,1041,1070,1211,1207,979,1163,870,968,957,1198,1366,1039,1304,1114,1169,1138,1108,1166,1088,1297,1053,1070,1166,1045,1351,1257,1302,1185,923,1357,1487,1439,1106,1201,1125,1152,1619,1124,1143,1420,978,1032,1138,1231,1207,1266,1168,1563,1285,1317,1654,1537,1092,1392,1365,1401,1299,1250,1369,1438,1582,1669,1502,1506,1395,1731,1309,1540,1511,1295,1418,1219,1386,1507,1493,1522,1489,1520,1378,1659,1438,1501,1471,1353,1383,1657,1724,1765,1418,1923,1710,1816,1677,1513,1598,1332,1482,1626,1674,1853,1485,1639,1773,1783,1757,1607,1642,1998,2187,1759,1841,1878,1547,1912,1761,1773,1875,1867,1964,1855,1741,1803,1898,2124,1347,1745,1600,1788,1906,1674,1397,1403,1630,1772,1559,1750,1550,1908,1508,1904,1782,1702,1971,1859,1718,2013,2203,2057,1877,1905,1885,2206,1846,1964,1901,1937,2627,2142,2071,2353,1761,1829,1871,2007,2012,1923,1706,1762,1836,2087,2106,2342,1967,2316,2280,2305,2404,2469,2149,2209,2292,2637,2768,2703,2128,2633,2472,2617,2709,2206,2095,2045,2301,2588,2725,2769,2514,2504,2386,2487,2649,2381,2559,2372,2818,3161,3039,2782,2722,2764,2606,3036,3182,2659,2730,2413,2610,2903,3092,3007,2450,2757,2676,3217,2823,2795,2952,2651,2694,2539,2806,2904,2533,2651,2592,2953,2483,2392,2472,2176,2336,2255,2417,2776,2200,2194,2567,2541,2060,1941,2163,2308,2723,2247,2448,2455,1855,2401,2444,2602,2376,2106,2314,2154,2258,2211,2179,2436,2195,2302,2334,2502,2453,2375,2321,2180,2683
4110,32209,30196,36029,29847,34162,29816,29450,32900,26825,27498,27118,27285,30030,29716,37536,28919,27901,25805,27641,26730,25042,27827,26778,42322,24892,25232,32748,27179,24922,25793,27727,27277,25547,26800,25405,29603,24885,26036,27627,26258,26194,27869,28775,26658,26189,27677,30751,33585,22029,26715,29559,27957,24372,25927,25957,32138,24701,25162,24503,40036,22385,28446,30012,29484,30925,27365,28004,30542,26592,28876,28439,35364,28993,30078,35654,33010,33449,38581,32510,32300,29979,32002,28593,36671,26102,29090,32021,34008,29761,27237,28983,31351,27328,33767,28136,33748,27187,29664,33069,32008,31597,28789,30391,29261,28468,30437,28274,40018,27302,32405,35508,33978,33401,32989,34039,34413,31366,34757,37277,51020,30307,36213,40697,36136,37003,38148,35313,36640,34637,34562,34449,50802,35926,36316,46848,37503,39110,39454,37266,39452,40715,36758,36804,42617,42226,41347,47678,42702,51455,44918,44447,45052,39888,46856,47853,63101,44088,49729,51782,52230,48177,50999,53944,52903,54559,58196,51842,80039,50392,51208,56252,52836,50423,53226,50473,50304,50619,50940,50116,58136,54377,54850,66900,61630,60157,59682,62030,62064,59778,59538,62431,99200,59504,66073,74127,65094,69402,63438,63317,66806,61911,62893,61881,98548,67061,69028,79383,72079,71311,67451,71972,74732,64586,70649,64926,72080,69537,70966,74076,72908,69780,66797,71474,69091,63900,68131,61878,111016,60447,68710,74095,68561,66062,63388,68747,66888,63505,67923,59006,110749,57229,62978,70621,63870,57982,56759,60521,57731,54845,52518,49494,90916,42958,51521,59368,60269,48143,49025,50342,50623,49777,45986,45774,94970,42259,44028,57650,45285,48455,46703,48602,52598,48361,45133,42948,81903,41571,45366,56291,48547,49244,48249,51232,51189,48840,49101,46797,77407
4201,6304,6596,7985,6055,7432,6270,6140,6174,5059,11577,4789,7164,5057,6811,6550,6044,5758,4623,5166,4890,4802,4708,5361,9814,5553,6599,6255,6444,7031,14001,5552,5088,5613,5131,4971,9832,5382,7081,7208,7180,5689,4985,13125,5280,4683,5056,9549,9602,4409,9217,7913,6125,6230,5057,4602,4853,5125,4591,5562,10788,5039,8324,9389,7046,8717,7099,5799,6043,5385,6304,7194,13299,6878,9683,9363,7880,8959,6219,6807,6724,6377,6486,6884,13420,7285,9679,10580,8981,10107,7091,7958,7177,7193,7354,7129,13865,7892,10457,12512,9995,12633,7946,8584,7414,7558,8191,7840,15194,8101,10382,14238,11542,10937,10019,8883,8512,8654,9743,10255,17266,9908,12489,14961,11943,11538,10420,10741,9556,8799,8803,9764,17028,10472,10702,16149,10306,12181,10022,9893,10183,9329,9104,10249,17444,12149,12562,15783,12576,13050,11899,12310,12024,11833,12137,12738,18455,12701,15250,16803,14952,14518,14014,14732,13658,14456,14651,14164,23503,15018,29259,18665,15421,15155,13277,12878,12342,12627,12798,12954,22362,13131,16007,20092,15500,15349,14566,14676,13468,13838,14100,13643,22027,15910,20793,20479,16026,16932,15419,15120,16546,15037,14779,15050,24129,16556,18490,20702,16282,16674,15271,16160,16319,15342,17435,16400,36855,18870,18647,20070,19157,17681,16649,17876,17537,17268,17429,16338,24037,17803,21243,22209,20134,19478,17233,19134,18222,18416,18547,17635,24846,18795,20493,21695,17967,17906,16713,17254,16531,16030,15702,14842,22354,15464,17938,18336,16794,15249,14000,13976,13769,13237,13813,13689,23788,14139,15702,18449,13935,15010,13570,14094,14671,13660,13128,12984,20915,14115,14921,17992,14772,14809,13341,14710,14618,13159,14108,13800,21916
4202,9330,9085,10142,9028,9971,8966,12000,10723,7414,7228,7024,7843,6563,7556,7172,7328,7692,6278,6473,6754,6082,6386,6108,8680,6797,7169,6633,6787,7146,7835,7396,6725,6948,7316,6874,8864,6059,7111,6811,6038,6349,6533,8692,6318,6380,6423,5596,8750,5779,7677,7273,5711,6588,6318,6821,6521,6569,6275,7138,9062,6931,14971,9341,8657,10708,7949,8427,8520,7330,8805,8130,10910,9014,9180,10777,9048,10030,8719,9522,9909,8833,9208,8993,12128,9810,9397,9745,10662,10316,8667,9847,9902,9855,10389,9182,13290,9530,10971,11965,10442,11174,9729,10786,9630,9748,10033,9140,12858,9704,12704,12860,11505,11300,11256,12232,12916,12482,12473,12158,16613,11723,12880,13474,12288,13712,12738,13330,12763,12113,11401,11464,14303,22142,12746,14841,18199,15200,12465,16627,15298,13212,12991,11868,16266,14245,15519,15357,15229,15878,14000,15994,17218,13713,15659,20786,17203,15735,17019,15259,16615,16113,15954,17466,17528,16617,17575,15564,19223,16770,15376,16409,15478,15416,15304,15480,17769,14942,14966,14802,19179,16507,18517,19636,18125,19582,17809,19320,19442,18266,17429,17823,20698,18550,20793,21868,19730,21664,18818,18772,21594,17792,17980,17843,21609,23224,21251,21540,20609,21659,18616,20142,19987,18326,21087,17779,23015,21421,21347,22377,22447,22104,19529,21415,20884,19959,20794,18653,21768,18329,22055,22988,21617,22579,20284,21659,21845,21134,21324,19320,23801,20045,21515,21557,19572,21476,19507,19795,18825,17232,16900,16177,19904,14277,16319,17531,15536,16486,15481,15050,15433,14674,13718,14446,21383,13960,15138,16662,13261,16171,14584,17089,16076,15651,14425,14559,19010,14209,15945,17418,15892,17635,16369,16742,17765,16270,16781,16719,20289
4203,2538,2484,2861,2637,2591,2214,2437,2382,2206,2186,1991,3896,2105,2302,2137,2361,2189,1653,2077,2023,1622,1615,2150,4328,2037,2088,2151,2744,2286,2204,2677,2126,2114,2183,2226,4522,2221,2225,2368,3197,2532,2098,2550,1839,1895,1851,1844,4799,1865,2279,2876,2508,3103,2006,2150,1913,2197,1825,2136,5742,2282,2846,3236,2545,4441,2390,2500,2678,1990,2429,3132,6210,2603,3152,4069,2944,3860,2397,2970,2721,2286,2924,2783,5846,3173,3338,3768,3290,4093,2812,3230,3024,2764,2818,2708,6278,3474,3550,3896,3338,4825,2886,3244,2790,2996,3416,2869,6528,3225,3831,5938,3619,5048,3994,3673,3382,2912,3450,3955,7595,3924,5274,6095,4719,6070,4157,3959,4069,3461,3516,3855,7939,3514,3490,6322,3652,5849,3502,3560,3788,3081,3171,3513,7772,3655,5062,6849,4270,6250,3862,3611,3649,3361,4050,4362,8417,4134,5583,6119,5808,4911,4227,4184,3653,4028,4061,3957,8887,4105,5575,6789,4749,4988,4345,3537,3243,3293,3273,4004,8948,3928,5482,6674,4738,5118,4401,3988,3771,4107,3792,4208,8269,5176,7287,6789,5034,5808,4964,4291,4101,4005,3781,4475,8115,4549,5402,6667,5036,6027,4384,4107,4174,3682,4530,4287,8844,5339,4979,6587,5934,5020,4870,4696,4305,4043,4529,4340,7590,4783,5620,6655,6058,5437,4581,4624,5011,4883,5212,5059,8437,4633,5603,7715,6025,5070,4580,4345,4383,4394,4063,3822,7108,3872,4835,6137,4794,4471,3939,3557,3813,3317,3448,3728,7940,3864,4102,6482,4031,5291,4052,4267,4281,3952,3783,4131,7763,3545,4279,6272,4815,4704,3659,3873,3818,3513,3504,3602,7155
4204,13246,13313,14945,12255,13447,12489,12102,14213,9555,9917,8798,11215,8606,12022,10519,9418,9407,8782,8629,8906,7458,8977,7803,10787,7850,9974,9412,8952,9101,8779,9512,8930,10774,9799,9328,13113,7934,10025,10231,9201,9223,9280,8844,8879,8892,8280,8214,13037,7477,11835,11279,9024,9123,8472,9164,9747,10602,8917,9512,14094,9369,12372,13183,10127,11376,12091,10749,11739,9874,11400,10595,15866,12395,13761,15906,14606,13239,12337,12405,13142,11725,12089,11502,16887,14045,15870,14614,14491,14870,11933,13633,12444,12551,13789,12075,17551,12991,15324,16533,13729,14172,13304,13973,13293,13852,13746,12863,19163,12399,16075,18282,14670,14472,14350,15156,15767,14135,16092,15803,23243,17810,20309,20427,18014,18326,17876,18301,18310,16111,17813,17496,24907,21915,20378,23394,18784,20511,19301,19746,21322,18017,19793,18336,26084,22167,23355,25966,21446,21898,20889,21764,24115,20433,23391,20865,27157,23214,27725,26420,25334,23578,24110,25316,24316,24463,27011,22703,35886,26707,29274,28832,25418,25373,24389,24171,24309,23381,24319,23944,34755,25298,31015,32212,27772,28243,26926,28784,27459,27897,27719,27234,35356,29638,34428,34709,29460,32147,28722,28278,29397,26658,29419,28512,38735,31077,34923,34774,31022,31915,29200,29790,32438,27213,33005,28924,41468,32849,35575,33102,33849,32397,29996,32208,32818,29687,34166,29850,39100,29827,38485,37726,34088,34286,31026,33679,32763,31511,35471,31011,45132,30654,36194,36117,32203,31022,29018,30708,28534,27280,28163,25745,36644,23406,29234,30933,26673,25585,24601,23676,24885,21914,24481,23251,34526,22055,26470,30794,23747,25686,24861,26900,25132,22638,25506,25032,35913,23299,28263,29421,25572,27956,24447,25104,27393,23403,26487,23866,35907
4205,7076,6918,9139,6924,7437,7929,7445,8245,6499,6590,6150,16094,5703,6635,7636,6740,6811,5372,6315,6121,5777,6559,6137,15357,5320,6348,7188,6207,6287,6092,7231,7052,6868,7146,6963,17230,5844,6793,7692,6224,6292,6355,6702,6230,6403,6695,6852,17049,5469,6962,9045,6439,6476,6546,6757,6515,7155,6866,6757,23248,5764,9424,9322,7071,7784,7304,7219,7663,7651,8670,9048,26348,7807,7572,10401,7552,9180,8044,8948,8350,7564,8600,8247,28407,8605,9420,10275,8962,8457,7485,9614,8333,8254,10234,9462,27019,7744,9993,10542,8275,8877,8316,9736,9508,9147,9245,8493,29617,8344,10479,12662,9166,9107,9185,9828,10046,9352,9994,11663,27257,9554,11660,13349,10504,10613,11679,10981,10524,10200,11276,11050,22600,11697,12106,16067,12344,12397,12009,12498,12458,11706,12179,11794,23076,12036,13330,15701,12839,13758,13129,14298,13657,12690,15492,14368,23081,13854,16148,17340,15384,14330,16191,17409,14955,16917,17127,16438,28448,15563,17308,19237,17548,15847,14723,16801,14659,16677,17265,16044,36705,16228,18644,25247,18528,17561,17693,18984,17755,18748,17954,18528,42190,19441,21658,23417,22353,21630,19101,21580,20451,20450,22079,20974,49743,20966,23674,25721,21559,21665,20883,24828,21977,20754,24717,22415,50044,23998,23483,25499,23110,23759,22486,25318,22900,21672,24162,23498,48933,22080,24801,26317,24480,23948,22625,26777,23031,25059,25988,24463,51509,21325,24262,24864,22481,21414,21105,23465,20504,20327,21801,20969,45503,17585,20380,24094,21952,19973,19024,21832,19145,17930,19347,19279,48470,18328,18660,23019,17639,19787,18659,24288,20901,17727,18787,18157,48872,17267,19822,21648,18881,21325,18490,22040,20659,19521,21122,19501,49845
4206,5615,5362,7056,5123,5323,5478,6872,5262,4028,4712,4012,5042,3949,4128,4672,4053,4568,3728,4708,4286,3584,3931,3886,5668,4003,4887,4459,4129,4239,3980,4183,3791,3999,4326,3799,6081,4110,4567,4672,4183,3946,4232,4113,4585,3932,3924,3775,6314,3901,5609,5203,3946,3880,3980,4251,4273,4149,4179,4355,7231,4084,5039,6541,4413,5127,4539,4442,4849,4081,5095,4944,7694,6196,5620,7144,5518,6143,5979,5741,6122,5692,5463,5395,8651,5771,6343,7087,6688,6387,5118,6425,5721,5815,6088,5465,8683,6563,6924,7769,6017,6470,6089,6698,5822,6125,6648,5971,9124,5840,7335,8869,6362,6410,6450,6546,6294,6669,7682,7115,11576,6953,7813,8707,6979,7574,7397,7716,7390,6798,6643,7095,10870,7502,7734,10074,6560,9069,7196,7416,7868,6887,7053,7455,13066,7415,8375,9487,7402,8546,8030,8273,8521,7407,8535,7703,11924,9153,10405,10540,9394,9037,9168,10464,9146,9738,10425,9565,14530,10322,10783,10758,8954,9628,8698,9504,8979,9419,8726,8791,14081,10811,11658,12620,10540,10660,10315,11251,11041,10864,10475,10369,15817,11525,12910,14438,12087,12652,11894,11643,12632,11163,10990,10745,15496,11965,13323,14026,11417,13354,11493,12086,12790,10667,12872,12231,16339,14150,14808,15985,13212,14135,12123,13134,12722,11922,12805,11792,17290,12722,13836,14825,12914,14032,11866,13656,13177,13711,13515,12625,18039,12579,14464,15230,13423,12688,12629,12759,12727,12632,11359,12193,17351,10371,12328,13294,10809,12071,11178,11953,10730,10164,10657,11915,17390,11091,11146,13389,9511,10962,10618,10995,11277,10812,10070,11260,16182,11049,12067,12709,11319,12208,10907,10620,11744,10729,10828,11105,16665
4301,8370,7824,9894,8976,10453,8353,7892,7804,6561,8299,7009,7627,6835,6183,7226,6960,7909,6236,6193,5951,5692,5993,6042,11018,6472,6486,7717,8104,7308,8850,7069,7266,7154,6798,6748,8544,6466,6791,7786,7233,8220,7344,7652,7255,6887,6897,7066,9202,6502,7395,8287,7244,8463,6915,6934,6849,6630,6260,6671,9124,6719,7722,8064,7092,8942,8491,7862,7099,6025,7442,7957,12995,7458,7362,8933,8491,9182,7059,7520,7258,6671,7207,7384,10730,7754,7780,9102,8887,9744,7673,8476,7597,6949,7658,7642,11782,8316,8338,9123,9160,9980,8925,8791,7939,7797,8121,8049,11797,7801,8599,11471,11305,9388,9548,9615,8696,8216,10564,11227,16289,9757,10816,12622,10242,10619,10113,9325,10181,8404,8300,9009,13039,9791,10237,11636,9918,11305,9654,9412,9533,7996,8855,8837,12300,10006,10027,11479,10697,12060,9749,10443,12416,9238,10738,10474,14445,12963,12219,13751,14428,13486,12676,13988,12495,13230,14379,14350,20750,13247,18385,14299,15075,13699,11914,12400,11571,12347,12070,13033,17849,14916,14095,17306,15187,15151,14400,14724,14509,13534,14082,15210,19168,15727,17261,18403,16697,17304,15315,14992,15924,15578,15256,17233,19707,17001,18857,19604,17180,18139,19264,16806,17528,14707,18120,17145,22479,18661,18881,18420,19456,19157,17319,18513,17757,16303,17869,17287,20635,17965,21164,20865,21767,19623,17560,18901,18301,17859,18438,17337,23293,17142,18480,20337,18744,18626,16516,16856,15356,14979,15067,14988,18415,14137,16129,17416,16213,16468,14985,14441,13695,12852,14431,14547,21986,14684,14522,16667,15759,16514,13833,13777,13810,12767,12470,13038,19148,13226,14034,16039,17185,16085,13715,14621,14816,13348,14123,14079,19332
4302,9816,9258,12086,9335,9633,11306,9142,9187,7943,7884,7065,8084,6195,7250,8609,7438,6679,6009,6730,6416,5629,6362,6771,8290,5894,7067,9165,8121,7014,7250,7741,7282,7237,6833,6904,9600,6103,8468,9458,7375,8583,8277,8457,6977,6445,7092,6638,8764,5639,7590,10815,6515,7883,6506,6528,6304,6051,5802,6847,9300,5606,8120,10796,7908,8827,8094,7394,7922,7066,7812,8390,10214,7939,9128,11969,8642,10617,8776,8543,8263,8650,8540,7366,10029,7606,9903,12468,10361,11817,8559,8985,9610,7445,9367,9081,14678,8184,11778,15996,11853,12876,9882,10823,10749,9224,9457,9154,18418,8722,11953,21135,12849,14037,13178,11569,11291,10729,11037,13036,19734,11638,14350,20168,12657,15909,13880,11746,11333,10499,9223,10579,16562,10181,11652,19781,12144,15045,11148,11026,11566,9802,10771,11767,17272,10484,13191,20057,13244,15284,12363,13214,13084,11631,13142,14078,16069,13578,18151,21028,18666,16018,15510,16941,14642,15456,15989,15913,20745,14025,18703,22989,15486,15321,14573,15116,13790,13906,13851,14646,20639,14605,18561,25210,17796,18995,18114,18440,17007,16395,16488,17149,19934,17137,22226,26847,19493,21793,18756,19311,19675,17477,17432,18545,22878,17477,22666,28834,20366,23145,19014,19644,19923,16611,18497,17626,21430,18602,22299,24377,22893,21222,20372,21286,18620,17022,18792,17544,21255,15826,21705,27184,22687,19997,18322,20921,18776,19066,18529,17193,21254,15986,21819,24859,20385,17956,15712,17364,15451,15322,14347,13833,17076,11735,19390,22254,17787,15188,13331,14553,13292,12466,12254,12522,17617,11190,16500,19769,15703,15562,13193,13859,13160,12202,11926,12336,16721,11775,16234,21927,17414,15255,13067,14141,13538,12541,13239,12751,17902
4303,2003,1855,2571,2389,2757,2224,2087,2206,1877,1771,1861,2135,1738,1666,2133,2241,2242,1804,1974,1842,1561,1757,1908,2409,1841,1646,2010,1985,2353,1789,1836,1934,1985,1959,1799,2342,1743,1825,2182,2473,2203,2330,1991,1973,1871,1895,1863,2601,1539,2762,2414,1971,2427,2042,1934,1803,1685,1748,1731,2617,1741,1914,2474,1815,2552,2212,2061,2071,1800,1939,2117,3186,2362,2003,2568,1957,2621,2350,2317,2120,1932,1962,1935,2236,2151,2046,2547,2184,3096,2118,2201,2111,1864,2125,1926,2522,2106,1952,2401,2130,2588,2268,2617,2034,2097,1880,1816,2263,1823,1975,2586,2203,2242,2895,2758,2316,1864,1976,2008,3180,1897,2689,2624,2251,2527,2444,2361,2160,2055,1918,2018,2607,2178,2084,2647,2022,2757,2432,2197,2216,2132,2071,2129,2635,2146,2012,2779,2425,3298,2254,2362,2651,2206,2526,2424,2954,2740,2707,3379,3017,3335,3276,3935,2770,3014,3007,2734,4489,2972,2589,3093,3062,3466,2875,2912,2837,2765,3053,2863,3621,3304,3109,3806,3151,3456,3503,3437,3451,3451,3434,3203,4095,3782,3869,4067,3553,4233,3658,3564,3679,3554,3383,3679,4835,3840,3905,4449,3893,4607,3809,3799,4023,3276,4015,3709,4689,4297,4021,4042,4029,4669,3905,4221,4103,4041,4077,3659,4574,4156,4528,4396,4659,4773,4438,4368,4266,4168,4404,4344,5343,4058,4522,4614,4502,4754,4110,4152,3733,3534,3553,3701,4275,3457,3695,4063,3943,4375,3873,3623,3809,3323,3299,3253,4660,3380,3321,3820,3420,4276,3660,3681,3617,3370,3338,3502,4060,3423,3587,3758,3764,4165,3722,3738,3840,3099,3399,3441,3902
4304,4679,4301,6043,4719,6892,8052,8610,6667,4035,3806,3758,4149,3770,3834,4555,5040,5668,7838,6311,4863,3825,3763,3813,6036,4847,4466,5412,4907,5389,5821,7875,9117,5444,4632,4127,5300,4209,4278,4793,4454,5412,6582,8486,4875,3383,3978,3753,5470,3817,5319,4877,4195,4334,4614,8223,8961,4348,3783,4146,5803,4060,4550,4780,4136,5422,5338,7422,9962,4654,5277,4532,7822,5466,4567,5453,4991,6631,6939,11207,5627,4239,4185,4118,5866,5150,4580,5639,5466,6623,7670,11206,6592,4422,5291,4562,6678,5449,5072,5851,5945,8207,8518,14403,5965,4738,4649,5107,7020,4970,5195,6623,10031,7676,8193,9493,14851,7196,5825,5788,9272,6408,5519,6873,5980,7376,8823,10624,12512,7930,5922,5106,7856,5647,5161,6429,5913,6938,7077,13543,8905,9193,6416,5744,7563,5831,5878,7348,6424,7412,9493,12443,11675,8332,7369,5979,8631,8367,6724,6880,10784,8169,8851,9971,13374,9176,8338,7202,10364,6621,6373,7030,7864,7614,7821,9897,11733,8317,8497,6732,8691,6972,7121,8428,7640,8301,9980,11836,12453,10096,8471,8013,9952,8336,8731,9763,8205,10351,9385,10660,13941,10295,8470,9632,10891,8342,9178,9790,8946,9390,10034,11140,11989,10215,8931,9432,11156,9313,9106,9272,9931,10344,10394,12156,13294,9763,9476,9493,9709,8712,9166,9888,9437,10444,9946,11805,11778,12005,10421,9792,10691,7900,9211,9839,8554,9798,9313,10376,11491,8750,8490,7108,8562,6530,6864,7867,7515,7675,8366,9365,9862,7627,6651,6433,9467,6544,7001,7978,6301,7913,7659,8412,10518,10568,6566,6584,7936,6595,6517,7846,6755,8101,7120,8818,12136,10403,7783,6850,9234
4305,46469,43233,53027,43579,45950,43886,41254,44369,36758,36697,36301,37903,34446,34442,39733,39297,39939,34611,35627,34768,31893,34664,34131,39013,31669,33159,41203,37571,34596,35461,35640,34661,34858,36139,34796,40864,30125,33656,38935,35518,33368,35302,35246,33557,33359,35090,33344,39177,28329,42867,41849,33958,33646,32587,31577,33745,31319,31437,32352,40469,29782,36097,43236,36041,38517,36885,36185,40599,34345,39092,36715,45261,38376,38842,48909,41316,46338,40993,42126,43616,36842,39640,37378,41161,37425,40116,45129,43569,43678,36634,39318,43034,36527,41113,36951,44254,36356,39387,45485,41211,42824,39266,42414,38639,37500,38884,38976,44057,34835,40765,49042,44357,42513,40042,42466,42776,39270,41624,42619,53260,44057,46724,53879,45084,47851,47198,47053,45975,41850,41172,43160,52438,45289,42219,55183,44176,47887,44274,42044,47394,40723,43535,47104,47340,43300,44872,54651,46959,49263,45038,46277,51508,49080,51007,48003,51719,54776,55474,59866,58991,53474,51551,57187,56681,58561,62060,56856,69138,51544,55241,61358,57689,54957,53592,52961,52564,52711,51997,53967,62959,53299,60389,73701,62992,63309,64418,65042,68347,63573,64579,65159,73496,65147,72019,80819,73599,75506,71845,68842,75974,67353,68889,73339,78006,71819,75413,85001,76151,80756,77763,74855,78932,72719,77160,75176,77500,77408,75025,82784,82174,78256,76540,79127,77212,70824,77656,71748,76915,70510,79286,83585,80688,82790,75389,80044,79587,76699,78203,74124,84319,66512,71024,81781,72948,72441,69203,67943,65829,64961,58276,60216,67583,51729,60494,69057,58538,58470,54918,55958,54189,51395,49935,55247,64724,49620,52353,63042,50501,55980,52765,51350,56706,51350,48234,51210,60496,48238,51289,57744,56745,56929,52727,52950,57018,50113,52290,49947,61046
