Meso,Liq_1995M01,Liq_1995M02,Liq_1995M03,Liq_1995M04,Liq_1995M05,Liq_1995M06,Liq_1995M07,Liq_1995M08,Liq_1995M09,Liq_1995M10,Liq_1995M11,Liq_1995M12,Liq_1996M01,Liq_1996M02,Liq_1996M03,Liq_1996M04,Liq_1996M05,Liq_1996M06,Liq_1996M07,Liq_1996M08,Liq_1996M09,Liq_1996M10,Liq_1996M11,Liq_1996M12,Liq_1997M01,Liq_1997M02,Liq_1997M03,Liq_1997M04,Liq_1997M05,Liq_1997M06,Liq_1997M07,Liq_1997M08,Liq_1997M09,Liq_1997M10,Liq_1997M11,Liq_1997M12,Liq_1998M01,Liq_1998M02,Liq_1998M03,Liq_1998M04,Liq_1998M05,Liq_1998M06,Liq_1998M07,Liq_1998M08,Liq_1998M09,Liq_1998M10,Liq_1998M11,Liq_1998M12,Liq_1999M01,Liq_1999M02,Liq_1999M03,Liq_1999M04,Liq_1999M05,Liq_1999M06,Liq_1999M07,Liq_1999M08,Liq_1999M09,Liq_1999M10,Liq_1999M11,Liq_1999M12,Liq_2000M01,Liq_2000M02,Liq_2000M03,Liq_2000M04,Liq_2000M05,Liq_2000M06,Liq_2000M07,Liq_2000M08,Liq_2000M09,Liq_2000M10,Liq_2000M11,Liq_2000M12,Liq_2001M01,Liq_2001M02,Liq_2001M03,Liq_2001M04,Liq_2001M05,Liq_2001M06,Liq_2001M07,Liq_2001M08,Liq_2001M09,Liq_2001M10,Liq_2001M11,Liq_2001M12,Liq_2002M01,Liq_2002M02,Liq_2002M03,Liq_2002M04,Liq_2002M05,Liq_2002M06,Liq_2002M07,Liq_2002M08,Liq_2002M09,Liq_2002M10,Liq_2002M11,Liq_2002M12,Liq_2003M01,Liq_2003M02,Liq_2003M03,Liq_2003M04,Liq_2003M05,Liq_2003M06,Liq_2003M07,Liq_2003M08,Liq_2003M09,Liq_2003M10,Liq_2003M11,Liq_2003M12,Liq_2004M01,Liq_2004M02,Liq_2004M03,Liq_2004M04,Liq_2004M05,Liq_2004M06,Liq_2004M07,Liq_2004M08,Liq_2004M09,Liq_2004M10,Liq_2004M11,Liq_2004M12,Liq_2005M01,Liq_2005M02,Liq_2005M03,Liq_2005M04,Liq_2005M05,Liq_2005M06,Liq_2005M07,Liq_2005M08,Liq_2005M09,Liq_2005M10,Liq_2005M11,Liq_2005M12,Liq_2006M01,Liq_2006M02,Liq_2006M03,Liq_2006M04,Liq_2006M05,Liq_2006M06,Liq_2006M07,Liq_2006M08,Liq_2006M09,Liq_2006M10,Liq_2006M11,Liq_2006M12,Liq_2007M01,Liq_2007M02,Liq_2007M03,Liq_2007M04,Liq_2007M05,Liq_2007M06,Liq_2007M07,Liq_2007M08,Liq_2007M09,Liq_2007M10,Liq_2007M11,Liq_2007M12,Liq_2008M01,Liq_2008M02,Liq_2008M03,Liq_2008M04,Liq_2008M05,Liq_2008M06,Liq_2008M07,Liq_2008M08,Liq_2008M09,Liq_2008M10,Liq_2008M11,Liq_2008M12,Liq_2009M01,Liq_2009M02,Liq_2009M03,Liq_2009M04,Liq_2009M05,Liq_2009M06,Liq_2009M07,Liq_2009M08,Liq_2009M09,Liq_2009M10,Liq_2009M11,Liq_2009M12,Liq_2010M01,Liq_2010M02,Liq_2010M03,Liq_2010M04,Liq_2010M05,Liq_2010M06,Liq_2010M07,Liq_2010M08,Liq_2010M09,Liq_2010M10,Liq_2010M11,Liq_2010M12,Liq_2011M01,Liq_2011M02,Liq_2011M03,Liq_2011M04,Liq_2011M05,Liq_2011M06,Liq_2011M07,Liq_2011M08,Liq_2011M09,Liq_2011M10,Liq_2011M11,Liq_2011M12,Liq_2012M01,Liq_2012M02,Liq_2012M03,Liq_2012M04,Liq_2012M05,Liq_2012M06,Liq_2012M07,Liq_2012M08,Liq_2012M09,Liq_2012M10,Liq_2012M11,Liq_2012M12,Liq_2013M01,Liq_2013M02,Liq_2013M03,Liq_2013M04,Liq_2013M05,Liq_2013M06,Liq_2013M07,Liq_2013M08,Liq_2013M09,Liq_2013M10,Liq_2013M11,Liq_2013M12,Liq_2014M01,Liq_2014M02,Liq_2014M03,Liq_2014M04,Liq_2014M05,Liq_2014M06,Liq_2014M07,Liq_2014M08,Liq_2014M09,Liq_2014M10,Liq_2014M11,Liq_2014M12,Liq_2015M01,Liq_2015M02,Liq_2015M03,Liq_2015M04,Liq_2015M05,Liq_2015M06,Liq_2015M07,Liq_2015M08,Liq_2015M09,Liq_2015M10,Liq_2015M11,Liq_2015M12,Liq_2016M01,Liq_2016M02,Liq_2016M03,Liq_2016M04,Liq_2016M05,Liq_2016M06,Liq_2016M07,Liq_2016M08,Liq_2016M09,Liq_2016M10,Liq_2016M11,Liq_2016M12,Liq_2017M01,Liq_2017M02,Liq_2017M03,Liq_2017M04,Liq_2017M05,Liq_2017M06,Liq_2017M07,Liq_2017M08,Liq_2017M09,Liq_2017M10,Liq_2017M11,Liq_2017M12,Liq_2018M01,Liq_2018M02,Liq_2018M03,Liq_2018M04,Liq_2018M05,Liq_2018M06,Liq_2018M07,Liq_2018M08,Liq_2018M09,Liq_2018M10,Liq_2018M11,Liq_2018M12
4107,497,790,1171,506,681,-14,-400,-492,-206,-40,-160,-874,448,62,415,171,384,167,70,172,289,-9,22,-1709,630,624,1213,692,710,335,155,96,413,288,-40,-942,249,139,377,626,612,464,-2238,2749,21,32,-12,-1799,162,34,594,368,244,590,209,198,40,379,248,-760,463,509,558,712,544,466,445,333,232,-134,-114,-1200,3266,894,443,759,632,340,285,480,662,468,60,-765,465,738,760,787,650,504,682,618,471,576,78,-753,356,517,872,633,684,196,176,437,890,465,587,-748,753,1235,1206,736,895,742,600,1035,662,361,276,-1893,1017,902,763,719,711,478,23,228,743,605,401,-1149,793,445,851,710,554,531,330,217,617,475,433,-883,1052,547,765,906,566,387,408,529,708,782,474,-992,993,1204,1061,1086,1059,874,958,1070,1110,224,-397,-2892,843,1119,1000,967,632,800,866,972,1180,708,1068,-1246,1103,1100,1379,1166,1240,890,808,954,961,631,804,-981,1223,1773,775,825,1002,633,522,863,1219,1008,124,-1111,1673,1838,867,822,1126,721,658,899,803,-119,-26,-9077,7862,1479,1324,1072,1294,537,802,1354,1306,1417,503,-3230,1948,2341,798,1547,1350,-78,272,61,42,-326,-275,-2762,2043,1196,1114,98,939,60,-348,-123,-57,-431,-466,-2330,595,1092,1077,669,877,594,46,297,383,229,-1708,-9009,8074,2522,729,291,662,27,-17,146,462,532,-22,-2232,580,1569,774,622,-212,-381,211,470,237,-18,143,-7556
4108,536,730,557,67,-18,29,-347,-428,-210,156,-465,-808,596,572,906,320,-88,-278,-59,-102,64,-222,-195,-1460,680,828,1381,812,436,26,-408,368,387,532,-99,-1103,542,787,743,355,240,-873,62,355,381,20,-61,-1471,1117,869,705,142,99,-236,29,146,192,391,196,-731,850,1258,759,641,-331,92,215,179,257,34,-216,-1585,1321,904,1090,412,212,508,500,404,742,473,250,-1254,971,932,1205,936,402,492,813,647,678,462,614,-969,949,1111,1052,680,20,399,153,457,581,589,309,-1520,975,983,1241,529,536,463,371,792,419,-124,-273,-1965,1647,981,518,222,-866,131,142,551,291,587,234,-1202,637,978,508,100,-493,-138,96,107,259,-171,337,-1656,625,1054,731,153,-303,179,354,438,284,985,261,-1218,1081,1303,625,591,66,942,348,630,562,144,93,-2544,1947,925,633,203,-108,-2,295,415,270,743,511,-1595,1067,975,433,657,190,270,229,1080,988,879,628,-1349,1826,1130,455,123,136,-159,55,430,660,525,463,-1672,1609,1422,422,506,267,79,278,1006,628,291,156,-1706,1988,1366,625,804,827,151,157,1014,974,688,538,-1820,1314,1811,83,365,274,-324,-223,769,670,532,177,-1738,2197,965,667,-39,-44,-737,-233,235,253,13,-116,-1129,912,816,284,102,-416,-425,135,289,183,-120,-402,-1710,1514,1088,63,-73,170,-829,-249,563,222,406,-80,-611,1182,756,592,399,71,-1150,-158,1071,298,549,162,-951
4109,136,360,251,657,333,-92,97,-42,-369,-273,-324,-500,109,-11,-71,128,-2,380,240,308,-107,-380,58,-617,538,118,459,419,530,370,-4,352,356,138,177,-600,289,-30,211,291,316,75,65,128,72,-20,27,-892,238,194,555,258,373,321,237,485,459,336,168,-137,442,221,294,548,215,288,277,223,81,-176,-118,-595,159,220,329,338,125,355,120,458,247,55,173,-411,402,213,401,386,230,418,102,371,312,269,312,-315,363,425,373,575,77,20,-2,-34,339,262,198,-324,492,542,875,787,766,345,34,143,337,152,-557,-1072,713,425,524,419,49,16,-66,68,318,-225,119,-564,736,255,257,460,137,202,-61,-237,94,245,201,-376,268,636,386,441,-7,418,109,649,249,57,-36,-265,388,432,480,527,288,475,53,374,306,170,-153,-1111,380,288,-79,551,411,345,57,466,452,575,376,-347,505,357,667,624,131,299,335,280,-15,695,344,-465,326,261,206,515,316,159,108,23,344,501,528,-502,103,261,814,239,651,395,136,123,299,-76,231,-1121,618,547,783,853,427,514,7,316,577,328,341,-762,301,560,161,456,496,-56,-111,226,342,-100,179,-706,227,350,277,307,188,-60,-519,-135,-178,-324,-352,-933,219,923,107,187,225,-417,-236,-28,-88,-461,-205,-1124,858,683,242,717,88,-161,-249,-35,132,117,141,-649,590,836,456,492,58,178,26,515,63,209,133,-954
4110,5193,7519,5179,1468,359,382,-695,-1849,-50,813,-1577,-9745,819,7534,-2575,1635,1007,957,1084,825,2719,-804,-906,-23766,3999,18918,5993,5415,4243,3285,1994,3796,4433,2391,2632,-8709,2663,10227,7595,3943,4119,1439,-369,2963,1381,-1231,-107,-13786,14017,-322,2988,-1083,3442,928,1153,-1881,2671,1464,2391,-17098,8176,4701,11193,3414,2135,4562,5884,5244,5782,3761,5424,-8281,13134,6863,6697,5516,3385,-6049,7342,2036,1705,1655,2666,-11830,7826,8451,4851,2931,4700,3334,1965,4182,7041,4498,2437,-10468,7572,9529,757,224,41,1035,2114,3107,3776,5414,5807,-13680,12461,15330,8502,3395,5747,5591,6384,10078,7441,5974,5340,-20060,11971,13493,6294,8476,4809,3102,3713,6046,4559,5116,3479,-19817,15948,23811,3288,7124,6530,4365,6795,6763,5956,6552,7591,-7682,9762,10007,7617,8041,-1451,4426,5356,4776,9866,6472,5466,-24006,13901,26933,9538,8609,5736,6364,9958,8714,8950,5400,1907,-41472,6777,29096,7950,2979,7395,4232,5969,11080,10420,9588,11711,-13396,11938,15298,15200,8007,8084,5676,9868,11589,10601,8731,3325,-47043,18902,40158,6063,8571,10282,5687,6157,8899,8196,5095,6317,-44802,15758,42336,10908,9796,8916,5587,3254,2850,5729,4321,3684,-23347,14602,12586,7806,6183,3811,3731,1283,3277,7522,2391,7197,-60257,16336,47687,1100,6084,4461,-968,1053,1667,6477,-2397,4182,-66840,14773,28122,5524,-4470,-2207,-328,-2474,-5091,-5369,-3972,-3187,-55288,11346,30174,981,-1392,545,356,-3340,980,-6528,3164,-279,-58593,13175,31352,-72,1069,-1285,-395,-617,-1489,-1774,2581,2699,-44711,15466,33368,4022,5562,3551,-2786,4758,6298,1961,3319,3365,-35624
4201,2688,5465,1143,1336,-145,-102,-332,-116,433,-6223,494,-4146,2071,4173,847,-262,-347,398,146,300,167,857,180,-6993,3198,4548,2956,1052,-938,-7860,8893,643,703,918,461,-6611,2495,4324,215,-1322,-291,254,-7384,8646,1137,406,-3768,-6399,2748,2419,172,929,-105,622,597,1601,825,3255,910,-6040,5292,6920,280,1290,-1237,363,1390,1664,1052,1490,722,-7647,13349,4911,1558,948,-781,1278,1084,2586,1464,3365,2684,-7604,5717,5902,1561,1879,-957,1223,1020,2000,2074,2905,3951,-8185,3560,8628,-398,996,-2968,1081,-81,1312,1825,3486,4267,-8785,7492,10708,459,792,174,486,1792,2926,2987,3502,2045,-8942,8563,5451,-311,-30,661,941,-234,2624,2151,3179,3718,-9165,3306,11158,-3164,481,-1050,972,524,2079,1950,4136,4072,-9086,5207,7660,648,1310,191,1256,752,2253,2422,5282,3074,-8953,7141,8169,876,1443,913,1795,2277,3291,2487,3342,797,-14198,6627,-6056,12684,-744,-1236,-460,773,2401,2442,3320,3324,-12562,7004,7035,-455,1634,767,1304,1453,3369,2795,3635,2681,-10985,7903,6329,2754,2056,1213,972,1421,1837,2715,3489,1879,-10898,6699,7072,863,1737,628,488,1344,761,520,1594,-9,-25976,18008,7557,1818,2974,2016,1452,790,2049,2677,2449,1607,-12441,7729,10076,705,1226,827,556,378,2153,2155,1909,1867,-12472,6668,7102,185,217,-30,219,-1924,-749,-595,607,-1100,-11967,4882,5533,652,531,-701,-1121,-840,629,593,61,-97,-13862,6409,8605,180,490,-160,928,65,2161,1791,1753,931,-11104,6104,9161,-87,1703,-174,-338,-147,1486,1606,1748,1085,-11581
4202,2815,4482,2868,1737,1357,-883,-4877,-3021,-717,-927,-1270,-4058,866,1636,1200,359,-415,-72,-146,572,729,220,101,-4943,787,2505,3222,2384,888,469,678,954,805,106,-955,-5359,259,1456,1672,1318,1192,266,-1803,621,509,-159,344,-4539,2096,528,1457,1943,1102,931,500,1588,1581,2366,1745,-3308,4609,4258,2709,2982,1335,2115,1305,2166,2096,1817,1351,-4689,3251,3933,2326,3347,1342,1317,696,2102,1362,1943,252,-5953,3318,4143,3239,2712,1220,972,636,1654,2847,3733,2265,-6474,3499,3668,2682,2292,451,574,109,1532,2880,2728,1692,-5880,4549,3692,3755,3130,2302,3518,2927,2880,3331,2294,1168,-7869,4464,4159,3349,2447,685,770,-103,971,557,979,1247,-5848,4798,6325,3215,-2338,6216,1294,1092,499,903,1703,1427,-7798,4810,5242,4461,3574,1236,1944,319,745,2513,1662,-4549,-705,3581,5230,4885,3225,1724,2530,2109,1518,2624,1678,-744,-10273,884,3522,1682,127,524,336,899,2532,3850,3339,3099,-8036,4724,7125,6489,4156,2393,2090,-12,2611,2798,2787,1686,-8834,3553,6732,3318,2562,2456,1295,52,1244,2464,2036,2099,-8102,3374,7538,4848,1859,624,1019,939,1301,1428,347,531,-10341,3867,6935,3834,4195,522,1461,119,2195,2317,2254,917,-9780,6252,9621,3868,2716,57,-911,-288,150,2334,1328,185,-11329,4619,6973,1756,352,-2863,-1621,-2751,-2864,-268,-1855,-2122,-11088,1955,4408,128,593,-1191,-1660,-1257,399,-367,53,-1093,-12347,5977,7048,1652,1589,66,947,659,2394,665,2899,1116,-8441,5396,7072,2634,3744,585,-1349,994,2166,2457,3024,1220,-7927
4203,402,1891,665,18,144,234,-343,-101,-193,111,562,-2478,83,1265,501,-96,369,463,104,-283,187,802,310,-2962,569,2102,1067,164,29,448,-62,173,339,896,771,-3085,319,2677,888,-787,-316,247,-335,219,-14,279,1028,-3373,514,2678,882,38,-605,500,135,470,217,2028,1465,-3774,1127,3609,482,624,-1681,255,-74,-139,165,774,570,-4658,1266,3205,634,709,-691,512,282,564,622,940,1128,-3716,2724,3538,479,412,-538,278,55,723,426,1043,1935,-4151,965,3837,623,243,-1447,237,27,449,297,1297,2149,-4299,1665,4184,134,1218,-1596,-99,430,721,920,2056,1566,-4818,2898,3398,-416,-25,-2330,-33,-336,165,296,811,2467,-5498,603,5697,-1082,614,-2370,-46,39,280,157,1231,2621,-5457,2238,4503,-235,554,-2614,-18,404,188,300,2061,1389,-6172,1901,4837,-575,-582,-1035,297,562,288,-142,1687,1728,-6601,2359,3542,-234,-268,-1494,-973,-189,549,440,2307,2316,-6093,3649,3763,-230,105,-817,-380,364,1354,482,1726,1316,-5490,2081,2977,1536,-24,-1193,-496,228,608,231,1746,1211,-5156,2036,4220,178,146,-1045,891,227,349,571,1036,1273,-6197,2382,4011,-387,-541,243,8,-18,581,899,1173,1301,-4689,2669,3834,-227,-614,-205,174,545,486,476,1043,1021,-4840,2947,3723,-748,-994,-667,-356,-236,388,164,879,-370,-4645,1729,3303,-341,-676,-361,-92,-238,-160,126,525,72,-5561,2179,4457,-47,541,-1109,-197,276,77,389,730,68,-5270,2481,4298,-897,-528,-737,-114,-284,380,-16,701,1269,-4440
4204,4851,4147,3588,2267,829,-1561,-3166,-4832,-466,-505,-683,-4783,3250,-706,-159,710,774,-491,191,-13,1296,892,321,-4673,4557,2751,3317,2731,1706,1492,232,674,-417,-275,-550,-5945,3087,2794,1765,1023,1174,536,120,1083,1171,859,689,-5402,4922,675,2149,2010,1348,1542,1021,1890,1375,4422,1949,-4844,5322,5137,3692,2956,2212,1447,973,2709,3063,2129,2963,-5098,7365,5547,2410,826,2859,813,1115,3002,2527,2674,1771,-5595,6476,4554,3976,1904,-13,826,-133,2368,2503,3128,1678,-6358,6091,5830,2102,1938,1070,93,-320,1698,4220,3310,2560,-6964,8380,7010,3718,2826,2773,2790,2481,3751,4232,2522,2384,-9332,6965,5375,4959,4543,1900,2695,822,3522,3719,3423,1924,-9202,10307,8919,5268,2542,1653,1025,1048,1573,3542,3862,4091,-9933,5633,8386,2984,4085,2064,1174,1730,1783,4098,5061,3318,-10385,8790,9245,3472,3416,2176,2822,3081,3492,3798,1960,-688,-19609,6816,6604,5455,3105,1213,1108,2817,3441,4689,4360,4000,-15472,9352,10670,6281,4620,2295,1872,1784,4680,5385,4205,3232,-14121,7422,11634,2645,2540,1697,1736,794,2998,2299,3962,3971,-15919,8700,12072,6603,3934,1755,1255,1450,2030,3916,1512,2400,-21176,10195,11978,6234,3476,1684,2329,1033,2024,3090,3749,1704,-18467,12163,15611,2598,3683,779,-264,1017,1967,3365,1080,2166,-23617,10674,12549,2858,122,-2194,-2100,-4899,-1432,-1157,-2629,-3056,-19254,5620,8941,-546,-177,-1861,-1872,-4,386,1853,971,-853,-17058,10500,10766,396,487,451,-713,583,3744,3099,2612,159,-13563,10297,11867,2654,2552,-1688,-1176,-236,1784,2027,3785,2428,-16041
4205,3280,3748,1309,1154,885,-26,-666,114,913,82,365,-10735,2630,1385,468,633,283,554,-341,810,567,-228,379,-10067,3243,2274,1157,1337,893,1019,-100,730,756,-45,-776,-11386,2116,1627,433,568,688,481,-291,1365,557,-164,-230,-10671,2793,3492,-524,757,1037,95,166,1092,426,907,1538,-15550,3348,2462,1658,1506,1168,840,918,1751,839,120,-165,-18042,4122,3227,978,1893,452,233,-180,1122,1335,688,1577,-18676,2761,1375,2692,2063,1549,1136,64,1335,1746,812,1318,-18082,4001,1971,1197,3181,1409,1908,355,595,1326,1305,1951,-19461,3967,1783,1567,2033,1784,1264,611,2008,1948,2172,2561,-13901,7483,2052,1704,2663,2251,478,831,3005,1954,1771,2978,-9088,6821,6021,419,1274,1819,-427,462,1785,864,2022,2078,-9123,5016,4401,2153,2886,1358,214,-53,1787,1811,2358,3236,-7683,5849,4339,2129,2463,1757,835,3451,4542,1631,1047,403,-12836,4633,2426,1747,1037,1758,1494,911,4895,2146,862,3459,-19835,5840,11194,6999,4841,3097,1987,1468,4529,3106,2575,2616,-24371,4602,20687,4571,974,4934,2026,500,6648,3617,2008,2773,-29115,4173,20002,6756,4899,3582,1232,-108,6312,1800,1369,1476,-30253,3336,22148,4003,5749,2648,1606,-181,5597,3466,3958,2847,-29880,5890,27389,3091,4162,4336,1320,-2417,5726,805,-530,1234,-31976,5045,19549,6254,1819,253,-908,-3737,1840,-252,-3161,-2008,-28877,3435,18022,2045,-546,2290,-94,-3828,4387,567,-375,-389,-31578,3163,21602,2784,1263,1428,1140,-2340,2555,1950,1661,1741,-29246,5009,25695,4900,5167,-564,1561,-584,2739,724,1581,1548,-31272
4206,2020,1239,126,1182,856,-908,-882,-982,77,-706,61,-1893,1045,411,593,929,263,471,-541,-254,303,140,474,-2687,1345,1284,1676,1862,1030,1083,857,1070,956,320,411,-2558,674,1411,986,732,1301,176,317,420,1092,977,627,-2624,1054,189,1702,1250,1563,1094,661,1027,1605,1171,801,-2746,2413,2100,1264,1780,1029,1402,1226,1251,1217,466,916,-3037,2098,2379,2765,2846,1342,265,818,1684,1005,1448,883,-4046,2833,1270,2084,1538,989,1060,318,1648,1652,1301,1120,-3199,2236,1143,1004,1853,1013,742,95,1228,1544,674,688,-3524,2865,950,2296,1985,1536,1169,1429,2555,2202,349,808,-4603,3059,2148,2452,2293,1302,1435,221,1541,1906,1308,637,-4322,2751,2798,1178,2368,-284,633,920,1197,1487,1548,621,-4940,2484,1740,2500,2566,238,468,357,1554,1746,1166,1413,-4569,1637,2493,2783,2037,1046,1739,1546,2159,1398,442,645,-7135,1524,2601,2320,1772,282,1307,1005,1708,1446,2016,2454,-5410,2338,3896,3224,2576,1888,1493,923,2001,2200,1672,1997,-5230,3905,5007,1684,2745,1316,770,164,668,1688,1046,1912,-5717,3180,4589,3057,2434,620,483,364,21,867,361,156,-6712,3709,4082,3817,3086,1841,1187,584,1050,1420,851,1194,-7795,2937,6124,1670,3032,-275,437,-630,642,779,315,257,-8611,2415,5367,1194,1296,-87,-150,-1264,-624,-1430,317,-2480,-9320,2659,4299,1530,1311,-850,-540,-1154,438,65,-915,-1691,-9403,2999,5278,980,1610,-115,52,273,511,168,736,-902,-6976,2637,4485,1473,1374,-951,-568,368,907,546,1425,824,-7211
4301,1583,919,2918,1214,-2314,-2118,-1825,-1106,-479,-1609,-682,-3194,-622,-500,2686,2665,-397,702,1604,1127,518,981,699,-6341,3800,1312,5397,2128,1856,-57,3703,783,985,1542,66,-3508,1873,622,4982,2980,89,515,209,899,381,458,-639,-4481,889,-690,3863,2826,-1003,330,-86,524,238,1004,647,-3738,721,-132,2560,4304,198,168,-414,1928,935,728,-309,-7302,5209,1459,4842,2928,-376,1478,1377,3307,2259,2600,1096,-4064,2559,1828,3747,3616,18,374,178,1457,1881,2078,1011,-4686,1814,2723,3647,3804,291,713,481,1632,1879,3334,1163,-4560,3710,3219,4798,1569,2143,2393,2255,4091,2635,980,-485,-7993,4610,472,1752,353,-305,-199,-169,501,1045,1744,2207,-4113,2646,1059,2799,2365,-880,112,277,654,1059,1573,1519,-3425,2058,1299,4427,3332,271,1644,1493,189,3624,4837,3600,-2708,3303,3927,5868,4320,2112,2434,2180,2802,1285,1600,-138,-10312,5045,-3528,10329,617,483,1607,1582,2871,2900,4172,2604,-4330,3416,4184,7072,3102,1341,3052,2130,3325,2351,3855,2920,-5803,3836,4655,5881,2071,1280,2607,2152,2774,1237,4784,2957,-5319,3855,2185,4087,2185,41,194,2857,1198,1302,1871,958,-9309,5303,4717,7075,3766,1176,1497,2149,3035,2446,3530,3151,-6918,3333,4521,3259,-905,-78,270,221,1033,1274,1439,1746,-10417,2882,2661,3782,-708,-1823,-80,-2492,-242,-382,-139,-764,-8012,1835,3268,3741,-441,-2062,-1426,-858,702,-367,-39,-300,-11816,4208,3847,7615,-443,-2504,347,539,1279,339,2456,1681,-8802,3607,3668,5788,-1409,-1878,160,225,1257,905,2510,2388,-7626
4302,3600,2766,1634,1397,129,-3828,363,-2384,-1948,-1301,-886,-3592,1488,142,139,750,539,1013,686,601,1140,440,669,-4025,3536,1753,1700,1376,1194,484,625,-6,613,1272,62,-5318,2432,1566,1068,2052,-383,-651,400,227,320,247,771,-4659,1504,1985,-296,2434,-69,672,103,790,884,3738,1421,-3831,3210,5571,-90,3349,757,620,483,1530,1435,2539,1334,-3560,4086,4127,-266,3390,-698,193,619,1481,-299,2727,2850,-4278,4684,3663,-567,4018,-905,788,-41,-11,2010,4144,4063,-7688,3871,7739,-3381,3550,-2231,1183,-578,673,1287,2115,6385,-9815,5638,10276,-3160,4240,-385,-574,2673,1942,2032,4570,4459,-10314,6507,7330,-3680,3454,-3297,-47,-828,204,-149,2600,5525,-8029,3735,9149,-5010,3883,-2506,103,506,1388,1003,2120,5393,-8765,6542,7712,-2831,4086,-922,843,820,1489,2380,3955,2779,-6468,7243,6108,685,1650,179,1989,1290,2014,1949,2840,170,-12203,4105,1105,-2662,1649,-1420,-1146,-398,1690,2159,4920,4768,-8668,9165,8006,542,4419,694,832,890,3020,1598,4296,4035,-7199,8694,6162,-236,3970,-513,1087,746,2146,1425,1781,2135,-8775,8648,5493,-2513,4064,-2703,-575,523,853,1175,1780,1499,-10649,11849,4221,1647,1404,-822,-454,-380,1192,1368,1279,1328,-10648,11830,9523,-2132,-8,-1298,-1642,-1049,1770,-624,97,991,-11800,10395,3754,-2398,-2176,-2871,-1433,-3831,-2287,-3158,-2383,-202,-9775,8889,3821,-4482,-3443,-2519,-871,-1838,-259,-1696,335,-810,-10450,9199,5523,-959,-1742,-2376,-1768,-934,1097,12,1609,2488,-8484,12446,6457,-3105,-1331,-1117,-620,570,1282,-143,1029,2081,-9013
4303,635,206,813,365,-518,-371,-107,-265,-75,178,60,-474,273,20,725,150,78,142,21,61,302,125,30,-872,1066,98,1106,507,-240,408,223,161,364,499,156,-737,687,-10,915,809,96,-131,410,157,487,363,520,-805,908,-756,807,524,-60,238,-98,146,368,415,676,-748,1543,167,768,838,-181,-23,61,587,422,387,163,-1483,880,762,1125,1160,-51,-82,-141,267,127,352,286,-402,504,142,564,1196,-705,137,105,453,361,199,327,-646,392,235,680,858,-334,-148,-404,192,222,608,811,-347,584,91,877,452,119,-99,362,575,444,570,529,-1218,1209,250,657,338,-120,-123,-236,324,-53,414,567,-379,406,336,792,893,-43,32,101,341,309,633,770,-577,538,362,947,836,-611,154,15,81,502,796,846,-633,795,361,959,1061,-247,-144,253,827,328,476,712,-2011,949,422,1591,575,-220,3,257,571,516,396,946,-798,502,622,1538,1189,50,496,641,669,396,725,1056,-680,450,636,1586,1034,235,252,510,803,464,921,750,-984,463,-15,1719,956,-352,777,423,464,444,565,503,-1447,1072,279,2831,1145,-204,578,186,783,474,549,858,-913,818,870,1636,133,-361,-294,124,933,379,237,342,-1859,325,-33,2429,-205,-724,-25,-674,124,131,-112,-223,-1449,203,553,1322,564,-985,-297,-245,342,-197,176,142,-1860,878,744,1528,381,-636,-379,4,688,-20,486,266,-947,518,516,1416,-51,-535,93,-204,382,73,369,488,-942
4304,2244,3888,6078,1447,-1705,-3569,-3989,-3018,-262,311,251,-772,2940,4390,4572,416,-209,-3797,-2321,-491,88,667,787,-2542,3322,5899,3275,1880,374,-745,-3176,-4331,-302,106,289,-1644,3378,4827,3214,1246,-1037,-2434,-4423,-232,1420,1077,690,-2200,3320,1741,4956,2102,825,-9,-4033,-4096,133,1236,1086,-1858,3169,4984,5505,3315,918,-131,-3089,-4629,-149,24,695,-4130,2368,6294,5554,1929,-491,-2033,-6228,-65,581,915,1196,-1956,4311,6660,4617,1814,-482,-2789,-6213,-1212,1067,-119,739,-2628,4030,8614,4900,1198,-2447,-3440,-9327,1988,739,995,795,-3071,4089,7148,10332,-1780,3910,-1161,-2363,-8218,-1078,385,811,-5006,3917,5055,9224,3003,876,-2807,-5716,-6777,-2471,605,1535,-3255,2703,5968,9031,2455,750,-573,-7714,-2490,-2918,116,1012,-2721,2891,6179,7466,2831,195,-3435,-5880,-4342,-119,296,1096,-1537,3053,6730,5941,-557,3717,-1146,-2107,-5432,-917,272,480,-5444,3052,4350,6287,3565,118,-380,-3209,-4293,-541,-231,1045,-2847,2627,5163,8349,3533,2478,-355,-2913,-2060,-1182,860,1469,-3067,2276,4371,7849,3542,1639,740,-1951,-4102,-1006,775,-1166,-2628,2838,3178,6079,3646,1367,-646,-1122,-1685,-1854,654,-373,-4698,2620,4449,8566,3118,275,-266,-1385,-3108,-344,592,-112,-3145,2869,5786,5339,3495,558,-169,-1602,-1448,-2248,-1180,-1249,-4436,3364,3414,6662,2134,-1295,-664,-2779,-3921,-2105,-2256,-903,-4298,1686,5205,5739,781,-470,-1433,-2890,-2566,-1705,110,-257,-5120,2966,4684,5445,3381,-561,-1160,-1256,-2639,-3974,270,-80,-2926,2319,5181,4527,3411,134,100,-414,-4652,-3665,-77,253,-4134
